product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
464564,275,167000,2025-04-16,2023-12-15,,,
464564,240,186000,2025-04-17,2023-12-15,,,
464564,270,168000,2025-04-17,2023-12-15,,,
464564,260,174000,2025-04-17,2023-12-15,,,
464564,275,167000,2025-04-17,2023-12-15,,,
464564,245,169000,2025-04-17,2023-12-15,,,
464564,270,168000,2025-04-17,2023-12-15,,,
464564,270,171000,2025-04-17,2023-12-15,,,
464564,275,168000,2025-04-17,2023-12-15,,,
464564,280,175000,2025-04-17,2023-12-15,,,
464564,260,163000,2025-04-17,2023-12-15,,,
464564,265,164000,2025-04-17,2023-12-15,,,
464564,260,172000,2025-04-17,2023-12-15,,,
464564,265,165000,2025-04-17,2023-12-15,,,
464564,290,176000,2025-04-17,2023-12-15,,,
464564,260,172000,2025-04-17,2023-12-15,,,
464564,245,170000,2025-04-17,2023-12-15,,,
464564,275,178000,2025-04-17,2023-12-15,,,
464564,285,169000,2025-04-17,2023-12-15,,,
464564,270,171000,2025-04-17,2023-12-15,,,
464564,270,197000,2025-04-17,2023-12-15,,,
464564,260,163000,2025-04-17,2023-12-15,,,
464564,245,179000,2025-04-17,2023-12-15,,,
464564,265,162000,2025-04-17,2023-12-15,,,
464564,265,162000,2025-04-17,2023-12-15,,,
464564,275,165000,2025-04-17,2023-12-15,,,
464564,275,165000,2025-04-17,2023-12-15,,,
464564,265,160000,2025-04-17,2023-12-15,,,
464564,270,160000,2025-04-17,2023-12-15,,,
464564,280,180000,2025-04-17,2023-12-15,,,
464564,265,164000,2025-04-17,2023-12-15,,,
464564,275,165000,2025-04-17,2023-12-15,,,
464564,255,159000,2025-04-17,2023-12-15,,,
464564,275,166000,2025-04-17,2023-12-15,,,
464564,250,164000,2025-04-17,2023-12-15,,,
464564,280,179000,2025-04-17,2023-12-15,,,
464564,280,195000,2025-04-17,2023-12-15,,,
464564,260,164000,2025-04-17,2023-12-15,,,
464564,260,164000,2025-04-17,2023-12-15,,,
464564,275,163000,2025-04-17,2023-12-15,,,
464564,260,164000,2025-04-17,2023-12-15,,,
464564,240,187000,2025-04-17,2023-12-15,,,
464564,280,170000,2025-04-17,2023-12-15,,,
464564,275,161000,2025-04-17,2023-12-15,,,
464564,280,171000,2025-04-17,2023-12-15,,,
464564,280,174000,2025-04-17,2023-12-15,,,
464564,275,161000,2025-04-17,2023-12-15,,,
464564,280,171000,2025-04-17,2023-12-15,,,
464564,265,160000,2025-04-17,2023-12-15,,,
464564,265,160000,2025-04-17,2023-12-15,,,
464564,250,155000,2025-04-17,2023-12-15,,,
464564,275,155000,2025-04-17,2023-12-15,,,
464564,255,157000,2025-04-17,2023-12-15,,,
464564,285,169000,2025-04-18,2023-12-15,,,
464564,260,155000,2025-04-18,2023-12-15,,,
464564,270,165000,2025-04-18,2023-12-15,,,
464564,270,166000,2025-04-18,2023-12-15,,,
464564,265,154000,2025-04-18,2023-12-15,,,
464564,285,170000,2025-04-18,2023-12-15,,,
464564,265,158000,2025-04-18,2023-12-15,,,
464564,265,158000,2025-04-18,2023-12-15,,,
464564,255,156000,2025-04-18,2023-12-15,,,
464564,260,160000,2025-04-18,2023-12-15,,,
464564,270,160000,2025-04-18,2023-12-15,,,
464564,280,160000,2025-04-18,2023-12-15,,,
464564,270,166000,2025-04-18,2023-12-15,,,
464564,260,159000,2025-04-18,2023-12-15,,,
464564,270,180000,2025-04-18,2023-12-15,,,
464564,275,156000,2025-04-18,2023-12-15,,,
464564,275,158000,2025-04-18,2023-12-15,,,
464564,265,153000,2025-04-18,2023-12-15,,,
464564,260,158000,2025-04-18,2023-12-15,,,
464564,290,180000,2025-04-18,2023-12-15,,,
464564,255,156000,2025-04-18,2023-12-15,,,
464564,250,155000,2025-04-18,2023-12-15,,,
464564,275,161000,2025-04-18,2023-12-15,,,
464564,270,166000,2025-04-18,2023-12-15,,,
464564,255,152000,2025-04-18,2023-12-15,,,
464564,250,154000,2025-04-18,2023-12-15,,,
464564,260,157000,2025-04-18,2023-12-15,,,
464564,255,151000,2025-04-18,2023-12-15,,,
464564,255,150000,2025-04-18,2023-12-15,,,
464564,260,153000,2025-04-18,2023-12-15,,,
464564,260,151000,2025-04-18,2023-12-15,,,
464564,270,151000,2025-04-18,2023-12-15,,,
464564,275,151000,2025-04-18,2023-12-15,,,
464564,275,151000,2025-04-18,2023-12-15,,,
464564,265,150000,2025-04-18,2023-12-15,,,
464564,265,146000,2025-04-18,2023-12-15,,,
464564,270,146000,2025-04-18,2023-12-15,,,
464564,270,153000,2025-04-18,2023-12-15,,,
464564,265,149000,2025-04-18,2023-12-15,,,
464564,270,151000,2025-04-18,2023-12-15,,,
464564,265,150000,2025-04-18,2023-12-15,,,
464564,275,146000,2025-04-18,2023-12-15,,,
464564,260,149000,2025-04-18,2023-12-15,,,
464564,275,148000,2025-04-18,2023-12-15,,,
464564,275,149000,2025-04-18,2023-12-15,,,
464564,265,147000,2025-04-19,2023-12-15,,,
464564,260,179000,2025-04-19,2023-12-15,,,
464564,265,147000,2025-04-19,2023-12-15,,,
464564,260,153000,2025-04-19,2023-12-15,,,
464564,265,147000,2025-04-19,2023-12-15,,,
464564,280,157000,2025-04-19,2023-12-15,,,
464564,245,189000,2025-04-19,2023-12-15,,,
464564,250,148000,2025-04-19,2023-12-15,,,
464564,270,145000,2025-04-19,2023-12-15,,,
464564,260,154000,2025-04-19,2023-12-15,,,
464564,265,184000,2025-04-19,2023-12-15,,,
464564,280,156000,2025-04-19,2023-12-15,,,
464564,260,154000,2025-04-19,2023-12-15,,,
464564,270,146000,2025-04-19,2023-12-15,,,
464564,255,144000,2025-04-19,2023-12-15,,,
464564,280,157000,2025-04-19,2023-12-15,,,
464564,265,146000,2025-04-19,2023-12-15,,,
464564,260,155000,2025-04-19,2023-12-15,,,
464564,270,146000,2025-04-19,2023-12-15,,,
464564,275,179000,2025-04-19,2023-12-15,,,
464564,250,149000,2025-04-19,2023-12-15,,,
464564,265,145000,2025-04-19,2023-12-15,,,
464564,275,145000,2025-04-19,2023-12-15,,,
464564,285,150000,2025-04-19,2023-12-15,,,
464564,270,177000,2025-04-19,2023-12-15,,,
464564,280,153000,2025-04-19,2023-12-15,,,
464564,275,144000,2025-04-19,2023-12-15,,,
464564,255,137000,2025-04-19,2023-12-15,,,
464564,265,145000,2025-04-19,2023-12-15,,,
464564,270,145000,2025-04-19,2023-12-15,,,
464564,280,150000,2025-04-19,2023-12-15,,,
464564,300,169000,2025-04-19,2023-12-15,,,
464564,285,165000,2025-04-19,2023-12-15,,,
464564,270,144000,2025-04-19,2023-12-15,,,
464564,275,144000,2025-04-19,2023-12-15,,,
464564,260,150000,2025-04-19,2023-12-15,,,
464564,255,144000,2025-04-19,2023-12-15,,,
464564,280,152000,2025-04-19,2023-12-15,,,
464564,250,149000,2025-04-19,2023-12-15,,,
464564,265,144000,2025-04-19,2023-12-15,,,
464564,255,144000,2025-04-19,2023-12-15,,,
464564,265,143000,2025-04-19,2023-12-15,,,
464564,270,144000,2025-04-19,2023-12-15,,,
464564,285,166000,2025-04-19,2023-12-15,,,
464564,265,143000,2025-04-19,2023-12-15,,,
464564,260,149000,2025-04-19,2023-12-15,,,
464564,280,150000,2025-04-19,2023-12-15,,,
464564,260,148000,2025-04-19,2023-12-15,,,
464564,260,175000,2025-04-19,2023-12-15,,,
464564,275,143000,2025-04-19,2023-12-15,,,
464564,280,150000,2025-04-19,2023-12-15,,,
464564,270,144000,2025-04-19,2023-12-15,,,
464564,250,146000,2025-04-19,2023-12-15,,,
464564,265,142000,2025-04-19,2023-12-15,,,
464564,275,141000,2025-04-19,2023-12-15,,,
464564,250,169000,2025-04-19,2023-12-15,,,
464564,270,143000,2025-04-19,2023-12-15,,,
464564,255,143000,2025-04-19,2023-12-15,,,
464564,265,142000,2025-04-20,2023-12-15,,,
464564,265,141000,2025-04-20,2023-12-15,,,
464564,255,137000,2025-04-20,2023-12-15,,,
464564,270,141000,2025-04-20,2023-12-15,,,
464564,270,145000,2025-04-20,2023-12-15,,,
464564,270,141000,2025-04-20,2023-12-15,,,
464564,275,140000,2025-04-20,2023-12-15,,,
464564,275,140000,2025-04-20,2023-12-15,,,
464564,270,141000,2025-04-20,2023-12-15,,,
464564,270,141000,2025-04-20,2023-12-15,,,
464564,275,140000,2025-04-20,2023-12-15,,,
464564,270,141000,2025-04-20,2023-12-15,,,
464564,260,143000,2025-04-20,2023-12-15,,,
464564,280,150000,2025-04-20,2023-12-15,,,
464564,280,150000,2025-04-20,2023-12-15,,,
464564,250,142000,2025-04-20,2023-12-15,,,
464564,270,141000,2025-04-20,2023-12-15,,,
464564,280,150000,2025-04-20,2023-12-15,,,
464564,250,171000,2025-04-20,2023-12-15,,,
464564,270,140000,2025-04-20,2023-12-15,,,
464564,270,141000,2025-04-20,2023-12-15,,,
464564,285,169000,2025-04-20,2023-12-15,,,
464564,270,141000,2025-04-20,2023-12-15,,,
464564,270,144000,2025-04-20,2023-12-15,,,
464564,265,143000,2025-04-20,2023-12-15,,,
464564,270,178000,2025-04-20,2023-12-15,,,
464564,275,141000,2025-04-20,2023-12-15,,,
464564,280,150000,2025-04-20,2023-12-15,,,
464564,270,145000,2025-04-20,2023-12-15,,,
464564,275,142000,2025-04-20,2023-12-15,,,
464564,275,180000,2025-04-20,2023-12-15,,,
464564,275,143000,2025-04-20,2023-12-15,,,
464564,275,143000,2025-04-20,2023-12-15,,,
464564,240,179000,2025-04-20,2023-12-15,,,
464564,270,146000,2025-04-20,2023-12-15,,,
464564,250,143000,2025-04-20,2023-12-15,,,
464564,250,143000,2025-04-20,2023-12-15,,,
464564,250,144000,2025-04-20,2023-12-15,,,
464564,275,143000,2025-04-20,2023-12-15,,,
464564,275,143000,2025-04-20,2023-12-15,,,
464564,270,152000,2025-04-20,2023-12-15,,,
464564,255,140000,2025-04-20,2023-12-15,,,
464564,290,157000,2025-04-20,2023-12-15,,,
464564,275,143000,2025-04-20,2023-12-15,,,
464564,275,185000,2025-04-20,2023-12-15,,,
464564,255,143000,2025-04-20,2023-12-15,,,
464564,280,150000,2025-04-20,2023-12-15,,,
464564,275,143000,2025-04-20,2023-12-15,,,
464564,275,143000,2025-04-20,2023-12-15,,,
464564,270,152000,2025-04-20,2023-12-15,,,
464564,285,163000,2025-04-20,2023-12-15,,,
464564,265,169000,2025-04-20,2023-12-15,,,
464564,270,152000,2025-04-20,2023-12-15,,,
464564,255,143000,2025-04-20,2023-12-15,,,
464564,265,143000,2025-04-20,2023-12-15,,,
464564,260,142000,2025-04-20,2023-12-15,,,
464564,260,143000,2025-04-20,2023-12-15,,,
464564,270,156000,2025-04-20,2023-12-15,,,
464564,275,143000,2025-04-20,2023-12-15,,,
464564,275,144000,2025-04-21,2023-12-15,,,
464564,240,182000,2025-04-21,2023-12-15,,,
464564,290,155000,2025-04-21,2023-12-15,,,
464564,255,143000,2025-04-21,2023-12-15,,,
464564,275,143000,2025-04-21,2023-12-15,,,
464564,265,143000,2025-04-21,2023-12-15,,,
464564,255,143000,2025-04-21,2023-12-15,,,
464564,260,168000,2025-04-21,2023-12-15,,,
464564,260,144000,2025-04-21,2023-12-15,,,
464564,255,144000,2025-04-21,2023-12-15,,,
464564,285,186000,2025-04-21,2023-12-15,,,
464564,280,150000,2025-04-21,2023-12-15,,,
464564,270,147000,2025-04-21,2023-12-15,,,
464564,250,145000,2025-04-21,2023-12-15,,,
464564,265,163000,2025-04-21,2023-12-15,,,
464564,255,148000,2025-04-21,2023-12-15,,,
464564,275,141000,2025-04-21,2023-12-15,,,
464564,275,142000,2025-04-21,2023-12-15,,,
464564,255,148000,2025-04-21,2023-12-15,,,
464564,270,144000,2025-04-21,2023-12-15,,,
464564,270,145000,2025-04-21,2023-12-15,,,
464564,270,143000,2025-04-21,2023-12-15,,,
464564,245,181000,2025-04-21,2023-12-15,,,
464564,270,145000,2025-04-21,2023-12-15,,,
464564,260,141000,2025-04-21,2023-12-15,,,
464564,265,142000,2025-04-21,2023-12-15,,,
464564,280,179000,2025-04-21,2023-12-15,,,
464564,270,145000,2025-04-21,2023-12-15,,,
464564,265,143000,2025-04-21,2023-12-15,,,
464564,265,151000,2025-04-21,2023-12-15,,,
464564,260,139000,2025-04-21,2023-12-15,,,
464564,280,150000,2025-04-21,2023-12-15,,,
464564,290,159000,2025-04-21,2023-12-15,,,
464564,275,141000,2025-04-21,2023-12-15,,,
464564,280,160000,2025-04-21,2023-12-15,,,
464564,265,148000,2025-04-21,2023-12-15,,,
464564,280,160000,2025-04-21,2023-12-15,,,
464564,280,159000,2025-04-21,2023-12-15,,,
464564,260,174000,2025-04-21,2023-12-15,,,
464564,265,169000,2025-04-22,2023-12-15,,,
464564,290,185000,2025-04-22,2023-12-15,,,
464564,275,138000,2025-04-22,2023-12-15,,,
464564,250,144000,2025-04-22,2023-12-15,,,
464564,270,142000,2025-04-22,2023-12-15,,,
464564,255,140000,2025-04-22,2023-12-15,,,
464564,275,142000,2025-04-22,2023-12-15,,,
464564,285,154000,2025-04-22,2023-12-15,,,
464564,265,147000,2025-04-22,2023-12-15,,,
464564,265,147000,2025-04-22,2023-12-15,,,
464564,265,181000,2025-04-22,2023-12-15,,,
464564,275,141000,2025-04-22,2023-12-15,,,
464564,270,143000,2025-04-22,2023-12-15,,,
464564,275,141000,2025-04-22,2023-12-15,,,
464564,265,146000,2025-04-22,2023-12-15,,,
464564,270,143000,2025-04-22,2023-12-15,,,
464564,275,142000,2025-04-22,2023-12-15,,,
464564,260,140000,2025-04-22,2023-12-15,,,
464564,280,179000,2025-04-22,2023-12-15,,,
464564,270,143000,2025-04-22,2023-12-15,,,
464564,265,181000,2025-04-22,2023-12-15,,,
464564,255,141000,2025-04-22,2023-12-15,,,
464564,275,141000,2025-04-22,2023-12-15,,,
464564,260,141000,2025-04-22,2023-12-15,,,
464564,250,143000,2025-04-22,2023-12-15,,,
464564,250,142000,2025-04-22,2023-12-15,,,
464564,255,142000,2025-04-22,2023-12-15,,,
464564,260,141000,2025-04-22,2023-12-15,,,
464564,265,146000,2025-04-22,2023-12-15,,,
464564,275,142000,2025-04-22,2023-12-15,,,
464564,255,144000,2025-04-22,2023-12-15,,,
464564,285,152000,2025-04-22,2023-12-15,,,
464564,275,141000,2025-04-22,2023-12-15,,,
464564,275,141000,2025-04-22,2023-12-15,,,
464564,280,153000,2025-04-22,2023-12-15,,,
464564,275,142000,2025-04-22,2023-12-15,,,
464564,265,143000,2025-04-22,2023-12-15,,,
464564,255,141000,2025-04-22,2023-12-15,,,
464564,255,142000,2025-04-22,2023-12-15,,,
464564,270,141000,2025-04-22,2023-12-15,,,
464564,280,153000,2025-04-22,2023-12-15,,,
464564,270,143000,2025-04-22,2023-12-15,,,
464564,275,140000,2025-04-22,2023-12-15,,,
464564,260,138000,2025-04-22,2023-12-15,,,
464564,270,155000,2025-04-22,2023-12-15,,,
464564,270,141000,2025-04-22,2023-12-15,,,
464564,260,138000,2025-04-22,2023-12-15,,,
464564,260,139000,2025-04-22,2023-12-15,,,
464564,270,140000,2025-04-22,2023-12-15,,,
464564,255,140000,2025-04-22,2023-12-15,,,
464564,265,141000,2025-04-22,2023-12-15,,,
464564,270,163000,2025-04-22,2023-12-15,,,
464564,270,140000,2025-04-22,2023-12-15,,,
464564,250,140000,2025-04-22,2023-12-15,,,
464564,270,140000,2025-04-22,2023-12-15,,,
464564,275,140000,2025-04-22,2023-12-15,,,
464564,255,140000,2025-04-22,2023-12-15,,,
464564,270,140000,2025-04-22,2023-12-15,,,
464564,270,141000,2025-04-22,2023-12-15,,,
464564,270,142000,2025-04-23,2023-12-15,,,
464564,265,142000,2025-04-23,2023-12-15,,,
464564,270,143000,2025-04-23,2023-12-15,,,
464564,265,142000,2025-04-23,2023-12-15,,,
464564,260,174000,2025-04-23,2023-12-15,,,
464564,260,139000,2025-04-23,2023-12-15,,,
464564,275,140000,2025-04-23,2023-12-15,,,
464564,275,140000,2025-04-23,2023-12-15,,,
464564,265,140000,2025-04-23,2023-12-15,,,
464564,245,168000,2025-04-23,2023-12-15,,,
464564,285,158000,2025-04-23,2023-12-15,,,
464564,275,140000,2025-04-23,2023-12-15,,,
464564,270,140000,2025-04-23,2023-12-15,,,
464564,275,140000,2025-04-23,2023-12-15,,,
464564,270,143000,2025-04-23,2023-12-15,,,
464564,245,169000,2025-04-23,2023-12-15,,,
464564,280,146000,2025-04-23,2023-12-15,,,
464564,260,159000,2025-04-23,2023-12-15,,,
464564,250,134000,2025-04-23,2023-12-15,,,
464564,280,147000,2025-04-23,2023-12-15,,,
464564,270,142000,2025-04-23,2023-12-15,,,
464564,280,147000,2025-04-23,2023-12-15,,,
464564,275,140000,2025-04-23,2023-12-15,,,
464564,265,146000,2025-04-23,2023-12-15,,,
464564,260,175000,2025-04-23,2023-12-15,,,
464564,280,152000,2025-04-23,2023-12-15,,,
464564,265,146000,2025-04-23,2023-12-15,,,
464564,280,179000,2025-04-23,2023-12-15,,,
464564,260,139000,2025-04-23,2023-12-15,,,
464564,270,143000,2025-04-23,2023-12-15,,,
464564,265,146000,2025-04-23,2023-12-15,,,
464564,270,143000,2025-04-23,2023-12-15,,,
464564,240,176000,2025-04-23,2023-12-15,,,
464564,270,140000,2025-04-23,2023-12-15,,,
464564,260,140000,2025-04-23,2023-12-15,,,
464564,270,141000,2025-04-23,2023-12-15,,,
464564,275,140000,2025-04-23,2023-12-15,,,
464564,275,140000,2025-04-23,2023-12-15,,,
464564,275,140000,2025-04-23,2023-12-15,,,
464564,265,140000,2025-04-23,2023-12-15,,,
464564,265,139000,2025-04-23,2023-12-15,,,
464564,255,140000,2025-04-23,2023-12-15,,,
464564,285,148000,2025-04-23,2023-12-15,,,
464564,260,140000,2025-04-23,2023-12-15,,,
464564,270,149000,2025-04-23,2023-12-15,,,
464564,280,145000,2025-04-23,2023-12-15,,,
464564,300,188000,2025-04-23,2023-12-15,,,
464564,265,165000,2025-04-23,2023-12-15,,,
464564,265,139000,2025-04-23,2023-12-15,,,
464564,240,176000,2025-04-23,2023-12-15,,,
464564,255,139000,2025-04-23,2023-12-15,,,
464564,255,139000,2025-04-23,2023-12-15,,,
464564,275,140000,2025-04-24,2023-12-15,,,
464564,245,159000,2025-04-24,2023-12-15,,,
464564,260,140000,2025-04-24,2023-12-15,,,
464564,260,140000,2025-04-24,2023-12-15,,,
464564,260,140000,2025-04-24,2023-12-15,,,
464564,270,139000,2025-04-24,2023-12-15,,,
464564,275,140000,2025-04-24,2023-12-15,,,
464564,300,167000,2025-04-24,2023-12-15,,,
464564,275,140000,2025-04-24,2023-12-15,,,
464564,260,157000,2025-04-24,2023-12-15,,,
464564,250,179000,2025-04-24,2023-12-15,,,
464564,270,140000,2025-04-24,2023-12-15,,,
464564,270,166000,2025-04-24,2023-12-15,,,
464564,255,138000,2025-04-24,2023-12-15,,,
464564,270,166000,2025-04-24,2023-12-15,,,
464564,270,140000,2025-04-24,2023-12-15,,,
464564,280,140000,2025-04-24,2023-12-15,,,
464564,250,139000,2025-04-24,2023-12-15,,,
464564,255,139000,2025-04-24,2023-12-15,,,
464564,245,160000,2025-04-24,2023-12-15,,,
464564,260,138000,2025-04-24,2023-12-15,,,
464564,285,153000,2025-04-24,2023-12-15,,,
464564,260,138000,2025-04-24,2023-12-15,,,
464564,265,136000,2025-04-24,2023-12-15,,,
464564,260,139000,2025-04-24,2023-12-15,,,
464564,290,139000,2025-04-24,2023-12-15,,,
464564,270,139000,2025-04-24,2023-12-15,,,
464564,255,135000,2025-04-24,2023-12-15,,,
464564,270,139000,2025-04-24,2023-12-15,,,
464564,280,172000,2025-04-24,2023-12-15,,,
464564,285,158000,2025-04-24,2023-12-15,,,
464564,250,137000,2025-04-24,2023-12-15,,,
464564,260,139000,2025-04-24,2023-12-15,,,
464564,275,138000,2025-04-24,2023-12-15,,,
464564,250,137000,2025-04-24,2023-12-15,,,
464564,270,140000,2025-04-24,2023-12-15,,,
464564,285,158000,2025-04-24,2023-12-15,,,
464564,280,138000,2025-04-24,2023-12-15,,,
464564,260,139000,2025-04-24,2023-12-15,,,
464564,270,140000,2025-04-24,2023-12-15,,,
464564,275,136000,2025-04-24,2023-12-15,,,
464564,285,158000,2025-04-24,2023-12-15,,,
464564,270,140000,2025-04-24,2023-12-15,,,
464564,265,137000,2025-04-24,2023-12-15,,,
464564,300,188000,2025-04-24,2023-12-15,,,
464564,280,137000,2025-04-24,2023-12-15,,,
464564,270,139000,2025-04-24,2023-12-15,,,
464564,275,152000,2025-04-24,2023-12-15,,,
464564,270,139000,2025-04-24,2023-12-15,,,
464564,280,138000,2025-04-24,2023-12-15,,,
464564,275,153000,2025-04-24,2023-12-15,,,
464564,275,136000,2025-04-24,2023-12-15,,,
464564,260,138000,2025-04-24,2023-12-15,,,
464564,280,138000,2025-04-24,2023-12-15,,,
464564,260,138000,2025-04-24,2023-12-15,,,
464564,270,163000,2025-04-24,2023-12-15,,,
464564,245,160000,2025-04-24,2023-12-15,,,
464564,250,138000,2025-04-24,2023-12-15,,,
464564,280,139000,2025-04-24,2023-12-15,,,
464564,270,138000,2025-04-25,2023-12-15,,,
464564,270,139000,2025-04-25,2023-12-15,,,
464564,265,150000,2025-04-25,2023-12-15,,,
464564,280,141000,2025-04-25,2023-12-15,,,
464564,280,163000,2025-04-25,2023-12-15,,,
464564,270,140000,2025-04-25,2023-12-15,,,
464564,245,160000,2025-04-25,2023-12-15,,,
464564,285,158000,2025-04-25,2023-12-15,,,
464564,275,136000,2025-04-25,2023-12-15,,,
464564,265,157000,2025-04-25,2023-12-15,,,
464564,270,149000,2025-04-25,2023-12-15,,,
464564,265,159000,2025-04-25,2023-12-15,,,
464564,255,136000,2025-04-25,2023-12-15,,,
464564,260,134000,2025-04-25,2023-12-15,,,
464564,250,137000,2025-04-25,2023-12-15,,,
464564,255,137000,2025-04-25,2023-12-15,,,
464564,275,137000,2025-04-25,2023-12-15,,,
464564,270,140000,2025-04-25,2023-12-15,,,
464564,265,136000,2025-04-25,2023-12-15,,,
464564,260,134000,2025-04-25,2023-12-15,,,
464564,270,150000,2025-04-25,2023-12-15,,,
464564,265,137000,2025-04-25,2023-12-15,,,
464564,265,157000,2025-04-25,2023-12-15,,,
464564,280,141000,2025-04-25,2023-12-15,,,
464564,265,138000,2025-04-25,2023-12-15,,,
464564,290,140000,2025-04-25,2023-12-15,,,
464564,295,175000,2025-04-25,2023-12-15,,,
464564,270,141000,2025-04-25,2023-12-15,,,
464564,285,145000,2025-04-25,2023-12-15,,,
464564,260,142000,2025-04-25,2023-12-15,,,
464564,275,145000,2025-04-25,2023-12-15,,,
464564,275,133000,2025-04-25,2023-12-15,,,
464564,255,135000,2025-04-25,2023-12-15,,,
464564,265,132000,2025-04-25,2023-12-15,,,
464564,275,130000,2025-04-25,2023-12-15,,,
464564,270,135000,2025-04-25,2023-12-15,,,
464564,250,131000,2025-04-25,2023-12-15,,,
464564,270,135000,2025-04-25,2023-12-15,,,
464564,270,149000,2025-04-25,2023-12-15,,,
464564,275,130000,2025-04-25,2023-12-15,,,
464564,270,131000,2025-04-25,2023-12-15,,,
464564,265,131000,2025-04-25,2023-12-15,,,
464564,275,127000,2025-04-25,2023-12-15,,,
464564,270,130000,2025-04-25,2023-12-15,,,
464564,250,126000,2025-04-25,2023-12-15,,,
464564,260,127000,2025-04-25,2023-12-15,,,
464564,275,125000,2025-04-25,2023-12-15,,,
464564,270,130000,2025-04-25,2023-12-15,,,
464564,260,127000,2025-04-25,2023-12-15,,,
464564,280,138000,2025-04-25,2023-12-15,,,
464564,270,130000,2025-04-25,2023-12-15,,,
464564,250,126000,2025-04-25,2023-12-15,,,
464564,280,138000,2025-04-25,2023-12-15,,,
464564,270,136000,2025-04-25,2023-12-15,,,
464564,260,127000,2025-04-25,2023-12-15,,,
464564,250,126000,2025-04-25,2023-12-15,,,
464564,270,137000,2025-04-26,2023-12-15,,,
464564,255,143000,2025-04-26,2023-12-15,,,
464564,260,127000,2025-04-26,2023-12-15,,,
464564,280,139000,2025-04-26,2023-12-15,,,
464564,270,136000,2025-04-26,2023-12-15,,,
464564,270,144000,2025-04-26,2023-12-15,,,
464564,265,129000,2025-04-26,2023-12-15,,,
464564,280,139000,2025-04-26,2023-12-15,,,
464564,275,141000,2025-04-26,2023-12-15,,,
