product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_n_day,google_trend_release
75302,250,305000,2022-09-04,2022-09-02,,,
75302,245,260000,2022-09-04,2022-09-02,,,
75302,265,440000,2022-09-04,2022-09-02,,,
75302,240,250000,2022-09-04,2022-09-02,,,
75302,270,420000,2022-09-04,2022-09-02,,,
75302,240,259000,2022-09-04,2022-09-02,,,
75302,220,240000,2022-09-04,2022-09-02,,,
75302,255,342000,2022-09-04,2022-09-02,,,
75302,245,263000,2022-09-04,2022-09-02,,,
75302,235,236000,2022-09-04,2022-09-02,,,
75302,265,445000,2022-09-04,2022-09-02,,,
75302,235,250000,2022-09-04,2022-09-02,,,
75302,270,435000,2022-09-04,2022-09-02,,,
75302,260,445000,2022-09-04,2022-09-02,,,
75302,230,245000,2022-09-04,2022-09-02,,,
75302,275,490000,2022-09-04,2022-09-02,,,
75302,250,303000,2022-09-04,2022-09-02,,,
75302,245,259000,2022-09-04,2022-09-02,,,
75302,240,258000,2022-09-04,2022-09-02,,,
75302,220,245000,2022-09-04,2022-09-02,,,
75302,280,510000,2022-09-04,2022-09-02,,,
75302,270,415000,2022-09-04,2022-09-02,,,
75302,280,500000,2022-09-04,2022-09-02,,,
75302,225,253000,2022-09-04,2022-09-02,,,
75302,230,247000,2022-09-04,2022-09-02,,,
75302,235,259000,2022-09-04,2022-09-02,,,
75302,235,260000,2022-09-04,2022-09-02,,,
75302,240,260000,2022-09-04,2022-09-02,,,
75302,255,343000,2022-09-04,2022-09-02,,,
75302,260,430000,2022-09-04,2022-09-02,,,
75302,255,344000,2022-09-04,2022-09-02,,,
75302,270,438000,2022-09-04,2022-09-02,,,
75302,255,345000,2022-09-04,2022-09-02,,,
75302,225,223000,2022-09-04,2022-09-02,,,
75302,220,235000,2022-09-04,2022-09-02,,,
75302,250,275000,2022-09-04,2022-09-02,,,
75302,245,264000,2022-09-04,2022-09-02,,,
75302,250,290000,2022-09-04,2022-09-02,,,
75302,230,248000,2022-09-04,2022-09-02,,,
75302,235,235000,2022-09-04,2022-09-02,,,
75302,220,244000,2022-09-04,2022-09-02,,,
75302,270,439000,2022-09-04,2022-09-02,,,
75302,245,265000,2022-09-04,2022-09-02,,,
75302,245,269000,2022-09-04,2022-09-02,,,
75302,265,440000,2022-09-05,2022-09-02,,,
75302,240,250000,2022-09-05,2022-09-02,,,
75302,270,437000,2022-09-05,2022-09-02,,,
75302,255,338000,2022-09-05,2022-09-02,,,
75302,270,435000,2022-09-05,2022-09-02,,,
75302,230,249000,2022-09-05,2022-09-02,,,
75302,250,290000,2022-09-05,2022-09-02,,,
75302,280,502000,2022-09-05,2022-09-02,,,
75302,250,295000,2022-09-05,2022-09-02,,,
75302,280,504000,2022-09-05,2022-09-02,,,
75302,250,298000,2022-09-05,2022-09-02,,,
75302,235,259000,2022-09-05,2022-09-02,,,
75302,235,245000,2022-09-05,2022-09-02,,,
75302,240,246000,2022-09-05,2022-09-02,,,
75302,220,240000,2022-09-05,2022-09-02,,,
75302,260,440000,2022-09-05,2022-09-02,,,
75302,265,423000,2022-09-05,2022-09-02,,,
75302,270,439000,2022-09-05,2022-09-02,,,
75302,255,335000,2022-09-05,2022-09-02,,,
75302,245,261000,2022-09-05,2022-09-02,,,
75302,240,245000,2022-09-05,2022-09-02,,,
75302,265,441000,2022-09-05,2022-09-02,,,
75302,240,243000,2022-09-05,2022-09-02,,,
75302,245,260000,2022-09-05,2022-09-02,,,
75302,230,235000,2022-09-05,2022-09-02,,,
75302,235,240000,2022-09-05,2022-09-02,,,
75302,235,233000,2022-09-05,2022-09-02,,,
75302,255,309000,2022-09-05,2022-09-02,,,
75302,230,240000,2022-09-05,2022-09-02,,,
75302,245,259000,2022-09-05,2022-09-02,,,
75302,270,412000,2022-09-05,2022-09-02,,,
75302,250,271000,2022-09-05,2022-09-02,,,
75302,275,496000,2022-09-05,2022-09-02,,,
75302,240,236000,2022-09-05,2022-09-02,,,
75302,255,310000,2022-09-05,2022-09-02,,,
75302,280,500000,2022-09-05,2022-09-02,,,
75302,255,305000,2022-09-05,2022-09-02,,,
75302,230,233000,2022-09-05,2022-09-02,,,
75302,260,410000,2022-09-05,2022-09-02,,,
75302,225,233000,2022-09-05,2022-09-02,,,
75302,270,440000,2022-09-05,2022-09-02,,,
75302,265,420000,2022-09-05,2022-09-02,,,
75302,265,442000,2022-09-05,2022-09-02,,,
75302,270,410000,2022-09-05,2022-09-02,,,
75302,230,231000,2022-09-05,2022-09-02,,,
75302,270,445000,2022-09-05,2022-09-02,,,
75302,260,430000,2022-09-05,2022-09-02,,,
75302,230,226000,2022-09-05,2022-09-02,,,
75302,250,289000,2022-09-05,2022-09-02,,,
75302,245,247000,2022-09-05,2022-09-02,,,
75302,265,411000,2022-09-05,2022-09-02,,,
75302,235,232000,2022-09-05,2022-09-02,,,
75302,235,231000,2022-09-05,2022-09-02,,,
75302,220,235000,2022-09-05,2022-09-02,,,
75302,235,230000,2022-09-05,2022-09-02,,,
75302,260,402000,2022-09-05,2022-09-02,,,
75302,230,239000,2022-09-05,2022-09-02,,,
75302,255,301000,2022-09-05,2022-09-02,,,
75302,255,311000,2022-09-05,2022-09-02,,,
75302,270,464000,2022-09-05,2022-09-02,,,
75302,240,233000,2022-09-05,2022-09-02,,,
75302,225,230000,2022-09-05,2022-09-02,,,
75302,240,240000,2022-09-05,2022-09-02,,,
75302,240,247000,2022-09-05,2022-09-02,,,
75302,250,270000,2022-09-05,2022-09-02,,,
75302,250,265000,2022-09-05,2022-09-02,,,
75302,240,248000,2022-09-05,2022-09-02,,,
75302,220,236000,2022-09-05,2022-09-02,,,
75302,235,246000,2022-09-05,2022-09-02,,,
75302,270,430000,2022-09-05,2022-09-02,,,
75302,250,260000,2022-09-05,2022-09-02,,,
75302,240,249000,2022-09-05,2022-09-02,,,
75302,260,390000,2022-09-05,2022-09-02,,,
75302,220,213000,2022-09-05,2022-09-02,,,
75302,255,320000,2022-09-05,2022-09-02,,,
75302,260,391000,2022-09-05,2022-09-02,,,
75302,230,222000,2022-09-05,2022-09-02,,,
75302,230,221000,2022-09-05,2022-09-02,,,
75302,255,321000,2022-09-05,2022-09-02,,,
75302,255,300000,2022-09-05,2022-09-02,,,
75302,230,220000,2022-09-05,2022-09-02,,,
75302,275,492000,2022-09-05,2022-09-02,,,
75302,230,223000,2022-09-05,2022-09-02,,,
75302,235,226000,2022-09-05,2022-09-02,,,
75302,270,429000,2022-09-05,2022-09-02,,,
75302,270,450000,2022-09-05,2022-09-02,,,
75302,220,212000,2022-09-05,2022-09-02,,,
75302,250,252000,2022-09-05,2022-09-02,,,
75302,220,211000,2022-09-05,2022-09-02,,,
75302,230,229000,2022-09-05,2022-09-02,,,
75302,250,251000,2022-09-05,2022-09-02,,,
75302,240,231000,2022-09-05,2022-09-02,,,
75302,260,381000,2022-09-05,2022-09-02,,,
75302,260,380000,2022-09-05,2022-09-02,,,
75302,235,225000,2022-09-05,2022-09-02,,,
75302,260,350000,2022-09-05,2022-09-02,,,
75302,230,219000,2022-09-05,2022-09-02,,,
75302,260,340000,2022-09-05,2022-09-02,,,
75302,230,227000,2022-09-05,2022-09-02,,,
75302,235,221000,2022-09-05,2022-09-02,,,
75302,235,220000,2022-09-05,2022-09-02,,,
75302,250,253000,2022-09-05,2022-09-02,,,
75302,235,214000,2022-09-05,2022-09-02,,,
75302,230,213000,2022-09-05,2022-09-02,,,
75302,240,232000,2022-09-05,2022-09-02,,,
75302,285,780000,2022-09-05,2022-09-02,,,
75302,235,229000,2022-09-05,2022-09-02,,,
75302,245,268000,2022-09-05,2022-09-02,,,
75302,225,221000,2022-09-05,2022-09-02,,,
75302,240,225000,2022-09-05,2022-09-02,,,
75302,255,299000,2022-09-05,2022-09-02,,,
75302,240,220000,2022-09-05,2022-09-02,,,
75302,240,283000,2022-09-05,2022-09-02,,,
75302,250,268000,2022-09-05,2022-09-02,,,
75302,240,285000,2022-09-05,2022-09-02,,,
75302,280,508000,2022-09-05,2022-09-02,,,
75302,230,214000,2022-09-05,2022-09-02,,,
75302,275,493000,2022-09-05,2022-09-02,,,
75302,240,221000,2022-09-05,2022-09-02,,,
75302,265,448000,2022-09-05,2022-09-02,,,
75302,240,228000,2022-09-05,2022-09-02,,,
75302,270,415000,2022-09-05,2022-09-02,,,
75302,230,210000,2022-09-05,2022-09-02,,,
75302,240,230000,2022-09-05,2022-09-02,,,
75302,280,491000,2022-09-05,2022-09-02,,,
75302,265,450000,2022-09-05,2022-09-02,,,
75302,255,290000,2022-09-05,2022-09-02,,,
75302,240,235000,2022-09-05,2022-09-02,,,
75302,240,237000,2022-09-05,2022-09-02,,,
75302,230,211000,2022-09-05,2022-09-02,,,
75302,260,399000,2022-09-05,2022-09-02,,,
75302,280,509000,2022-09-05,2022-09-02,,,
75302,250,273000,2022-09-05,2022-09-02,,,
75302,235,218000,2022-09-05,2022-09-02,,,
75302,235,213000,2022-09-05,2022-09-02,,,
75302,225,211000,2022-09-05,2022-09-02,,,
75302,235,211000,2022-09-05,2022-09-02,,,
75302,260,400000,2022-09-05,2022-09-02,,,
75302,255,288000,2022-09-05,2022-09-02,,,
75302,240,238000,2022-09-05,2022-09-02,,,
75302,235,227000,2022-09-05,2022-09-02,,,
75302,280,515000,2022-09-05,2022-09-02,,,
75302,250,263000,2022-09-05,2022-09-02,,,
75302,250,250000,2022-09-05,2022-09-02,,,
75302,225,215000,2022-09-05,2022-09-02,,,
75302,245,255000,2022-09-05,2022-09-02,,,
75302,250,269000,2022-09-05,2022-09-02,,,
75302,270,428000,2022-09-05,2022-09-02,,,
75302,235,210000,2022-09-05,2022-09-02,,,
75302,245,267000,2022-09-05,2022-09-02,,,
75302,245,269000,2022-09-05,2022-09-02,,,
75302,225,206000,2022-09-05,2022-09-02,,,
75302,250,266000,2022-09-05,2022-09-02,,,
75302,230,202000,2022-09-05,2022-09-02,,,
75302,240,224000,2022-09-05,2022-09-02,,,
75302,260,385000,2022-09-05,2022-09-02,,,
75302,230,206000,2022-09-05,2022-09-02,,,
75302,230,225000,2022-09-05,2022-09-02,,,
75302,220,207000,2022-09-05,2022-09-02,,,
75302,230,230000,2022-09-05,2022-09-02,,,
75302,255,302000,2022-09-05,2022-09-02,,,
75302,230,204000,2022-09-05,2022-09-02,,,
75302,235,204000,2022-09-05,2022-09-02,,,
75302,240,216000,2022-09-05,2022-09-02,,,
75302,235,287000,2022-09-05,2022-09-02,,,
75302,230,207000,2022-09-05,2022-09-02,,,
75302,255,287000,2022-09-05,2022-09-02,,,
75302,240,217000,2022-09-05,2022-09-02,,,
75302,255,303000,2022-09-05,2022-09-02,,,
75302,225,225000,2022-09-05,2022-09-02,,,
75302,235,219000,2022-09-05,2022-09-02,,,
75302,250,335000,2022-09-05,2022-09-02,,,
75302,240,234000,2022-09-05,2022-09-02,,,
75302,225,205000,2022-09-05,2022-09-02,,,
75302,255,307000,2022-09-05,2022-09-02,,,
75302,270,416000,2022-09-05,2022-09-02,,,
75302,250,262000,2022-09-05,2022-09-02,,,
75302,255,308000,2022-09-05,2022-09-02,,,
75302,220,220000,2022-09-05,2022-09-02,,,
75302,220,230000,2022-09-06,2022-09-02,,,
75302,230,207000,2022-09-06,2022-09-02,,,
75302,225,229000,2022-09-06,2022-09-02,,,
75302,240,230000,2022-09-06,2022-09-02,,,
75302,265,449000,2022-09-06,2022-09-02,,,
75302,250,263000,2022-09-06,2022-09-02,,,
75302,240,233000,2022-09-06,2022-09-02,,,
75302,255,310000,2022-09-06,2022-09-02,,,
75302,270,415000,2022-09-06,2022-09-02,,,
75302,270,430000,2022-09-06,2022-09-02,,,
75302,250,264000,2022-09-06,2022-09-02,,,
75302,240,235000,2022-09-06,2022-09-02,,,
75302,235,227000,2022-09-06,2022-09-02,,,
75302,230,230000,2022-09-06,2022-09-02,,,
75302,245,268000,2022-09-06,2022-09-02,,,
75302,265,450000,2022-09-06,2022-09-02,,,
75302,225,228000,2022-09-06,2022-09-02,,,
75302,250,260000,2022-09-06,2022-09-02,,,
75302,250,250000,2022-09-06,2022-09-02,,,
75302,235,217000,2022-09-06,2022-09-02,,,
75302,240,240000,2022-09-06,2022-09-02,,,
75302,245,251000,2022-09-06,2022-09-02,,,
75302,220,206000,2022-09-06,2022-09-02,,,
75302,255,297000,2022-09-06,2022-09-02,,,
75302,220,195000,2022-09-06,2022-09-02,,,
75302,275,498000,2022-09-06,2022-09-02,,,
75302,255,296000,2022-09-06,2022-09-02,,,
75302,265,401000,2022-09-06,2022-09-02,,,
75302,275,500000,2022-09-06,2022-09-02,,,
75302,235,215000,2022-09-06,2022-09-02,,,
75302,235,225000,2022-09-06,2022-09-02,,,
75302,270,424000,2022-09-06,2022-09-02,,,
75302,270,400000,2022-09-06,2022-09-02,,,
75302,240,217000,2022-09-06,2022-09-02,,,
75302,255,300000,2022-09-06,2022-09-02,,,
75302,235,212000,2022-09-06,2022-09-02,,,
75302,260,370000,2022-09-06,2022-09-02,,,
75302,270,410000,2022-09-06,2022-09-02,,,
75302,230,213000,2022-09-06,2022-09-02,,,
75302,260,395000,2022-09-06,2022-09-02,,,
75302,275,509000,2022-09-06,2022-09-02,,,
75302,250,251000,2022-09-06,2022-09-02,,,
75302,235,206000,2022-09-06,2022-09-02,,,
75302,240,216000,2022-09-06,2022-09-02,,,
75302,245,250000,2022-09-06,2022-09-02,,,
75302,240,215000,2022-09-06,2022-09-02,,,
75302,270,399000,2022-09-06,2022-09-02,,,
75302,270,416000,2022-09-06,2022-09-02,,,
75302,255,307000,2022-09-06,2022-09-02,,,
75302,235,205000,2022-09-06,2022-09-02,,,
75302,260,367000,2022-09-06,2022-09-02,,,
75302,220,191000,2022-09-06,2022-09-02,,,
75302,235,210000,2022-09-06,2022-09-02,,,
75302,240,212000,2022-09-06,2022-09-02,,,
75302,240,229000,2022-09-06,2022-09-02,,,
75302,250,248000,2022-09-06,2022-09-02,,,
75302,230,212000,2022-09-06,2022-09-02,,,
75302,240,211000,2022-09-06,2022-09-02,,,
75302,235,208000,2022-09-06,2022-09-02,,,
75302,270,409000,2022-09-06,2022-09-02,,,
75302,255,308000,2022-09-06,2022-09-02,,,
75302,240,214000,2022-09-06,2022-09-02,,,
75302,240,213000,2022-09-06,2022-09-02,,,
75302,255,306000,2022-09-06,2022-09-02,,,
75302,265,400000,2022-09-06,2022-09-02,,,
75302,235,220000,2022-09-06,2022-09-02,,,
75302,265,395000,2022-09-06,2022-09-02,,,
75302,220,200000,2022-09-06,2022-09-02,,,
75302,245,242000,2022-09-06,2022-09-02,,,
75302,250,243000,2022-09-06,2022-09-02,,,
75302,255,305000,2022-09-06,2022-09-02,,,
75302,245,233000,2022-09-06,2022-09-02,,,
75302,245,246000,2022-09-06,2022-09-02,,,
75302,250,242000,2022-09-06,2022-09-02,,,
75302,265,394000,2022-09-06,2022-09-02,,,
75302,250,241000,2022-09-06,2022-09-02,,,
75302,250,240000,2022-09-06,2022-09-02,,,
75302,245,232000,2022-09-06,2022-09-02,,,
75302,240,224000,2022-09-06,2022-09-02,,,
75302,265,380000,2022-09-06,2022-09-02,,,
75302,245,245000,2022-09-06,2022-09-02,,,
75302,250,235000,2022-09-06,2022-09-02,,,
75302,230,210000,2022-09-06,2022-09-02,,,
75302,225,204000,2022-09-06,2022-09-02,,,
75302,235,223000,2022-09-06,2022-09-02,,,
75302,225,213000,2022-09-06,2022-09-02,,,
75302,225,202000,2022-09-06,2022-09-02,,,
75302,220,190000,2022-09-06,2022-09-02,,,
75302,260,371000,2022-09-06,2022-09-02,,,
75302,245,230000,2022-09-06,2022-09-02,,,
75302,235,214000,2022-09-06,2022-09-02,,,
75302,250,232000,2022-09-06,2022-09-02,,,
75302,250,231000,2022-09-06,2022-09-02,,,
75302,280,509000,2022-09-06,2022-09-02,,,
75302,240,210000,2022-09-06,2022-09-02,,,
75302,260,380000,2022-09-06,2022-09-02,,,
75302,220,186000,2022-09-06,2022-09-02,,,
75302,230,215000,2022-09-06,2022-09-02,,,
75302,245,222000,2022-09-06,2022-09-02,,,
75302,245,221000,2022-09-06,2022-09-02,,,
75302,230,211000,2022-09-06,2022-09-02,,,
75302,280,510000,2022-09-06,2022-09-02,,,
75302,230,209000,2022-09-06,2022-09-02,,,
75302,250,244000,2022-09-06,2022-09-02,,,
75302,225,200000,2022-09-06,2022-09-02,,,
75302,280,515000,2022-09-06,2022-09-02,,,
75302,230,220000,2022-09-06,2022-09-02,,,
75302,240,218000,2022-09-06,2022-09-02,,,
75302,240,205000,2022-09-06,2022-09-02,,,
75302,270,396000,2022-09-06,2022-09-02,,,
75302,225,215000,2022-09-06,2022-09-02,,,
75302,270,412000,2022-09-06,2022-09-02,,,
75302,230,208000,2022-09-06,2022-09-02,,,
75302,250,230000,2022-09-06,2022-09-02,,,
75302,220,183000,2022-09-06,2022-09-02,,,
75302,240,207000,2022-09-06,2022-09-02,,,
75302,230,205000,2022-09-06,2022-09-02,,,
75302,245,235000,2022-09-06,2022-09-02,,,
75302,240,204000,2022-09-06,2022-09-02,,,
75302,260,352000,2022-09-06,2022-09-02,,,
75302,270,395000,2022-09-06,2022-09-02,,,
75302,245,220000,2022-09-06,2022-09-02,,,
75302,260,351000,2022-09-06,2022-09-02,,,
75302,240,203000,2022-09-06,2022-09-02,,,
75302,250,227000,2022-09-06,2022-09-02,,,
75302,245,211000,2022-09-06,2022-09-02,,,
75302,270,390000,2022-09-06,2022-09-02,,,
75302,265,383000,2022-09-06,2022-09-02,,,
75302,250,225000,2022-09-06,2022-09-02,,,
75302,240,202000,2022-09-06,2022-09-02,,,
75302,250,223000,2022-09-06,2022-09-02,,,
75302,235,204000,2022-09-06,2022-09-02,,,
75302,240,200000,2022-09-06,2022-09-02,,,
75302,265,390000,2022-09-06,2022-09-02,,,
75302,245,210000,2022-09-06,2022-09-02,,,
75302,240,209000,2022-09-06,2022-09-02,,,
75302,270,389000,2022-09-06,2022-09-02,,,
75302,230,204000,2022-09-06,2022-09-02,,,
75302,245,205000,2022-09-06,2022-09-02,,,
75302,255,301000,2022-09-06,2022-09-02,,,
75302,250,220000,2022-09-06,2022-09-02,,,
75302,265,405000,2022-09-06,2022-09-02,,,
75302,245,207000,2022-09-06,2022-09-02,,,
75302,230,203000,2022-09-06,2022-09-02,,,
75302,275,481000,2022-09-06,2022-09-02,,,
75302,265,367000,2022-09-06,2022-09-02,,,
75302,255,304000,2022-09-06,2022-09-02,,,
75302,225,190000,2022-09-06,2022-09-02,,,
75302,225,185000,2022-09-06,2022-09-02,,,
75302,235,200000,2022-09-06,2022-09-02,,,
75302,240,195000,2022-09-06,2022-09-02,,,
75302,265,370000,2022-09-06,2022-09-02,,,
75302,225,189000,2022-09-06,2022-09-02,,,
75302,225,187000,2022-09-06,2022-09-02,,,
75302,270,385000,2022-09-06,2022-09-02,,,
75302,240,193000,2022-09-06,2022-09-02,,,
75302,270,380000,2022-09-06,2022-09-02,,,
75302,240,192000,2022-09-06,2022-09-02,,,
75302,260,350000,2022-09-06,2022-09-02,,,
75302,250,221000,2022-09-06,2022-09-02,,,
75302,235,219000,2022-09-06,2022-09-02,,,
75302,270,398000,2022-09-06,2022-09-02,,,
75302,255,286000,2022-09-06,2022-09-02,,,
75302,230,200000,2022-09-06,2022-09-02,,,
75302,255,290000,2022-09-06,2022-09-02,,,
75302,275,485000,2022-09-06,2022-09-02,,,
75302,220,185000,2022-09-06,2022-09-02,,,
75302,240,194000,2022-09-06,2022-09-02,,,
75302,230,196000,2022-09-06,2022-09-02,,,
75302,225,210000,2022-09-06,2022-09-02,,,
75302,230,195000,2022-09-06,2022-09-02,,,
75302,220,215000,2022-09-06,2022-09-02,,,
75302,265,375000,2022-09-06,2022-09-02,,,
75302,250,238000,2022-09-06,2022-09-02,,,
75302,235,194000,2022-09-06,2022-09-02,,,
75302,225,186000,2022-09-06,2022-09-02,,,
75302,235,193000,2022-09-06,2022-09-02,,,
75302,260,340000,2022-09-06,2022-09-02,,,
75302,245,218000,2022-09-06,2022-09-02,,,
75302,245,225000,2022-09-06,2022-09-02,,,
75302,245,229000,2022-09-06,2022-09-02,,,
75302,265,362000,2022-09-06,2022-09-02,,,
75302,275,487000,2022-09-06,2022-09-02,,,
75302,235,209000,2022-09-06,2022-09-02,,,
75302,260,365000,2022-09-06,2022-09-02,,,
75302,235,207000,2022-09-06,2022-09-02,,,
75302,240,201000,2022-09-06,2022-09-02,,,
75302,275,495000,2022-09-06,2022-09-02,,,
75302,240,191000,2022-09-06,2022-09-02,,,
75302,230,194000,2022-09-06,2022-09-02,,,
75302,235,196000,2022-09-06,2022-09-02,,,
75302,225,192000,2022-09-06,2022-09-02,,,
75302,245,215000,2022-09-06,2022-09-02,,,
75302,250,226000,2022-09-06,2022-09-02,,,
75302,260,345000,2022-09-06,2022-09-02,,,
75302,280,514000,2022-09-06,2022-09-02,,,
75302,230,202000,2022-09-06,2022-09-02,,,
75302,255,284000,2022-09-06,2022-09-02,,,
75302,245,217000,2022-09-06,2022-09-02,,,
75302,250,237000,2022-09-06,2022-09-02,,,
75302,230,193000,2022-09-06,2022-09-02,,,
75302,260,360000,2022-09-06,2022-09-02,,,
75302,270,397000,2022-09-06,2022-09-02,,,
75302,245,216000,2022-09-06,2022-09-02,,,
75302,235,202000,2022-09-06,2022-09-02,,,
75302,265,407000,2022-09-06,2022-09-02,,,
75302,270,375000,2022-09-06,2022-09-02,,,
75302,235,197000,2022-09-06,2022-09-02,,,
75302,250,236000,2022-09-06,2022-09-02,,,
75302,270,376000,2022-09-06,2022-09-02,,,
75302,260,360000,2022-09-07,2022-09-02,,,
75302,245,230000,2022-09-07,2022-09-02,,,
75302,240,195000,2022-09-07,2022-09-02,,,
75302,255,290000,2022-09-07,2022-09-02,,,
75302,230,203000,2022-09-07,2022-09-02,,,
75302,240,200000,2022-09-07,2022-09-02,,,
75302,250,240000,2022-09-07,2022-09-02,,,
75302,225,210000,2022-09-07,2022-09-02,,,
75302,270,395000,2022-09-07,2022-09-02,,,
75302,270,396000,2022-09-07,2022-09-02,,,
75302,245,231000,2022-09-07,2022-09-02,,,
75302,255,292000,2022-09-07,2022-09-02,,,
75302,235,200000,2022-09-07,2022-09-02,,,
75302,235,208000,2022-09-07,2022-09-02,,,
75302,255,293000,2022-09-07,2022-09-02,,,
75302,255,286000,2022-09-07,2022-09-02,,,
75302,245,216000,2022-09-07,2022-09-02,,,
75302,255,295000,2022-09-07,2022-09-02,,,
75302,225,205000,2022-09-07,2022-09-02,,,
75302,220,198000,2022-09-07,2022-09-02,,,
75302,230,205000,2022-09-07,2022-09-02,,,
75302,235,210000,2022-09-07,2022-09-02,,,
75302,260,370000,2022-09-07,2022-09-02,,,
75302,265,404000,2022-09-07,2022-09-02,,,
75302,265,405000,2022-09-07,2022-09-02,,,
75302,230,196000,2022-09-07,2022-09-02,,,
75302,240,240000,2022-09-07,2022-09-02,,,
75302,220,190000,2022-09-07,2022-09-02,,,
75302,230,195000,2022-09-07,2022-09-02,,,
75302,255,283000,2022-09-07,2022-09-02,,,
75302,240,199000,2022-09-07,2022-09-02,,,
75302,235,199000,2022-09-07,2022-09-02,,,
75302,255,281000,2022-09-07,2022-09-02,,,
75302,250,228000,2022-09-07,2022-09-02,,,
75302,225,200000,2022-09-07,2022-09-02,,,
75302,220,200000,2022-09-07,2022-09-02,,,
75302,265,375000,2022-09-07,2022-09-02,,,
75302,250,239000,2022-09-07,2022-09-02,,,
75302,230,208000,2022-09-07,2022-09-02,,,
75302,235,249000,2022-09-07,2022-09-02,,,
75302,255,280000,2022-09-07,2022-09-02,,,
75302,235,194000,2022-09-07,2022-09-02,,,
75302,250,238000,2022-09-07,2022-09-02,,,
75302,245,222000,2022-09-07,2022-09-02,,,
75302,270,397000,2022-09-07,2022-09-02,,,
75302,240,203000,2022-09-07,2022-09-02,,,
75302,230,192000,2022-09-07,2022-09-02,,,
75302,240,194000,2022-09-07,2022-09-02,,,
75302,235,205000,2022-09-07,2022-09-02,,,
75302,240,193000,2022-09-07,2022-09-02,,,
75302,245,221000,2022-09-07,2022-09-02,,,
75302,250,230000,2022-09-07,2022-09-02,,,
75302,230,191000,2022-09-07,2022-09-02,,,
75302,260,350000,2022-09-07,2022-09-02,,,
75302,255,298000,2022-09-07,2022-09-02,,,
75302,230,236000,2022-09-07,2022-09-02,,,
75302,270,380000,2022-09-07,2022-09-02,,,
75302,270,376000,2022-09-07,2022-09-02,,,
75302,235,192000,2022-09-07,2022-09-02,,,
75302,235,250000,2022-09-07,2022-09-02,,,
75302,285,566000,2022-09-07,2022-09-02,,,
75302,285,500000,2022-09-07,2022-09-02,,,
75302,285,490000,2022-09-07,2022-09-02,,,
75302,230,237000,2022-09-07,2022-09-02,,,
75302,285,450000,2022-09-07,2022-09-02,,,
75302,225,187000,2022-09-07,2022-09-02,,,
75302,245,227000,2022-09-07,2022-09-02,,,
75302,270,371000,2022-09-07,2022-09-02,,,
75302,270,370000,2022-09-07,2022-09-02,,,
75302,230,210000,2022-09-07,2022-09-02,,,
75302,245,228000,2022-09-07,2022-09-02,,,
75302,270,389000,2022-09-07,2022-09-02,,,
75302,270,390000,2022-09-07,2022-09-02,,,
75302,230,194000,2022-09-07,2022-09-02,,,
75302,245,220000,2022-09-07,2022-09-02,,,
75302,230,193000,2022-09-07,2022-09-02,,,
75302,240,196000,2022-09-07,2022-09-02,,,
75302,285,420000,2022-09-07,2022-09-02,,,
75302,225,199000,2022-09-07,2022-09-02,,,
