product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_n_day,google_trend_release
316783,280,499000,2024-08-24,2024-08-14,,,
316783,255,558000,2024-08-24,2024-08-14,,,
316783,275,540000,2024-08-24,2024-08-14,,,
316783,245,479000,2024-08-24,2024-08-14,,,
316783,280,500000,2024-08-24,2024-08-14,,,
316783,250,530000,2024-08-24,2024-08-14,,,
316783,240,500000,2024-08-24,2024-08-14,,,
316783,270,570000,2024-08-24,2024-08-14,,,
316783,265,629000,2024-08-24,2024-08-14,,,
316783,275,540000,2024-08-24,2024-08-14,,,
316783,245,480000,2024-08-24,2024-08-14,,,
316783,265,629000,2024-08-24,2024-08-14,,,
316783,270,580000,2024-08-24,2024-08-14,,,
316783,270,590000,2024-08-24,2024-08-14,,,
316783,260,599000,2024-08-24,2024-08-14,,,
316783,230,459000,2024-08-24,2024-08-14,,,
316783,280,499000,2024-08-24,2024-08-14,,,
316783,285,480000,2024-08-24,2024-08-14,,,
316783,245,478000,2024-08-24,2024-08-14,,,
316783,255,563000,2024-08-24,2024-08-14,,,
316783,265,560000,2024-08-24,2024-08-14,,,
316783,280,463000,2024-08-24,2024-08-14,,,
316783,285,495000,2024-08-24,2024-08-14,,,
316783,275,505000,2024-08-24,2024-08-14,,,
316783,235,455000,2024-08-24,2024-08-14,,,
316783,275,505000,2024-08-24,2024-08-14,,,
316783,275,535000,2024-08-25,2024-08-14,,,
316783,260,600000,2024-08-25,2024-08-14,,,
316783,260,595000,2024-08-25,2024-08-14,,,
316783,260,595000,2024-08-25,2024-08-14,,,
316783,250,555000,2024-08-25,2024-08-14,,,
316783,275,539000,2024-08-25,2024-08-14,,,
316783,280,490000,2024-08-25,2024-08-14,,,
316783,265,590000,2024-08-25,2024-08-14,,,
316783,240,419000,2024-08-25,2024-08-14,,,
316783,240,500000,2024-08-25,2024-08-14,,,
316783,265,591000,2024-08-25,2024-08-14,,,
316783,280,500000,2024-08-25,2024-08-14,,,
316783,270,589000,2024-08-25,2024-08-14,,,
316783,255,530000,2024-08-25,2024-08-14,,,
316783,260,598000,2024-08-25,2024-08-14,,,
316783,255,556000,2024-08-25,2024-08-14,,,
316783,260,561000,2024-08-25,2024-08-14,,,
316783,265,566000,2024-08-25,2024-08-14,,,
316783,255,540000,2024-08-25,2024-08-14,,,
316783,245,488000,2024-08-25,2024-08-14,,,
316783,250,550000,2024-08-25,2024-08-14,,,
316783,245,490000,2024-08-25,2024-08-14,,,
316783,255,555000,2024-08-25,2024-08-14,,,
316783,290,550000,2024-08-25,2024-08-14,,,
316783,285,475000,2024-08-25,2024-08-14,,,
316783,235,444000,2024-08-25,2024-08-14,,,
316783,265,605000,2024-08-25,2024-08-14,,,
316783,285,478000,2024-08-25,2024-08-14,,,
316783,230,448000,2024-08-25,2024-08-14,,,
316783,255,562000,2024-08-25,2024-08-14,,,
316783,250,542000,2024-08-25,2024-08-14,,,
316783,285,485000,2024-08-25,2024-08-14,,,
316783,270,560000,2024-08-25,2024-08-14,,,
316783,245,507000,2024-08-25,2024-08-14,,,
316783,285,475000,2024-08-25,2024-08-14,,,
316783,265,745000,2024-08-25,2024-08-14,,,
316783,260,595000,2024-08-25,2024-08-14,,,
316783,230,450000,2024-08-25,2024-08-14,,,
316783,275,524000,2024-08-25,2024-08-14,,,
316783,270,564000,2024-08-25,2024-08-14,,,
316783,250,543000,2024-08-25,2024-08-14,,,
316783,270,531000,2024-08-25,2024-08-14,,,
316783,255,584000,2024-08-25,2024-08-14,,,
316783,235,431000,2024-08-25,2024-08-14,,,
316783,270,590000,2024-08-25,2024-08-14,,,
316783,240,448000,2024-08-25,2024-08-14,,,
316783,280,487000,2024-08-25,2024-08-14,,,
316783,280,486000,2024-08-25,2024-08-14,,,
316783,275,506000,2024-08-25,2024-08-14,,,
316783,235,430000,2024-08-25,2024-08-14,,,
316783,280,484000,2024-08-25,2024-08-14,,,
316783,265,609000,2024-08-25,2024-08-14,,,
316783,230,460000,2024-08-25,2024-08-14,,,
316783,230,487000,2024-08-25,2024-08-14,,,
316783,270,599000,2024-08-26,2024-08-14,,,
316783,280,510000,2024-08-26,2024-08-14,,,
316783,250,569000,2024-08-26,2024-08-14,,,
316783,270,596000,2024-08-26,2024-08-14,,,
316783,240,488000,2024-08-26,2024-08-14,,,
316783,260,595000,2024-08-26,2024-08-14,,,
316783,265,618000,2024-08-26,2024-08-14,,,
316783,260,600000,2024-08-26,2024-08-14,,,
316783,235,447000,2024-08-26,2024-08-14,,,
316783,255,659000,2024-08-26,2024-08-14,,,
316783,230,650000,2024-08-26,2024-08-14,,,
316783,235,449000,2024-08-26,2024-08-14,,,
316783,270,599000,2024-08-26,2024-08-14,,,
316783,275,569000,2024-08-26,2024-08-14,,,
316783,235,448000,2024-08-26,2024-08-14,,,
316783,275,570000,2024-08-26,2024-08-14,,,
316783,270,628000,2024-08-26,2024-08-14,,,
316783,255,525000,2024-08-26,2024-08-14,,,
316783,255,566000,2024-08-26,2024-08-14,,,
316783,280,495000,2024-08-26,2024-08-14,,,
316783,260,750000,2024-08-26,2024-08-14,,,
316783,240,475000,2024-08-26,2024-08-14,,,
316783,250,560000,2024-08-26,2024-08-14,,,
316783,260,590000,2024-08-26,2024-08-14,,,
316783,260,598000,2024-08-26,2024-08-14,,,
316783,275,520000,2024-08-26,2024-08-14,,,
316783,295,690000,2024-08-26,2024-08-14,,,
316783,255,589000,2024-08-26,2024-08-14,,,
316783,260,570000,2024-08-26,2024-08-14,,,
316783,265,561000,2024-08-26,2024-08-14,,,
316783,270,598000,2024-08-26,2024-08-14,,,
316783,285,490000,2024-08-26,2024-08-14,,,
316783,230,488000,2024-08-26,2024-08-14,,,
316783,275,521000,2024-08-26,2024-08-14,,,
316783,230,490000,2024-08-26,2024-08-14,,,
316783,275,526000,2024-08-26,2024-08-14,,,
316783,275,520000,2024-08-26,2024-08-14,,,
316783,245,486000,2024-08-26,2024-08-14,,,
316783,260,598000,2024-08-26,2024-08-14,,,
316783,235,450000,2024-08-26,2024-08-14,,,
316783,260,599000,2024-08-26,2024-08-14,,,
316783,280,472000,2024-08-26,2024-08-14,,,
316783,245,430000,2024-08-26,2024-08-14,,,
316783,245,425000,2024-08-26,2024-08-14,,,
316783,245,460000,2024-08-26,2024-08-14,,,
316783,240,440000,2024-08-27,2024-08-14,,,
316783,235,607000,2024-08-27,2024-08-14,,,
316783,265,592000,2024-08-27,2024-08-14,,,
316783,235,449000,2024-08-27,2024-08-14,,,
316783,255,585000,2024-08-27,2024-08-14,,,
316783,250,550000,2024-08-27,2024-08-14,,,
316783,275,528000,2024-08-27,2024-08-14,,,
316783,280,500000,2024-08-27,2024-08-14,,,
316783,300,699000,2024-08-27,2024-08-14,,,
316783,285,493000,2024-08-27,2024-08-14,,,
316783,230,437000,2024-08-27,2024-08-14,,,
316783,280,500000,2024-08-27,2024-08-14,,,
316783,230,460000,2024-08-27,2024-08-14,,,
316783,235,450000,2024-08-27,2024-08-14,,,
316783,285,494000,2024-08-27,2024-08-14,,,
316783,275,526000,2024-08-27,2024-08-14,,,
316783,245,450000,2024-08-27,2024-08-14,,,
316783,285,495000,2024-08-27,2024-08-14,,,
316783,265,630000,2024-08-27,2024-08-14,,,
316783,265,581000,2024-08-27,2024-08-14,,,
316783,260,598000,2024-08-27,2024-08-14,,,
316783,240,492000,2024-08-27,2024-08-14,,,
316783,235,446000,2024-08-27,2024-08-14,,,
316783,245,487000,2024-08-27,2024-08-14,,,
316783,275,527000,2024-08-27,2024-08-14,,,
316783,270,551000,2024-08-27,2024-08-14,,,
316783,285,490000,2024-08-27,2024-08-14,,,
316783,275,529000,2024-08-27,2024-08-14,,,
316783,250,516000,2024-08-27,2024-08-14,,,
316783,240,485000,2024-08-27,2024-08-14,,,
316783,235,454000,2024-08-27,2024-08-14,,,
316783,245,484000,2024-08-27,2024-08-14,,,
316783,290,620000,2024-08-27,2024-08-14,,,
316783,250,552000,2024-08-27,2024-08-14,,,
316783,265,578000,2024-08-27,2024-08-14,,,
316783,285,498000,2024-08-27,2024-08-14,,,
316783,275,624000,2024-08-27,2024-08-14,,,
316783,275,515000,2024-08-27,2024-08-14,,,
316783,235,455000,2024-08-27,2024-08-14,,,
316783,255,536000,2024-08-27,2024-08-14,,,
316783,260,575000,2024-08-27,2024-08-14,,,
316783,270,551000,2024-08-27,2024-08-14,,,
316783,255,578000,2024-08-27,2024-08-14,,,
316783,260,574000,2024-08-27,2024-08-14,,,
316783,235,456000,2024-08-28,2024-08-14,,,
316783,265,568000,2024-08-28,2024-08-14,,,
316783,270,580000,2024-08-28,2024-08-14,,,
316783,300,600000,2024-08-28,2024-08-14,,,
316783,265,561000,2024-08-28,2024-08-14,,,
316783,275,518000,2024-08-28,2024-08-14,,,
316783,270,589000,2024-08-28,2024-08-14,,,
316783,230,488000,2024-08-28,2024-08-14,,,
316783,270,633000,2024-08-28,2024-08-14,,,
316783,230,488000,2024-08-28,2024-08-14,,,
316783,275,519000,2024-08-28,2024-08-14,,,
316783,240,443000,2024-08-28,2024-08-14,,,
316783,240,444000,2024-08-28,2024-08-14,,,
316783,275,530000,2024-08-28,2024-08-14,,,
316783,235,453000,2024-08-28,2024-08-14,,,
316783,235,455000,2024-08-28,2024-08-14,,,
316783,265,564000,2024-08-28,2024-08-14,,,
316783,260,585000,2024-08-28,2024-08-14,,,
316783,280,551000,2024-08-28,2024-08-14,,,
316783,265,600000,2024-08-28,2024-08-14,,,
316783,250,535000,2024-08-28,2024-08-14,,,
316783,255,536000,2024-08-28,2024-08-14,,,
316783,275,520000,2024-08-28,2024-08-14,,,
316783,270,585000,2024-08-28,2024-08-14,,,
316783,285,485000,2024-08-28,2024-08-14,,,
316783,255,575000,2024-08-28,2024-08-14,,,
316783,230,490000,2024-08-28,2024-08-14,,,
316783,275,530000,2024-08-28,2024-08-14,,,
316783,270,618000,2024-08-28,2024-08-14,,,
316783,240,487000,2024-08-28,2024-08-14,,,
316783,265,609000,2024-08-28,2024-08-14,,,
316783,265,570000,2024-08-28,2024-08-14,,,
316783,260,579000,2024-08-28,2024-08-14,,,
316783,240,425000,2024-08-28,2024-08-14,,,
316783,235,471000,2024-08-28,2024-08-14,,,
316783,275,649000,2024-08-28,2024-08-14,,,
316783,265,575000,2024-08-28,2024-08-14,,,
316783,265,585000,2024-08-29,2024-08-14,,,
316783,255,574000,2024-08-29,2024-08-14,,,
316783,275,516000,2024-08-29,2024-08-14,,,
316783,235,467000,2024-08-29,2024-08-14,,,
316783,270,616000,2024-08-29,2024-08-14,,,
316783,270,560000,2024-08-29,2024-08-14,,,
316783,270,552000,2024-08-29,2024-08-14,,,
316783,285,498000,2024-08-29,2024-08-14,,,
316783,275,530000,2024-08-29,2024-08-14,,,
316783,245,434000,2024-08-29,2024-08-14,,,
316783,240,426000,2024-08-29,2024-08-14,,,
316783,275,520000,2024-08-29,2024-08-14,,,
316783,245,433000,2024-08-29,2024-08-14,,,
316783,260,561000,2024-08-29,2024-08-14,,,
316783,260,560000,2024-08-29,2024-08-14,,,
316783,245,437000,2024-08-29,2024-08-14,,,
316783,250,530000,2024-08-29,2024-08-14,,,
316783,270,560000,2024-08-29,2024-08-14,,,
316783,290,630000,2024-08-29,2024-08-14,,,
316783,275,515000,2024-08-29,2024-08-14,,,
316783,275,515000,2024-08-29,2024-08-14,,,
316783,260,555000,2024-08-29,2024-08-14,,,
316783,240,438000,2024-08-29,2024-08-14,,,
316783,260,557000,2024-08-29,2024-08-14,,,
316783,255,569000,2024-08-29,2024-08-14,,,
316783,260,557000,2024-08-29,2024-08-14,,,
316783,260,558000,2024-08-29,2024-08-14,,,
316783,285,500000,2024-08-29,2024-08-14,,,
316783,245,437000,2024-08-29,2024-08-14,,,
316783,260,555000,2024-08-29,2024-08-14,,,
316783,275,499000,2024-08-29,2024-08-14,,,
316783,280,506000,2024-08-29,2024-08-14,,,
316783,270,568000,2024-08-29,2024-08-14,,,
316783,270,569000,2024-08-30,2024-08-14,,,
316783,265,695000,2024-08-30,2024-08-14,,,
316783,245,430000,2024-08-30,2024-08-14,,,
316783,280,510000,2024-08-30,2024-08-14,,,
316783,265,570000,2024-08-30,2024-08-14,,,
316783,265,565000,2024-08-30,2024-08-14,,,
316783,270,550000,2024-08-30,2024-08-14,,,
316783,260,554000,2024-08-30,2024-08-14,,,
316783,280,505000,2024-08-30,2024-08-14,,,
316783,275,517000,2024-08-30,2024-08-14,,,
316783,230,450000,2024-08-30,2024-08-14,,,
316783,260,550000,2024-08-30,2024-08-14,,,
316783,240,437000,2024-08-30,2024-08-14,,,
316783,240,439000,2024-08-30,2024-08-14,,,
316783,265,639000,2024-08-30,2024-08-14,,,
316783,240,445000,2024-08-30,2024-08-14,,,
316783,260,620000,2024-08-30,2024-08-14,,,
316783,250,500000,2024-08-30,2024-08-14,,,
316783,270,609000,2024-08-30,2024-08-14,,,
316783,240,426000,2024-08-30,2024-08-14,,,
316783,280,504000,2024-08-30,2024-08-14,,,
316783,280,504000,2024-08-30,2024-08-14,,,
316783,230,445000,2024-08-30,2024-08-14,,,
316783,290,550000,2024-08-30,2024-08-14,,,
316783,265,551000,2024-08-30,2024-08-14,,,
316783,245,437000,2024-08-30,2024-08-14,,,
316783,275,507000,2024-08-30,2024-08-14,,,
316783,280,470000,2024-08-30,2024-08-14,,,
316783,265,550000,2024-08-30,2024-08-14,,,
316783,255,545000,2024-08-30,2024-08-14,,,
316783,265,543000,2024-08-30,2024-08-14,,,
316783,255,536000,2024-08-30,2024-08-14,,,
316783,275,506000,2024-08-30,2024-08-14,,,
316783,270,501000,2024-08-30,2024-08-14,,,
316783,275,502000,2024-08-30,2024-08-14,,,
316783,270,501000,2024-08-30,2024-08-14,,,
316783,290,520000,2024-08-30,2024-08-14,,,
316783,275,501000,2024-08-30,2024-08-14,,,
316783,265,530000,2024-08-30,2024-08-14,,,
316783,270,500000,2024-08-30,2024-08-14,,,
316783,260,530000,2024-08-30,2024-08-14,,,
316783,270,490000,2024-08-30,2024-08-14,,,
316783,285,475000,2024-08-30,2024-08-14,,,
316783,260,511000,2024-08-30,2024-08-14,,,
316783,240,426000,2024-08-30,2024-08-14,,,
316783,285,450000,2024-08-30,2024-08-14,,,
316783,270,481000,2024-08-30,2024-08-14,,,
316783,270,480000,2024-08-30,2024-08-14,,,
316783,270,480000,2024-08-30,2024-08-14,,,
316783,280,460000,2024-08-30,2024-08-14,,,
316783,255,589000,2024-08-30,2024-08-14,,,
316783,270,462000,2024-08-30,2024-08-14,,,
316783,300,515000,2024-08-30,2024-08-14,,,
316783,250,499000,2024-08-30,2024-08-14,,,
316783,270,485000,2024-08-30,2024-08-14,,,
316783,275,481000,2024-08-30,2024-08-14,,,
316783,270,490000,2024-08-30,2024-08-14,,,
316783,250,519000,2024-08-30,2024-08-14,,,
316783,245,555000,2024-08-30,2024-08-14,,,
316783,265,549000,2024-08-30,2024-08-14,,,
316783,275,481000,2024-08-30,2024-08-14,,,
316783,270,500000,2024-08-30,2024-08-14,,,
316783,280,452000,2024-08-30,2024-08-14,,,
316783,275,484000,2024-08-30,2024-08-14,,,
316783,235,430000,2024-08-30,2024-08-14,,,
316783,240,435000,2024-08-30,2024-08-14,,,
316783,245,438000,2024-08-30,2024-08-14,,,
316783,235,431000,2024-08-30,2024-08-14,,,
316783,280,450000,2024-08-30,2024-08-14,,,
316783,280,465000,2024-08-30,2024-08-14,,,
316783,245,438000,2024-08-30,2024-08-14,,,
316783,290,510000,2024-08-30,2024-08-14,,,
316783,255,550000,2024-08-30,2024-08-14,,,
316783,265,540000,2024-08-30,2024-08-14,,,
316783,275,484000,2024-08-30,2024-08-14,,,
316783,285,431000,2024-08-30,2024-08-14,,,
316783,265,545000,2024-08-30,2024-08-14,,,
316783,235,432000,2024-08-30,2024-08-14,,,
316783,285,469000,2024-08-30,2024-08-14,,,
316783,270,500000,2024-08-30,2024-08-14,,,
316783,245,555000,2024-08-30,2024-08-14,,,
316783,245,439000,2024-08-30,2024-08-14,,,
316783,275,484000,2024-08-30,2024-08-14,,,
316783,285,469000,2024-08-30,2024-08-14,,,
316783,280,470000,2024-08-30,2024-08-14,,,
316783,270,500000,2024-08-30,2024-08-14,,,
316783,265,540000,2024-08-30,2024-08-14,,,
316783,265,535000,2024-08-30,2024-08-14,,,
316783,275,484000,2024-08-30,2024-08-14,,,
316783,275,485000,2024-08-30,2024-08-14,,,
316783,280,470000,2024-08-30,2024-08-14,,,
316783,290,510000,2024-08-30,2024-08-14,,,
316783,255,555000,2024-08-30,2024-08-14,,,
316783,265,640000,2024-08-30,2024-08-14,,,
316783,260,542000,2024-08-30,2024-08-14,,,
316783,235,425000,2024-08-31,2024-08-14,,,
316783,285,455000,2024-08-31,2024-08-14,,,
316783,270,509000,2024-08-31,2024-08-14,,,
316783,230,497000,2024-08-31,2024-08-14,,,
316783,265,548000,2024-08-31,2024-08-14,,,
316783,280,450000,2024-08-31,2024-08-14,,,
316783,270,509000,2024-08-31,2024-08-14,,,
316783,270,510000,2024-08-31,2024-08-14,,,
316783,235,429000,2024-08-31,2024-08-14,,,
316783,235,430000,2024-08-31,2024-08-14,,,
316783,235,431000,2024-08-31,2024-08-14,,,
316783,235,431000,2024-08-31,2024-08-14,,,
316783,240,434000,2024-08-31,2024-08-14,,,
316783,240,435000,2024-08-31,2024-08-14,,,
316783,250,639000,2024-08-31,2024-08-14,,,
316783,240,439000,2024-08-31,2024-08-14,,,
316783,255,589000,2024-08-31,2024-08-14,,,
316783,265,549000,2024-08-31,2024-08-14,,,
316783,260,559000,2024-08-31,2024-08-14,,,
316783,275,485000,2024-08-31,2024-08-14,,,
316783,275,527000,2024-08-31,2024-08-14,,,
316783,270,518000,2024-08-31,2024-08-14,,,
316783,255,535000,2024-08-31,2024-08-14,,,
316783,275,478000,2024-08-31,2024-08-14,,,
316783,240,438000,2024-08-31,2024-08-14,,,
316783,265,522000,2024-08-31,2024-08-14,,,
316783,275,478000,2024-08-31,2024-08-14,,,
316783,275,528000,2024-08-31,2024-08-14,,,
316783,250,503000,2024-08-31,2024-08-14,,,
316783,250,500000,2024-08-31,2024-08-14,,,
316783,275,460000,2024-08-31,2024-08-14,,,
316783,285,420000,2024-08-31,2024-08-14,,,
316783,260,516000,2024-08-31,2024-08-14,,,
316783,275,455000,2024-08-31,2024-08-14,,,
316783,250,504000,2024-08-31,2024-08-14,,,
316783,285,410000,2024-08-31,2024-08-14,,,
316783,275,452000,2024-08-31,2024-08-14,,,
316783,260,537000,2024-08-31,2024-08-14,,,
316783,260,515000,2024-08-31,2024-08-14,,,
316783,265,522000,2024-08-31,2024-08-14,,,
316783,275,451000,2024-08-31,2024-08-14,,,
316783,265,529000,2024-08-31,2024-08-14,,,
316783,270,501000,2024-08-31,2024-08-14,,,
316783,275,450000,2024-08-31,2024-08-14,,,
316783,275,450000,2024-08-31,2024-08-14,,,
316783,235,489000,2024-08-31,2024-08-14,,,
316783,280,452000,2024-08-31,2024-08-14,,,
316783,275,440000,2024-08-31,2024-08-14,,,
316783,280,450000,2024-08-31,2024-08-14,,,
316783,275,431000,2024-08-31,2024-08-14,,,
316783,280,440000,2024-08-31,2024-08-14,,,
316783,245,494000,2024-08-31,2024-08-14,,,
316783,280,440000,2024-08-31,2024-08-14,,,
316783,275,440000,2024-08-31,2024-08-14,,,
316783,240,410000,2024-08-31,2024-08-14,,,
316783,280,427000,2024-08-31,2024-08-14,,,
316783,265,527000,2024-08-31,2024-08-14,,,
316783,265,528000,2024-08-31,2024-08-14,,,
316783,270,564000,2024-09-01,2024-08-14,,,
316783,270,489000,2024-09-01,2024-08-14,,,
316783,305,400000,2024-09-01,2024-08-14,,,
316783,270,504000,2024-09-01,2024-08-14,,,
316783,285,420000,2024-09-01,2024-08-14,,,
316783,280,439000,2024-09-01,2024-08-14,,,
316783,250,505000,2024-09-01,2024-08-14,,,
316783,280,440000,2024-09-01,2024-08-14,,,
316783,245,495000,2024-09-01,2024-08-14,,,
316783,255,525000,2024-09-01,2024-08-14,,,
316783,275,439000,2024-09-01,2024-08-14,,,
316783,275,450000,2024-09-01,2024-08-14,,,
316783,280,443000,2024-09-01,2024-08-14,,,
316783,270,504000,2024-09-01,2024-08-14,,,
316783,235,463000,2024-09-01,2024-08-14,,,
316783,240,453000,2024-09-01,2024-08-14,,,
316783,270,505000,2024-09-01,2024-08-14,,,
316783,230,533000,2024-09-01,2024-08-14,,,
316783,260,530000,2024-09-01,2024-08-14,,,
316783,285,430000,2024-09-01,2024-08-14,,,
316783,240,430000,2024-09-01,2024-08-14,,,
316783,285,433000,2024-09-01,2024-08-14,,,
316783,240,455000,2024-09-01,2024-08-14,,,
316783,275,440000,2024-09-01,2024-08-14,,,
316783,240,455000,2024-09-01,2024-08-14,,,
316783,265,529000,2024-09-01,2024-08-14,,,
316783,265,538000,2024-09-01,2024-08-14,,,
316783,260,532000,2024-09-01,2024-08-14,,,
316783,275,559000,2024-09-01,2024-08-14,,,
316783,255,520000,2024-09-01,2024-08-14,,,
316783,265,539000,2024-09-01,2024-08-14,,,
316783,255,525000,2024-09-01,2024-08-14,,,
316783,265,540000,2024-09-01,2024-08-14,,,
316783,250,507000,2024-09-01,2024-08-14,,,
316783,260,525000,2024-09-01,2024-08-14,,,
316783,265,540000,2024-09-01,2024-08-14,,,
316783,270,503000,2024-09-01,2024-08-14,,,
316783,275,448000,2024-09-01,2024-08-14,,,
316783,275,440000,2024-09-01,2024-08-14,,,
316783,260,595000,2024-09-01,2024-08-14,,,
316783,250,507000,2024-09-01,2024-08-14,,,
316783,275,444000,2024-09-01,2024-08-14,,,
316783,285,420000,2024-09-01,2024-08-14,,,
316783,275,441000,2024-09-01,2024-08-14,,,
316783,240,431000,2024-09-01,2024-08-14,,,
316783,275,442000,2024-09-01,2024-08-14,,,
316783,280,469000,2024-09-01,2024-08-14,,,
316783,260,618000,2024-09-01,2024-08-14,,,
316783,260,526000,2024-09-01,2024-08-14,,,
316783,265,540000,2024-09-01,2024-08-14,,,
316783,260,527000,2024-09-01,2024-08-14,,,
316783,250,510000,2024-09-01,2024-08-14,,,
316783,280,435000,2024-09-01,2024-08-14,,,
316783,270,499000,2024-09-01,2024-08-14,,,
316783,270,500000,2024-09-01,2024-08-14,,,
316783,280,443000,2024-09-01,2024-08-14,,,
316783,265,540000,2024-09-01,2024-08-14,,,
316783,265,595000,2024-09-01,2024-08-14,,,
316783,260,527000,2024-09-01,2024-08-14,,,
316783,270,500000,2024-09-01,2024-08-14,,,
316783,285,400000,2024-09-01,2024-08-14,,,
316783,260,520000,2024-09-01,2024-08-14,,,
316783,280,433000,2024-09-01,2024-08-14,,,
316783,280,470000,2024-09-01,2024-08-14,,,
316783,255,535000,2024-09-01,2024-08-14,,,
316783,245,483000,2024-09-01,2024-08-14,,,
316783,270,500000,2024-09-01,2024-08-14,,,
316783,300,480000,2024-09-01,2024-08-14,,,
316783,260,520000,2024-09-01,2024-08-14,,,
316783,275,444000,2024-09-01,2024-08-14,,,
316783,285,410000,2024-09-01,2024-08-14,,,
316783,285,419000,2024-09-01,2024-08-14,,,
316783,295,520000,2024-09-01,2024-08-14,,,
316783,275,447000,2024-09-01,2024-08-14,,,
316783,280,440000,2024-09-01,2024-08-14,,,
316783,270,499000,2024-09-01,2024-08-14,,,
316783,265,594000,2024-09-01,2024-08-14,,,
316783,270,499000,2024-09-01,2024-08-14,,,
316783,245,446000,2024-09-01,2024-08-14,,,
316783,275,448000,2024-09-01,2024-08-14,,,
316783,265,530000,2024-09-01,2024-08-14,,,
316783,275,448000,2024-09-01,2024-08-14,,,
316783,270,499000,2024-09-01,2024-08-14,,,
316783,265,508000,2024-09-01,2024-08-14,,,
316783,240,427000,2024-09-01,2024-08-14,,,
316783,275,449000,2024-09-01,2024-08-14,,,
316783,260,518000,2024-09-01,2024-08-14,,,
316783,270,495000,2024-09-01,2024-08-14,,,
316783,280,440000,2024-09-01,2024-08-14,,,
316783,260,512000,2024-09-02,2024-08-14,,,
316783,265,515000,2024-09-02,2024-08-14,,,
316783,265,535000,2024-09-02,2024-08-14,,,
316783,250,509000,2024-09-02,2024-08-14,,,
316783,275,450000,2024-09-02,2024-08-14,,,
316783,275,450000,2024-09-02,2024-08-14,,,
316783,285,401000,2024-09-02,2024-08-14,,,
316783,260,516000,2024-09-02,2024-08-14,,,
