product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
306621,2024-08-14,225000,265,69,84.0
306621,2024-08-15,201000,265,68,84.0
306621,2024-08-22,170000,280,67,84.0
306621,2024-08-23,179000,270,67,84.0
306621,2024-08-25,179000,275,66,84.0
306621,2024-08-27,175000,270,66,84.0
306621,2024-08-29,175000,280,65,84.0
306621,2024-08-31,169000,260,65,84.0
306621,2024-09-04,167000,270,65,84.0
306621,2024-09-04,200000,240,65,84.0
306621,2024-09-08,179000,260,65,84.0
306621,2024-09-09,156000,275,65,84.0
306621,2024-09-10,189000,260,65,84.0
306621,2024-09-11,170000,275,65,84.0
306621,2024-09-13,174000,265,65,84.0
306621,2024-09-19,207000,280,65,84.0
306621,2024-09-30,184000,285,65,84.0
306621,2024-10-05,189000,260,63,84.0
306621,2024-10-06,186000,255,63,84.0
306621,2024-10-06,186000,270,63,84.0
306621,2024-10-10,190000,260,62,84.0
306621,2024-10-20,175000,275,60,84.0
306621,2024-10-21,178000,275,59,84.0
306621,2024-10-27,189000,275,58,84.0
306621,2024-10-31,159000,265,57,84.0
306621,2024-11-04,186000,270,54,84.0
306621,2024-11-09,161000,265,51,84.0
306621,2024-11-10,165000,265,50,84.0
306621,2024-11-17,165000,265,45,84.0
306621,2024-11-19,155000,270,43,84.0
306621,2024-11-21,168000,260,42,84.0
306621,2024-11-22,185000,260,41,84.0
306621,2024-11-26,180000,295,38,84.0
306621,2024-11-28,200000,300,37,84.0
306621,2024-12-01,145000,265,35,84.0
306621,2024-12-01,140000,265,35,84.0
306621,2024-12-01,138000,265,35,84.0
306621,2024-12-02,139000,260,35,84.0
306621,2024-12-03,162000,255,35,84.0
306621,2024-12-03,166000,260,35,84.0
306621,2024-12-03,156000,275,35,84.0
306621,2024-12-05,139000,270,35,84.0
306621,2024-12-07,147000,265,35,84.0
306621,2024-12-07,144000,260,35,84.0
306621,2024-12-08,140000,275,35,84.0
306621,2024-12-08,142000,275,35,84.0
306621,2024-12-09,144000,255,35,84.0
306621,2024-12-10,160000,265,35,84.0
306621,2024-12-11,148000,260,35,84.0
306621,2024-12-11,148000,250,35,84.0
306621,2024-12-11,147000,270,35,84.0
306621,2024-12-13,174000,290,36,84.0
306621,2024-12-13,143000,275,36,84.0
306621,2024-12-14,148000,260,36,84.0
306621,2024-12-14,139000,270,36,84.0
306621,2024-12-15,130000,255,36,84.0
306621,2024-12-15,173000,265,36,84.0
306621,2024-12-16,147000,270,36,84.0
306621,2024-12-18,171000,265,36,84.0
306621,2024-12-22,160000,265,37,84.0
306621,2024-12-23,155000,275,37,84.0
306621,2024-12-27,158000,255,37,84.0
306621,2024-12-27,165000,265,37,84.0
306621,2025-01-05,195000,260,39,84.0
306621,2025-01-09,168000,280,41,84.0
306621,2025-01-16,171000,265,45,84.0
306621,2025-01-25,169000,270,49,84.0
306621,2025-01-31,170000,270,52,84.0
306621,2025-02-02,185000,270,52,84.0
306621,2025-02-07,220000,270,51,84.0
306621,2025-02-21,219000,270,49,84.0
306621,2025-02-23,185000,260,49,84.0
306621,2025-02-28,219000,290,48,84.0
306621,2025-02-28,181000,265,48,84.0
306621,2025-03-01,184000,265,48,84.0
306621,2025-03-01,185000,265,48,84.0
306621,2025-03-06,194000,250,52,84.0
306621,2025-03-08,189000,260,53,84.0
306621,2025-03-14,185000,270,58,84.0
306621,2025-03-14,199000,260,58,84.0
306621,2025-03-21,199000,275,64,84.0
306621,2025-03-24,196000,260,67,84.0
306621,2025-03-24,199000,270,67,84.0
306621,2025-04-01,202000,250,74,84.0
306621,2025-04-10,180000,270,74,84.0
306621,2025-04-13,180000,275,75,84.0
306621,2025-04-17,165000,265,75,84.0
306621,2025-04-20,160000,265,75,84.0
306621,2025-04-22,145000,275,76,84.0
306621,2025-04-22,176000,270,76,84.0
306621,2025-04-22,179000,265,76,84.0
306621,2025-04-23,199000,290,76,84.0
306621,2025-04-25,172000,270,76,84.0
306621,2025-04-25,188000,265,76,84.0
306621,2025-04-28,168000,270,76,84.0
306621,2025-05-02,184000,275,76,84.0
306621,2025-05-03,189000,265,76,84.0
306621,2025-05-04,150000,270,76,84.0
306621,2025-05-07,219000,285,76,84.0
306621,2025-05-09,175000,280,75,84.0
306621,2025-05-16,155000,265,75,84.0
306621,2025-05-17,159000,270,74,84.0
306621,2025-05-18,159000,265,74,84.0
306621,2025-05-19,147000,275,74,84.0
306621,2025-05-20,177000,265,74,84.0
306621,2025-05-20,219000,260,74,84.0
306621,2025-05-20,157000,275,74,84.0
306621,2025-05-22,159000,275,74,84.0
306621,2025-05-22,157000,280,74,84.0
306621,2025-05-24,229000,260,74,84.0
306621,2025-05-25,230000,290,73,84.0
306621,2025-05-25,182000,270,73,84.0
306621,2025-06-01,177000,265,73,84.0
306621,2025-06-02,189000,270,71,84.0
306621,2025-06-02,147000,255,71,84.0
306621,2025-06-03,165000,275,70,84.0
306621,2025-06-04,163000,280,69,84.0
306621,2025-06-04,165000,275,69,84.0
306621,2025-06-05,179000,300,67,84.0
306621,2025-06-06,199000,260,66,84.0
306621,2025-06-06,173000,280,66,84.0
306621,2025-06-10,177000,285,61,84.0
306621,2025-06-10,177000,280,61,84.0
306621,2025-06-11,178000,275,60,84.0
306621,2025-06-15,169000,255,54,84.0
306621,2025-06-16,189000,270,53,84.0
306621,2025-06-16,194000,275,53,84.0
306621,2025-06-16,192000,245,53,84.0
306621,2025-06-19,196000,270,49,84.0
306621,2025-06-19,173000,240,49,84.0
306621,2025-06-23,208000,270,44,84.0
306621,2025-06-25,195000,275,41,84.0
306621,2025-06-25,179000,245,41,84.0
306621,2025-06-25,208000,270,41,84.0
306621,2025-06-30,205000,295,35,84.0
306621,2025-06-30,249000,260,35,84.0
306621,2025-07-01,194000,255,34,84.0
306621,2025-07-02,195000,280,33,84.0
306621,2025-07-03,195000,255,33,84.0
306621,2025-07-08,255000,260,33,84.0
306621,2025-07-08,173000,270,33,84.0
306621,2025-07-09,199000,270,33,84.0
306621,2025-07-10,210000,280,33,84.0
306621,2025-07-11,209000,265,33,84.0
306621,2025-07-15,202000,270,32,84.0
306621,2025-07-17,190000,260,32,84.0
306621,2025-07-17,170000,270,32,84.0
306621,2025-07-18,175000,265,32,84.0
306621,2025-07-18,130000,260,32,84.0
306621,2025-07-20,185000,275,32,84.0
306621,2025-07-20,179000,260,32,84.0
306621,2025-07-21,224000,260,32,84.0
306621,2025-07-21,179000,265,32,84.0
306621,2025-07-22,183000,275,31,84.0
306621,2025-07-23,247000,295,31,84.0
306621,2025-07-24,168000,270,31,84.0
306621,2025-07-24,171000,275,31,84.0
306621,2025-07-25,167000,270,31,84.0
306621,2025-07-25,175000,265,31,84.0
306621,2025-07-25,161000,270,31,84.0
306621,2025-07-26,140000,260,31,84.0
306621,2025-07-27,189000,280,31,84.0
306621,2025-07-27,161000,280,31,84.0
306621,2025-07-28,159000,270,31,84.0
306621,2025-07-29,159000,275,31,84.0
306621,2025-07-29,197000,275,31,84.0
306621,2025-07-30,191000,260,31,84.0
306621,2025-08-01,199000,270,31,84.0
306621,2025-08-01,150000,285,31,84.0
306621,2025-08-02,179000,280,30,84.0
306621,2025-08-02,159000,280,30,84.0
306621,2025-08-02,175000,240,30,84.0
306621,2025-08-02,209000,255,30,84.0
306621,2025-08-03,159000,280,30,84.0
306621,2025-08-04,178000,255,30,84.0
306621,2025-08-05,225000,260,30,84.0
306621,2025-08-05,180000,265,30,84.0
306621,2025-08-06,140000,265,30,84.0
306621,2025-08-06,143000,275,30,84.0
306621,2025-08-06,155000,270,30,84.0
306621,2025-08-07,168000,280,30,84.0
306621,2025-08-07,168000,265,30,84.0
306621,2025-08-08,168000,265,30,84.0
306621,2025-08-09,155000,270,30,84.0
306621,2025-08-10,159000,265,30,84.0
306621,2025-08-10,219000,285,30,84.0
306621,2025-08-11,161000,255,30,84.0
306621,2025-08-11,163000,290,30,84.0
306621,2025-08-12,164000,290,30,84.0
306621,2025-08-12,150000,265,30,84.0
306621,2025-08-12,229000,255,30,84.0
306621,2025-08-13,159000,280,30,84.0
306621,2025-08-13,146000,250,30,84.0
306621,2025-08-14,158000,260,30,84.0
306621,2025-08-15,149000,265,30,84.0
306621,2025-08-16,150000,265,30,84.0
306621,2025-08-16,134000,250,30,84.0
306621,2025-08-16,159000,260,30,84.0
306621,2025-08-16,155000,270,30,84.0
306621,2025-08-16,162000,260,30,84.0
306621,2025-08-17,135000,250,30,84.0
306621,2025-08-17,170000,245,30,84.0
306621,2025-08-18,145000,275,30,84.0
306621,2025-08-18,169000,290,30,84.0
306621,2025-08-18,158000,270,30,84.0
306621,2025-08-18,158000,260,30,84.0
306621,2025-08-19,151000,255,30,84.0
306621,2025-08-19,145000,275,30,84.0
306621,2025-08-19,157000,270,30,84.0
306621,2025-08-19,160000,280,30,84.0
306621,2025-08-20,159000,285,30,84.0
306621,2025-08-22,140000,275,30,84.0
306621,2025-08-22,197000,265,30,84.0
306621,2025-08-22,153000,265,30,84.0
306621,2025-08-23,154000,265,30,84.0
306621,2025-08-24,154000,265,30,84.0
306621,2025-08-25,142000,275,30,84.0
306621,2025-08-25,155000,260,30,84.0
306621,2025-08-25,209000,280,30,84.0
306621,2025-08-26,155000,280,30,84.0
306621,2025-08-26,175000,260,30,84.0
306621,2025-08-26,155000,265,30,84.0
306621,2025-08-27,155000,280,30,84.0
306621,2025-08-27,155000,250,30,84.0
306621,2025-08-28,142000,275,30,84.0
306621,2025-08-29,154000,285,30,84.0
306621,2025-08-29,170000,260,30,84.0
306621,2025-08-30,143000,275,30,84.0
306621,2025-08-30,152000,270,30,84.0
306621,2025-09-01,158000,265,30,84.0
306621,2025-09-01,180000,245,30,84.0
306621,2025-09-01,152000,255,30,84.0
306621,2025-09-02,152000,255,30,84.0
306621,2025-09-03,158000,280,30,84.0
306621,2025-09-04,151000,270,30,84.0
306621,2025-09-05,179000,260,30,84.0
306621,2025-09-06,152000,270,30,84.0
306621,2025-09-06,155000,270,30,84.0
306621,2025-09-07,199000,270,30,84.0
306621,2025-09-09,190000,270,31,84.0
306621,2025-09-09,141000,275,31,84.0
306621,2025-09-09,150000,265,31,84.0
306621,2025-09-11,156000,280,31,84.0
306621,2025-09-12,160000,260,31,84.0
306621,2025-09-12,140000,270,31,84.0
306621,2025-09-12,135000,270,31,84.0
306621,2025-09-12,135000,285,31,84.0
306621,2025-09-12,132000,280,31,84.0
306621,2025-09-12,131000,280,31,84.0
306621,2025-09-12,130000,255,31,84.0
306621,2025-09-12,130000,270,31,84.0
306621,2025-09-12,130000,285,31,84.0
306621,2025-09-12,159000,260,31,84.0
306621,2025-09-12,154000,255,31,84.0
306621,2025-09-13,145000,265,31,84.0
306621,2025-09-13,127000,270,31,84.0
306621,2025-09-13,120000,280,31,84.0
306621,2025-09-13,120000,270,31,84.0
306621,2025-09-13,150000,260,31,84.0
306621,2025-09-14,138000,265,31,84.0
306621,2025-09-14,156000,260,31,84.0
306621,2025-09-14,122000,270,31,84.0
306621,2025-09-14,168000,300,31,84.0
306621,2025-09-14,123000,275,31,84.0
306621,2025-09-15,133000,275,31,84.0
306621,2025-09-16,140000,280,32,84.0
306621,2025-09-16,146000,260,32,84.0
306621,2025-09-17,138000,270,32,84.0
306621,2025-09-17,139000,255,32,84.0
306621,2025-09-18,151000,250,32,84.0
306621,2025-09-18,127000,285,32,84.0
306621,2025-09-18,142000,275,32,84.0
306621,2025-09-18,130000,275,32,84.0
306621,2025-09-18,135000,255,32,84.0
306621,2025-09-18,134000,280,32,84.0
306621,2025-09-19,130000,270,32,84.0
306621,2025-09-19,133000,265,32,84.0
306621,2025-09-19,140000,290,32,84.0
306621,2025-09-19,120000,265,32,84.0
306621,2025-09-19,145000,270,32,84.0
306621,2025-09-19,125000,275,32,84.0
306621,2025-09-19,130000,265,32,84.0
306621,2025-09-19,134000,285,32,84.0
306621,2025-09-20,125000,275,32,84.0
306621,2025-09-20,113000,270,32,84.0
306621,2025-09-20,117000,285,32,84.0
306621,2025-09-20,124000,270,32,84.0
306621,2025-09-20,132000,260,32,84.0
306621,2025-09-21,119000,265,32,84.0
306621,2025-09-21,127000,275,32,84.0
306621,2025-09-22,159000,290,32,84.0
306621,2025-09-22,125000,255,32,84.0
306621,2025-09-22,117000,265,32,84.0
306621,2025-09-22,118000,265,32,84.0
306621,2025-09-22,145000,275,32,84.0
306621,2025-09-23,139000,265,32,84.0
306621,2025-09-23,130000,280,32,84.0
306621,2025-09-23,125000,260,32,84.0
306621,2025-09-23,134000,285,32,84.0
306621,2025-09-23,124000,265,32,84.0
306621,2025-09-23,126000,270,32,84.0
306621,2025-09-25,142000,270,33,84.0
306621,2025-09-25,127000,275,33,84.0
306621,2025-09-26,143000,270,33,84.0
306621,2025-09-26,124000,270,33,84.0
306621,2025-09-26,143000,260,33,84.0
306621,2025-09-26,144000,260,33,84.0
306621,2025-09-26,125000,270,33,84.0
306621,2025-09-27,125000,270,33,84.0
306621,2025-09-27,142000,270,33,84.0
306621,2025-09-27,128000,275,33,84.0
306621,2025-09-27,145000,285,33,84.0
306621,2025-09-27,130000,260,33,84.0
306621,2025-09-27,148000,285,33,84.0
306621,2025-09-28,129000,280,33,84.0
306621,2025-09-28,129000,265,33,84.0
306621,2025-09-29,137000,265,33,84.0
306621,2025-09-29,133000,285,33,84.0
306621,2025-09-29,132000,265,33,84.0
306621,2025-09-29,149000,260,33,84.0
306621,2025-09-30,138000,265,33,84.0
306621,2025-09-30,138000,270,33,84.0
306621,2025-09-30,126000,275,33,84.0
306621,2025-09-30,144000,275,33,84.0
306621,2025-10-01,130000,280,34,84.0
306621,2025-10-01,134000,270,34,84.0
306621,2025-10-01,120000,270,34,84.0
306621,2025-10-02,138000,270,35,84.0
306621,2025-10-02,130000,270,35,84.0
306621,2025-10-03,139000,245,37,84.0
306621,2025-10-03,133000,255,37,84.0
306621,2025-10-03,130000,265,37,84.0
306621,2025-10-04,129000,265,39,84.0
306621,2025-10-04,129000,255,39,84.0
306621,2025-10-05,128000,265,41,84.0
306621,2025-10-05,149000,300,41,84.0
306621,2025-10-06,123000,260,43,84.0
306621,2025-10-06,125000,265,43,84.0
306621,2025-10-06,139000,270,43,84.0
306621,2025-10-06,125000,260,43,84.0
306621,2025-10-06,134000,270,43,84.0
306621,2025-10-06,143000,280,43,84.0
306621,2025-10-06,127000,285,43,84.0
306621,2025-10-06,128000,265,43,84.0
306621,2025-10-06,130000,280,43,84.0
306621,2025-10-07,124000,260,44,84.0
306621,2025-10-07,138000,270,44,84.0
306621,2025-10-08,125000,260,46,84.0
306621,2025-10-08,127000,275,46,84.0
306621,2025-10-08,130000,275,46,84.0
306621,2025-10-08,139000,260,46,84.0
306621,2025-10-08,129000,265,46,84.0
306621,2025-10-08,136000,285,46,84.0
306621,2025-10-09,138000,270,48,84.0
306621,2025-10-09,128000,260,48,84.0
306621,2025-10-09,129000,270,48,84.0
306621,2025-10-09,130000,265,48,84.0
306621,2025-10-09,144000,260,48,84.0
306621,2025-10-09,119000,250,48,84.0
306621,2025-10-10,126000,265,50,84.0
306621,2025-10-10,144000,290,50,84.0
306621,2025-10-10,146000,275,50,84.0
306621,2025-10-10,127000,265,50,84.0
306621,2025-10-10,139000,270,50,84.0
306621,2025-10-11,128000,260,52,84.0
306621,2025-10-11,144000,260,52,84.0
306621,2025-10-11,125000,275,52,84.0
306621,2025-10-11,145000,260,52,84.0
306621,2025-10-11,127000,265,52,84.0
306621,2025-10-12,129000,260,53,84.0
306621,2025-10-12,140000,280,53,84.0
306621,2025-10-12,130000,260,53,84.0
306621,2025-10-12,122000,275,53,84.0
306621,2025-10-12,140000,270,53,84.0
306621,2025-10-12,134000,270,53,84.0
306621,2025-10-12,124000,275,53,84.0
306621,2025-10-13,127000,255,55,84.0
306621,2025-10-13,138000,250,55,84.0
306621,2025-10-13,126000,275,55,84.0
306621,2025-10-13,128000,255,55,84.0
306621,2025-10-13,135000,270,55,84.0
306621,2025-10-13,144000,275,55,84.0
306621,2025-10-13,125000,265,55,84.0
306621,2025-10-13,126000,265,55,84.0
306621,2025-10-13,139000,280,55,84.0
306621,2025-10-14,130000,255,57,84.0
306621,2025-10-14,125000,265,57,84.0
306621,2025-10-15,139000,250,59,84.0
306621,2025-10-15,126000,275,59,84.0
306621,2025-10-15,129000,265,59,84.0
306621,2025-10-15,140000,290,59,84.0
306621,2025-10-15,125000,270,59,84.0
306621,2025-10-16,125000,265,61,84.0
306621,2025-10-16,143000,270,61,84.0
306621,2025-10-16,140000,280,61,84.0
306621,2025-10-17,134000,255,62,84.0
306621,2025-10-17,130000,265,62,84.0
306621,2025-10-17,131000,265,62,84.0
306621,2025-10-17,143000,260,62,84.0
306621,2025-10-19,134000,270,66,84.0
306621,2025-10-19,131000,250,66,84.0
306621,2025-10-19,144000,260,66,84.0
306621,2025-10-19,135000,255,66,84.0
306621,2025-10-19,132000,265,66,84.0
306621,2025-10-20,139000,275,68,84.0
306621,2025-10-20,111000,260,68,84.0
306621,2025-10-20,139000,255,68,84.0
306621,2025-10-20,130000,270,68,84.0
306621,2025-10-20,125000,265,68,84.0
306621,2025-10-20,131000,250,68,84.0
306621,2025-10-21,134000,270,70,84.0
306621,2025-10-21,127000,265,70,84.0
306621,2025-10-21,133000,265,70,84.0
306621,2025-10-21,143000,270,70,84.0
306621,2025-10-21,128000,275,70,84.0
306621,2025-10-21,122000,265,70,84.0
306621,2025-10-21,135000,280,70,84.0
306621,2025-10-21,129000,275,70,84.0
306621,2025-10-21,144000,270,70,84.0
306621,2025-10-24,134000,250,75,84.0
306621,2025-10-24,159000,250,75,84.0
306621,2025-10-24,134000,265,75,84.0
306621,2025-10-25,131000,275,77,84.0
306621,2025-10-26,130000,265,79,84.0
306621,2025-10-26,140000,270,79,84.0
306621,2025-10-26,129000,260,79,84.0
306621,2025-10-26,135000,250,79,84.0
306621,2025-10-26,127000,290,79,84.0
306621,2025-10-26,142000,270,79,84.0
306621,2025-10-26,143000,270,79,84.0
306621,2025-10-27,122000,265,80,84.0
306621,2025-10-27,136000,275,80,84.0
306621,2025-10-27,140000,290,80,84.0
306621,2025-10-27,142000,285,80,84.0
306621,2025-10-28,130000,265,82,84.0
306621,2025-10-28,133000,265,82,84.0
306621,2025-10-28,135000,265,82,84.0
306621,2025-10-28,129000,275,82,84.0
306621,2025-10-29,130000,275,84,84.0
306621,2025-10-29,122000,265,84,84.0
306621,2025-10-29,144000,270,84,84.0
306621,2025-10-29,143000,285,84,84.0
306621,2025-10-30,133000,280,86,84.0
306621,2025-10-30,135000,265,86,84.0
306621,2025-10-30,134000,280,86,84.0
306621,2025-10-30,134000,265,86,84.0
306621,2025-10-30,135000,260,86,84.0
306621,2025-10-31,135000,265,88,84.0
306621,2025-10-31,136000,265,88,84.0
306621,2025-10-31,133000,280,88,84.0
306621,2025-10-31,139000,270,88,84.0
306621,2025-11-01,144000,255,90,84.0
306621,2025-11-01,132000,260,90,84.0
306621,2025-11-01,132000,265,90,84.0
306621,2025-11-02,142000,285,89,84.0
306621,2025-11-02,130000,260,89,84.0
306621,2025-11-02,125000,260,89,84.0
306621,2025-11-02,134000,290,89,84.0
306621,2025-11-02,132000,280,89,84.0
306621,2025-11-03,126000,260,89,84.0
306621,2025-11-03,129000,275,89,84.0
306621,2025-11-03,137000,270,89,84.0
306621,2025-11-04,132000,265,88,84.0
306621,2025-11-04,133000,280,88,84.0
306621,2025-11-04,134000,265,88,84.0
306621,2025-11-04,143000,290,88,84.0
306621,2025-11-04,128000,260,88,84.0
306621,2025-11-04,129000,265,88,84.0
306621,2025-11-04,133000,260,88,84.0
306621,2025-11-05,129000,275,88,84.0
306621,2025-11-05,167000,300,88,84.0
306621,2025-11-05,135000,260,88,84.0
306621,2025-11-05,137000,270,88,84.0
306621,2025-11-06,130000,280,87,84.0
306621,2025-11-06,139000,250,87,84.0
306621,2025-11-06,130000,275,87,84.0
306621,2025-11-06,135000,270,87,84.0
306621,2025-11-06,125000,260,87,84.0
306621,2025-11-07,134000,290,87,84.0
306621,2025-11-07,129000,265,87,84.0
306621,2025-11-07,165000,290,87,84.0
306621,2025-11-08,131000,265,86,84.0
306621,2025-11-08,140000,250,86,84.0
306621,2025-11-08,136000,270,86,84.0
306621,2025-11-08,135000,265,86,84.0
306621,2025-11-08,142000,255,86,84.0
306621,2025-11-08,129000,275,86,84.0
306621,2025-11-09,126000,265,86,84.0
306621,2025-11-09,127000,280,86,84.0
306621,2025-11-09,145000,250,86,84.0
306621,2025-11-09,127000,265,86,84.0
306621,2025-11-10,135000,270,86,84.0
306621,2025-11-10,128000,265,86,84.0
306621,2025-11-10,135000,265,86,84.0
306621,2025-11-10,138000,270,86,84.0
306621,2025-11-11,140000,270,85,84.0
306621,2025-11-11,130000,275,85,84.0
306621,2025-11-11,132000,270,85,84.0
306621,2025-11-11,127000,280,85,84.0
306621,2025-11-12,150000,250,85,84.0
306621,2025-11-12,132000,270,85,84.0
306621,2025-11-12,133000,270,85,84.0
306621,2025-11-12,135000,270,85,84.0
306621,2025-11-12,136000,270,85,84.0
306621,2025-11-12,134000,260,85,84.0
306621,2025-11-12,130000,275,85,84.0
306621,2025-11-12,137000,270,85,84.0
306621,2025-11-13,139000,285,84,84.0
306621,2025-11-13,128000,280,84,84.0
306621,2025-11-13,136000,265,84,84.0
306621,2025-11-13,140000,290,84,84.0
306621,2025-11-13,139000,265,84,84.0
306621,2025-11-14,133000,265,84,84.0
306621,2025-11-14,140000,265,84,84.0
306621,2025-11-15,138000,285,83,84.0
306621,2025-11-15,128000,280,83,84.0
306621,2025-11-15,137000,270,83,84.0
306621,2025-11-15,133000,265,83,84.0
306621,2025-11-15,135000,265,83,84.0
306621,2025-11-16,138000,270,83,84.0
306621,2025-11-16,136000,255,83,84.0
306621,2025-11-16,128000,275,83,84.0
306621,2025-11-16,137000,265,83,84.0
306621,2025-11-16,132000,260,83,84.0
306621,2025-11-17,169000,240,83,84.0
306621,2025-11-17,132000,260,83,84.0
306621,2025-11-17,136000,255,83,84.0
