product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
408241,2025-05-03,151000,270,76,57
408241,2025-05-03,139000,275,76,57
408241,2025-05-03,157000,285,76,57
408241,2025-05-03,135000,265,76,57
408241,2025-05-03,136000,265,76,57
408241,2025-05-03,146000,265,76,57
408241,2025-05-03,138000,255,76,57
408241,2025-05-03,144000,280,76,57
408241,2025-05-03,139000,280,76,57
408241,2025-05-03,145000,260,76,57
408241,2025-05-03,145000,280,76,57
408241,2025-05-03,156000,290,76,57
408241,2025-05-03,155000,270,76,57
408241,2025-05-03,129000,255,76,57
408241,2025-05-03,145000,280,76,57
408241,2025-05-03,148000,275,76,57
408241,2025-05-03,139000,265,76,57
408241,2025-05-03,146000,265,76,57
408241,2025-05-03,140000,275,76,57
408241,2025-05-03,146000,265,76,57
408241,2025-05-04,139000,270,76,57
408241,2025-05-04,149000,275,76,57
408241,2025-05-04,128000,255,76,57
408241,2025-05-04,128000,255,76,57
408241,2025-05-04,140000,275,76,57
408241,2025-05-04,146000,265,76,57
408241,2025-05-04,138000,265,76,57
408241,2025-05-04,139000,255,76,57
408241,2025-05-04,138000,265,76,57
408241,2025-05-04,140000,275,76,57
408241,2025-05-04,134000,255,76,57
408241,2025-05-04,140000,270,76,57
408241,2025-05-04,139000,280,76,57
408241,2025-05-04,133000,250,76,57
408241,2025-05-04,139000,270,76,57
408241,2025-05-04,146000,260,76,57
408241,2025-05-04,138000,265,76,57
408241,2025-05-04,139000,270,76,57
408241,2025-05-04,150000,285,76,57
408241,2025-05-04,150000,285,76,57
408241,2025-05-04,133000,260,76,57
408241,2025-05-04,138000,270,76,57
408241,2025-05-04,139000,270,76,57
408241,2025-05-04,140000,275,76,57
408241,2025-05-04,133000,260,76,57
408241,2025-05-04,140000,270,76,57
408241,2025-05-04,133000,260,76,57
408241,2025-05-04,140000,275,76,57
408241,2025-05-04,156000,290,76,57
408241,2025-05-04,128000,255,76,57
501868,2025-05-01,377000,280,77,63
501868,2025-05-01,457000,260,77,63
501868,2025-05-01,398000,270,77,63
501868,2025-05-01,449000,260,77,63
501868,2025-05-01,390000,265,77,63
501868,2025-05-02,440000,260,76,63
501868,2025-05-02,397000,270,76,63
501868,2025-05-02,401000,265,76,63
501868,2025-05-03,388000,280,76,63
501868,2025-05-03,380000,275,76,63
501868,2025-05-03,392000,270,76,63
501868,2025-05-03,359000,290,76,63
501868,2025-05-04,400000,260,76,63
501868,2025-05-04,386000,270,76,63
501868,2025-05-04,369000,275,76,63
501868,2025-05-04,370000,270,76,63
501868,2025-05-04,375000,265,76,63
501868,2025-05-05,370000,285,76,63
501868,2025-05-05,366000,275,76,63
501868,2025-05-05,369000,285,76,63
501868,2025-05-05,369000,285,76,63
501868,2025-05-05,378000,270,76,63
501868,2025-05-05,371000,265,76,63
501868,2025-05-06,367000,275,76,63
501868,2025-05-06,369000,275,76,63
501868,2025-05-06,367000,265,76,63
501868,2025-05-06,370000,270,76,63
501868,2025-05-06,376000,270,76,63
501868,2025-05-06,368000,265,76,63
501868,2025-05-06,368000,280,76,63
501868,2025-05-06,369000,275,76,63
501868,2025-05-06,369000,285,76,63
501868,2025-05-06,374000,270,76,63
501868,2025-05-07,380000,275,76,63
501868,2025-05-07,383000,260,76,63
501868,2025-05-07,365000,265,76,63
501868,2025-05-07,380000,270,76,63
501868,2025-05-07,370000,265,76,63
501868,2025-05-08,381000,275,76,63
501868,2025-05-08,379000,270,76,63
501868,2025-05-08,380000,270,76,63
501868,2025-05-08,380000,255,76,63
501868,2025-05-08,374000,260,76,63
501868,2025-05-08,372000,260,76,63
501868,2025-05-08,370000,265,76,63
501868,2025-05-08,374000,265,76,63
501868,2025-05-08,376000,265,76,63
501868,2025-05-08,372000,280,76,63
501868,2025-05-08,368000,275,76,63
501868,2025-05-08,374000,265,76,63
501868,2025-05-08,372000,270,76,63
501868,2025-05-09,366000,275,75,63
501868,2025-05-09,379000,255,75,63
501868,2025-05-09,372000,270,75,63
501868,2025-05-09,374000,265,75,63
501868,2025-05-09,372000,270,75,63
501868,2025-05-09,376000,275,75,63
501868,2025-05-10,390000,265,75,63
501868,2025-05-10,375000,280,75,63
501868,2025-05-11,355000,250,75,63
501868,2025-05-11,374000,260,75,63
501868,2025-05-11,379000,270,75,63
501868,2025-05-11,380000,270,75,63
501868,2025-05-11,397000,265,75,63
501868,2025-05-12,356000,265,75,63
501868,2025-05-12,390000,265,75,63
501868,2025-05-12,380000,250,75,63
501868,2025-05-12,379000,280,75,63
501868,2025-05-12,373000,260,75,63
501868,2025-05-13,370000,260,75,63
501868,2025-05-13,391000,285,75,63
501868,2025-05-13,385000,265,75,63
501868,2025-05-13,380000,275,75,63
501868,2025-05-14,439000,270,75,63
501868,2025-05-14,387000,265,75,63
501868,2025-05-14,388000,265,75,63
501868,2025-05-14,373000,260,75,63
501868,2025-05-14,390000,265,75,63
501868,2025-05-14,380000,270,75,63
501868,2025-05-14,390000,265,75,63
501868,2025-05-15,370000,275,75,63
501868,2025-05-15,365000,270,75,63
501868,2025-05-15,362000,270,75,63
501868,2025-05-15,367000,265,75,63
501868,2025-05-15,440000,260,75,63
501868,2025-05-15,362000,260,75,63
501868,2025-05-15,361000,270,75,63
501868,2025-05-15,363000,260,75,63
501868,2025-05-16,350000,270,75,63
501868,2025-05-16,351000,275,75,63
501868,2025-05-16,349000,255,75,63
501868,2025-05-16,342000,260,75,63
501868,2025-05-16,362000,260,75,63
501868,2025-05-16,360000,290,75,63
501868,2025-05-17,345000,275,74,63
501868,2025-05-17,399000,285,74,63
501868,2025-05-17,359000,265,74,63
501868,2025-05-17,339000,280,74,63
501868,2025-05-17,365000,290,74,63
501868,2025-05-18,365000,265,74,63
501868,2025-05-18,360000,275,74,63
501868,2025-05-19,344000,280,74,63
501868,2025-05-19,359000,275,74,63
501868,2025-05-19,333000,270,74,63
501868,2025-05-19,330000,275,74,63
501868,2025-05-19,330000,275,74,63
501868,2025-05-19,335000,250,74,63
501868,2025-05-19,360000,275,74,63
501868,2025-05-19,332000,275,74,63
501868,2025-05-19,364000,270,74,63
501868,2025-05-20,330000,285,74,63
501868,2025-05-20,364000,265,74,63
501868,2025-05-20,346000,270,74,63
501868,2025-05-20,338000,250,74,63
501868,2025-05-20,331000,270,74,63
501868,2025-05-20,380000,260,74,63
501868,2025-05-20,400000,260,74,63
501868,2025-05-21,364000,270,74,63
501868,2025-05-21,320000,265,74,63
501868,2025-05-21,325000,285,74,63
501868,2025-05-21,327000,270,74,63
501868,2025-05-21,370000,280,74,63
501868,2025-05-21,329000,280,74,63
501868,2025-05-21,336000,250,74,63
501868,2025-05-21,338000,265,74,63
501868,2025-05-22,317000,275,74,63
501868,2025-05-22,300000,285,74,63
501868,2025-05-22,323000,285,74,63
501868,2025-05-23,325000,260,74,63
501868,2025-05-23,308000,275,74,63
501868,2025-05-23,300000,270,74,63
501868,2025-05-23,301000,275,74,63
501868,2025-05-23,320000,285,74,63
501868,2025-05-23,309000,275,74,63
501868,2025-05-23,313000,260,74,63
501868,2025-05-23,294000,280,74,63
501868,2025-05-23,300000,280,74,63
501868,2025-05-23,280000,285,74,63
501868,2025-05-23,297000,280,74,63
501868,2025-05-23,300000,290,74,63
501868,2025-05-23,365000,265,74,63
501868,2025-05-23,294000,265,74,63
501868,2025-05-23,289000,265,74,63
501868,2025-05-23,317000,255,74,63
501868,2025-05-24,292000,260,74,63
501868,2025-05-24,292000,275,74,63
501868,2025-05-24,288000,265,74,63
501868,2025-05-24,296000,270,74,63
501868,2025-05-24,297000,270,74,63
501868,2025-05-24,289000,280,74,63
501868,2025-05-24,284000,275,74,63
501868,2025-05-24,284000,260,74,63
501868,2025-05-24,294000,270,74,63
501868,2025-05-24,292000,270,74,63
501868,2025-05-24,295000,250,74,63
501868,2025-05-24,288000,280,74,63
501868,2025-05-24,295000,255,74,63
501868,2025-05-24,294000,275,74,63
501868,2025-05-24,293000,280,74,63
501868,2025-05-24,284000,265,74,63
501868,2025-05-24,285000,265,74,63
501868,2025-05-24,293000,260,74,63
501868,2025-05-25,293000,280,73,63
501868,2025-05-25,285000,265,73,63
501868,2025-05-25,293000,255,73,63
501868,2025-05-25,285000,265,73,63
501868,2025-05-25,288000,265,73,63
501868,2025-05-25,284000,260,73,63
501868,2025-05-25,290000,275,73,63
501868,2025-05-25,289000,265,73,63
501868,2025-05-25,289000,260,73,63
501868,2025-05-25,290000,270,73,63
501868,2025-05-25,287000,265,73,63
501868,2025-05-25,287000,265,73,63
501868,2025-05-25,294000,290,73,63
501868,2025-05-25,285000,265,73,63
501868,2025-05-25,294000,275,73,63
501868,2025-05-25,290000,255,73,63
501868,2025-05-25,400000,260,73,63
501868,2025-05-25,293000,260,73,63
501868,2025-05-25,293000,260,73,63
501868,2025-05-25,300000,270,73,63
501868,2025-05-25,300000,280,73,63
501868,2025-05-26,290000,270,73,63
501868,2025-05-26,291000,255,73,63
501868,2025-05-26,289000,250,73,63
501868,2025-05-26,290000,250,73,63
501868,2025-05-26,290000,270,73,63
501868,2025-05-26,293000,275,73,63
501868,2025-05-26,314000,255,73,63
501868,2025-05-26,282000,265,73,63
501868,2025-05-26,283000,265,73,63
501868,2025-05-26,283000,265,73,63
501868,2025-05-26,283000,265,73,63
501868,2025-05-26,283000,265,73,63
501868,2025-05-26,300000,280,73,63
501868,2025-05-26,284000,265,73,63
501868,2025-05-26,286000,265,73,63
501868,2025-05-27,287000,260,73,63
501868,2025-05-27,289000,275,73,63
501868,2025-05-27,288000,280,73,63
501868,2025-05-27,288000,280,73,63
501868,2025-05-27,285000,265,73,63
501868,2025-05-27,400000,260,73,63
501868,2025-05-27,326000,270,73,63
501868,2025-05-27,290000,270,73,63
501868,2025-05-27,350000,265,73,63
501868,2025-05-27,285000,260,73,63
501868,2025-05-27,290000,270,73,63
501868,2025-05-27,369000,300,73,63
501868,2025-05-28,287000,280,73,63
501868,2025-05-28,285000,265,73,63
501868,2025-05-28,292000,270,73,63
501868,2025-05-28,288000,275,73,63
501868,2025-05-28,285000,265,73,63
501868,2025-05-28,301000,255,73,63
501868,2025-05-28,290000,265,73,63
501868,2025-05-28,286000,275,73,63
501868,2025-05-28,286000,275,73,63
501868,2025-05-28,300000,255,73,63
501868,2025-05-28,282000,260,73,63
501868,2025-05-28,286000,275,73,63
501868,2025-05-28,283000,275,73,63
501868,2025-05-29,435000,265,73,63
501868,2025-05-29,277000,260,73,63
501868,2025-05-29,286000,275,73,63
501868,2025-05-29,292000,270,73,63
501868,2025-05-29,278000,260,73,63
501868,2025-05-29,300000,255,73,63
501868,2025-05-29,278000,260,73,63
501868,2025-05-29,292000,265,73,63
501868,2025-05-29,289000,275,73,63
501868,2025-05-29,290000,275,73,63
501868,2025-05-29,345000,260,73,63
501868,2025-05-29,293000,265,73,63
501868,2025-05-29,278000,260,73,63
501868,2025-05-29,291000,270,73,63
501868,2025-05-29,291000,270,73,63
501868,2025-05-29,273000,290,73,63
501868,2025-05-29,300000,285,73,63
501868,2025-05-29,284000,250,73,63
501868,2025-05-29,339000,275,73,63
501868,2025-05-29,292000,270,73,63
501868,2025-05-29,290000,265,73,63
501868,2025-05-30,348000,255,73,63
501868,2025-05-30,291000,285,73,63
501868,2025-05-30,285000,275,73,63
501868,2025-05-30,275000,255,73,63
501868,2025-05-30,281000,275,73,63
501868,2025-05-30,293000,265,73,63
501868,2025-05-30,286000,280,73,63
501868,2025-05-30,286000,280,73,63
501868,2025-05-30,345000,275,73,63
501868,2025-05-30,279000,260,73,63
501868,2025-05-30,291000,270,73,63
501868,2025-05-31,293000,265,73,63
501868,2025-05-31,343000,275,73,63
501868,2025-05-31,285000,280,73,63
501868,2025-05-31,293000,265,73,63
501868,2025-05-31,290000,260,73,63
501868,2025-05-31,293000,265,73,63
501868,2025-05-31,292000,250,73,63
501868,2025-05-31,320000,250,73,63
501868,2025-05-31,323000,265,73,63
501868,2025-05-31,337000,275,73,63
501868,2025-05-31,290000,260,73,63
501868,2025-05-31,290000,260,73,63
501868,2025-05-31,291000,260,73,63
501868,2025-06-01,299000,255,73,63
501868,2025-06-01,286000,280,73,63
501868,2025-06-01,293000,265,73,63
501868,2025-06-01,293000,265,73,63
501868,2025-06-01,280000,280,73,63
501868,2025-06-01,300000,270,73,63
501868,2025-06-01,291000,270,73,63
501868,2025-06-01,301000,270,73,63
501868,2025-06-01,334000,280,73,63
501868,2025-06-01,302000,275,73,63
501868,2025-06-01,338000,275,73,63
501868,2025-06-01,292000,270,73,63
501868,2025-06-01,327000,265,73,63
501868,2025-06-01,344000,250,73,63
501868,2025-06-02,299000,270,71,63
501868,2025-06-02,290000,260,71,63
501868,2025-06-02,292000,250,71,63
501868,2025-06-02,300000,255,71,63
501868,2025-06-02,312000,265,71,63
501868,2025-06-02,286000,280,71,63
501868,2025-06-02,300000,270,71,63
501868,2025-06-02,330000,265,71,63
501868,2025-06-02,313000,265,71,63
501868,2025-06-02,293000,250,71,63
501868,2025-06-03,294000,270,70,63
501868,2025-06-03,310000,255,70,63
501868,2025-06-03,292000,260,70,63
501868,2025-06-03,307000,270,70,63
501868,2025-06-03,295000,250,70,63
501868,2025-06-03,329000,270,70,63
501868,2025-06-03,289000,265,70,63
501868,2025-06-03,294000,275,70,63
501868,2025-06-03,294000,270,70,63
501868,2025-06-04,310000,260,69,63
501868,2025-06-04,293000,285,69,63
501868,2025-06-04,287000,280,69,63
501868,2025-06-04,290000,265,69,63
501868,2025-06-04,288000,280,69,63
501868,2025-06-04,362000,260,69,63
501868,2025-06-04,289000,280,69,63
501868,2025-06-04,299000,280,69,63
501868,2025-06-05,300000,275,67,63
501868,2025-06-05,295000,270,67,63
501868,2025-06-05,340000,265,67,63
501868,2025-06-05,295000,275,67,63
501868,2025-06-05,310000,260,67,63
501868,2025-06-05,300000,280,67,63
501868,2025-06-05,296000,270,67,63
501868,2025-06-05,337000,270,67,63
501868,2025-06-05,294000,285,67,63
501868,2025-06-05,298000,270,67,63
501868,2025-06-05,284000,265,67,63
501868,2025-06-06,312000,260,66,63
501868,2025-06-06,319000,265,66,63
501868,2025-06-06,300000,270,66,63
501868,2025-06-06,328000,285,66,63
501868,2025-06-06,330000,255,66,63
501868,2025-06-06,309000,265,66,63
501868,2025-06-06,298000,275,66,63
501868,2025-06-06,298000,255,66,63
501868,2025-06-06,320000,260,66,63
501868,2025-06-06,325000,250,66,63
501868,2025-06-06,337000,280,66,63
501868,2025-06-06,309000,265,66,63
501868,2025-06-06,309000,265,66,63
501868,2025-06-06,309000,255,66,63
501868,2025-06-06,319000,280,66,63
501868,2025-06-06,327000,285,66,63
501868,2025-06-07,329000,260,65,63
501868,2025-06-07,327000,250,65,63
501868,2025-06-07,327000,285,65,63
501868,2025-06-07,318000,270,65,63
501868,2025-06-07,300000,275,65,63
501868,2025-06-07,300000,275,65,63
501868,2025-06-07,329000,290,65,63
501868,2025-06-07,329000,270,65,63
501868,2025-06-07,309000,265,65,63
501868,2025-06-07,327000,285,65,63
501868,2025-06-07,359000,265,65,63
501868,2025-06-07,331000,270,65,63
501868,2025-06-07,328000,250,65,63
501868,2025-06-07,302000,290,65,63
501868,2025-06-07,299000,255,65,63
501868,2025-06-08,327000,260,63,63
501868,2025-06-08,299000,275,63,63
501868,2025-06-08,307000,270,63,63
501868,2025-06-08,319000,265,63,63
501868,2025-06-08,329000,265,63,63
501868,2025-06-08,312000,285,63,63
501868,2025-06-08,314000,265,63,63
501868,2025-06-09,321000,280,62,63
501868,2025-06-09,314000,265,62,63
501868,2025-06-09,299000,255,62,63
501868,2025-06-09,317000,255,62,63
501868,2025-06-09,287000,280,62,63
501868,2025-06-09,318000,255,62,63
501868,2025-06-09,288000,280,62,63
501868,2025-06-09,320000,280,62,63
501868,2025-06-10,317000,260,61,63
501868,2025-06-10,329000,265,61,63
501868,2025-06-10,317000,255,61,63
501868,2025-06-10,289000,280,61,63
501868,2025-06-10,307000,275,61,63
501868,2025-06-10,325000,265,61,63
501868,2025-06-10,313000,290,61,63
501868,2025-06-10,307000,275,61,63
501868,2025-06-10,315000,255,61,63
501868,2025-06-10,319000,280,61,63
501868,2025-06-10,328000,265,61,63
501868,2025-06-10,306000,255,61,63
501868,2025-06-10,313000,265,61,63
501868,2025-06-10,314000,265,61,63
501868,2025-06-10,319000,270,61,63
501868,2025-06-10,320000,270,61,63
501868,2025-06-10,309000,270,61,63
501868,2025-06-11,328000,250,60,63
501868,2025-06-11,300000,265,60,63
501868,2025-06-11,338000,265,60,63
501868,2025-06-11,316000,255,60,63
501868,2025-06-11,327000,270,60,63
501868,2025-06-11,308000,270,60,63
501868,2025-06-11,293000,275,60,63
501868,2025-06-11,294000,275,60,63
501868,2025-06-11,318000,280,60,63
501868,2025-06-11,317000,255,60,63
501868,2025-06-12,298000,280,58,63
501868,2025-06-12,319000,280,58,63
501868,2025-06-12,300000,260,58,63
501868,2025-06-12,301000,260,58,63
501868,2025-06-12,304000,270,58,63
501868,2025-06-12,325000,285,58,63
501868,2025-06-12,305000,260,58,63
501868,2025-06-12,319000,265,58,63
501868,2025-06-12,309000,260,58,63
501868,2025-06-12,312000,260,58,63
501868,2025-06-12,321000,265,58,63
501868,2025-06-13,327000,270,57,63
501868,2025-06-13,306000,275,57,63
501868,2025-06-13,316000,260,57,63
501868,2025-06-13,300000,265,57,63
501868,2025-06-13,319000,280,57,63
501868,2025-06-13,320000,280,57,63
501868,2025-06-13,270000,285,57,63
501868,2025-06-13,316000,255,57,63
501868,2025-06-13,296000,275,57,63
501868,2025-06-13,305000,275,57,63
501868,2025-06-13,317000,270,57,63
501868,2025-06-13,279000,265,57,63
501868,2025-06-13,303000,265,57,63
501868,2025-06-13,304000,265,57,63
501868,2025-06-14,306000,275,56,63
501868,2025-06-14,299000,280,56,63
501868,2025-06-14,315000,270,56,63
501868,2025-06-14,317000,255,56,63
501868,2025-06-14,308000,260,56,63
501868,2025-06-14,291000,275,56,63
501868,2025-06-14,291000,275,56,63
501868,2025-06-14,290000,270,56,63
501868,2025-06-15,303000,260,54,63
501868,2025-06-15,290000,275,54,63
501868,2025-06-15,316000,270,54,63
501868,2025-06-15,290000,275,54,63
501868,2025-06-15,308000,255,54,63
501868,2025-06-15,305000,260,54,63
501868,2025-06-15,300000,275,54,63
501868,2025-06-15,289000,270,54,63
501868,2025-06-15,310000,270,54,63
501868,2025-06-16,302000,265,53,63
501868,2025-06-16,328000,280,53,63
501868,2025-06-16,303000,260,53,63
501868,2025-06-16,300000,265,53,63
501868,2025-06-16,308000,255,53,63
501868,2025-06-16,300000,275,53,63
501868,2025-06-16,288000,270,53,63
501868,2025-06-16,290000,260,53,63
501868,2025-06-16,289000,260,53,63
501868,2025-06-16,328000,255,53,63
501868,2025-06-16,288000,270,53,63
501868,2025-06-16,298000,265,53,63
501868,2025-06-16,288000,270,53,63
501868,2025-06-16,287000,275,53,63
501868,2025-06-16,296000,260,53,63
501868,2025-06-16,298000,265,53,63
501868,2025-06-16,292000,270,53,63
501868,2025-06-17,304000,270,52,63
501868,2025-06-17,287000,275,52,63
501868,2025-06-17,310000,295,52,63
501868,2025-06-17,296000,260,52,63
501868,2025-06-17,281000,270,52,63
501868,2025-06-17,304000,265,52,63
501868,2025-06-17,296000,260,52,63
501868,2025-06-17,301000,275,52,63
501868,2025-06-17,327000,280,52,63
501868,2025-06-18,304000,265,50,63
501868,2025-06-18,308000,270,50,63
501868,2025-06-18,305000,270,50,63
501868,2025-06-18,308000,270,50,63
