product_id,release_date,release_price,is_collaboration,color_white,color_black,color_grey,color_brown,color_pink,color_blue,color_navy,color_green,color_red,color_orange,color_yellow,size,golden_size,first_trade_date,days_since_first_trade,trade_date,current_price,premium_ratio,wish_count,wish_per_day,adjusted_wish,google_trend_release,google_trend_n_day,trend_retention,adjusted_google_trend,cum_trade_count_product,status
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,39,2025-04-27,141000,-0.053691275167785234,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,493,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,2025-03-19,39,2025-04-27,130000,-0.12751677852348994,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,494,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,285,0,2025-03-19,39,2025-04-27,139000,-0.06711409395973154,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,495,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,39,2025-04-27,128000,-0.14093959731543623,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,496,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,39,2025-04-27,145000,-0.026845637583892617,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,497,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,39,2025-04-27,150000,0.006711409395973154,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,498,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,245,1,2025-03-19,39,2025-04-27,160000,0.0738255033557047,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,499,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,39,2025-04-27,129000,-0.1342281879194631,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,500,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,39,2025-04-27,148000,-0.006711409395973154,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,501,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,39,2025-04-27,135000,-0.09395973154362416,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,502,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,285,0,2025-03-19,39,2025-04-27,140000,-0.06040268456375839,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,503,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,39,2025-04-27,162000,0.087248322147651,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,504,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,39,2025-04-27,149000,0.0,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,505,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,39,2025-04-27,133000,-0.10738255033557047,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,506,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,39,2025-04-27,147000,-0.013422818791946308,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,507,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,39,2025-04-27,136000,-0.087248322147651,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,508,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,39,2025-04-27,131000,-0.12080536912751678,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,509,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,39,2025-04-27,132000,-0.11409395973154363,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,510,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,39,2025-04-27,144000,-0.03355704697986577,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,511,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,40,2025-04-28,148000,-0.006711409395973154,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,512,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,40,2025-04-28,136000,-0.087248322147651,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,513,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,40,2025-04-28,154000,0.03355704697986577,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,514,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,40,2025-04-28,155000,0.040268456375838924,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,515,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,285,0,2025-03-19,40,2025-04-28,134000,-0.10067114093959731,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,516,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,40,2025-04-28,163000,0.09395973154362416,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,517,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,2025-03-19,40,2025-04-28,138000,-0.0738255033557047,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,518,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,40,2025-04-28,145000,-0.026845637583892617,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,519,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,245,1,2025-03-19,40,2025-04-28,158000,0.06040268456375839,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,520,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,40,2025-04-28,149000,0.0,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,521,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,40,2025-04-28,147000,-0.013422818791946308,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,522,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,40,2025-04-28,150000,0.006711409395973154,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,523,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,40,2025-04-28,132000,-0.11409395973154363,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,524,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,40,2025-04-28,135000,-0.09395973154362416,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,525,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,40,2025-04-28,128000,-0.14093959731543623,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,526,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,40,2025-04-28,129000,-0.1342281879194631,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,527,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,245,1,2025-03-19,40,2025-04-28,156000,0.04697986577181208,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,528,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,40,2025-04-28,137000,-0.08053691275167785,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,529,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,40,2025-04-28,139000,-0.06711409395973154,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,530,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,40,2025-04-28,130000,-0.12751677852348994,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,531,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,40,2025-04-28,140000,-0.06040268456375839,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,532,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,40,2025-04-28,141000,-0.053691275167785234,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,533,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,40,2025-04-28,131000,-0.12080536912751678,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,534,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,40,2025-04-28,164000,0.10067114093959731,15000.0,44.510385756676556,1824.9258160237387,81.0,76,0.926829268292683,38.962025316455694,535,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,250,0,2025-03-19,41,2025-04-29,150000,0.006711409395973154,15000.0,44.510385756676556,1869.4362017804153,81.0,76,0.926829268292683,38.962025316455694,536,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,250,0,2025-03-19,41,2025-04-29,151000,0.013422818791946308,15000.0,44.510385756676556,1869.4362017804153,81.0,76,0.926829268292683,38.962025316455694,537,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,41,2025-04-29,156000,0.04697986577181208,15000.0,44.510385756676556,1869.4362017804153,81.0,76,0.926829268292683,38.962025316455694,538,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,41,2025-04-29,147000,-0.013422818791946308,15000.0,44.510385756676556,1869.4362017804153,81.0,76,0.926829268292683,38.962025316455694,539,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,41,2025-04-29,129000,-0.1342281879194631,15000.0,44.510385756676556,1869.4362017804153,81.0,76,0.926829268292683,38.962025316455694,540,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,41,2025-04-29,140000,-0.06040268456375839,15000.0,44.510385756676556,1869.4362017804153,81.0,76,0.926829268292683,38.962025316455694,541,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,41,2025-04-29,157000,0.053691275167785234,15000.0,44.510385756676556,1869.4362017804153,81.0,76,0.926829268292683,38.962025316455694,542,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,2025-03-19,41,2025-04-29,127000,-0.1476510067114094,15000.0,44.510385756676556,1869.4362017804153,81.0,76,0.926829268292683,38.962025316455694,543,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,245,1,2025-03-19,41,2025-04-29,154000,0.03355704697986577,15000.0,44.510385756676556,1869.4362017804153,81.0,76,0.926829268292683,38.962025316455694,544,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,41,2025-04-29,132000,-0.11409395973154363,15000.0,44.510385756676556,1869.4362017804153,81.0,76,0.926829268292683,38.962025316455694,545,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,41,2025-04-29,130000,-0.12751677852348994,15000.0,44.510385756676556,1869.4362017804153,81.0,76,0.926829268292683,38.962025316455694,546,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,41,2025-04-29,136000,-0.087248322147651,15000.0,44.510385756676556,1869.4362017804153,81.0,76,0.926829268292683,38.962025316455694,547,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,2025-03-19,41,2025-04-29,141000,-0.053691275167785234,15000.0,44.510385756676556,1869.4362017804153,81.0,76,0.926829268292683,38.962025316455694,548,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,41,2025-04-29,125000,-0.1610738255033557,15000.0,44.510385756676556,1869.4362017804153,81.0,76,0.926829268292683,38.962025316455694,549,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,41,2025-04-29,126000,-0.15436241610738255,15000.0,44.510385756676556,1869.4362017804153,81.0,76,0.926829268292683,38.962025316455694,550,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,41,2025-04-29,128000,-0.14093959731543623,15000.0,44.510385756676556,1869.4362017804153,81.0,76,0.926829268292683,38.962025316455694,551,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,2025-03-19,41,2025-04-29,124000,-0.16778523489932887,15000.0,44.510385756676556,1869.4362017804153,81.0,76,0.926829268292683,38.962025316455694,552,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,42,2025-04-30,148000,-0.006711409395973154,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,553,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,295,0,2025-03-19,42,2025-04-30,159000,0.06711409395973154,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,554,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,42,2025-04-30,135000,-0.09395973154362416,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,555,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,42,2025-04-30,157000,0.053691275167785234,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,556,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,42,2025-04-30,136000,-0.087248322147651,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,557,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,42,2025-04-30,124000,-0.16778523489932887,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,558,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,42,2025-04-30,134000,-0.10067114093959731,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,559,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,250,0,2025-03-19,42,2025-04-30,142000,-0.04697986577181208,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,560,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,42,2025-04-30,153000,0.026845637583892617,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,561,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,245,1,2025-03-19,42,2025-04-30,152000,0.020134228187919462,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,562,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,285,0,2025-03-19,42,2025-04-30,125000,-0.1610738255033557,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,563,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,42,2025-04-30,132000,-0.11409395973154363,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,564,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,42,2025-04-30,121000,-0.18791946308724833,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,565,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,42,2025-04-30,140000,-0.06040268456375839,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,566,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,42,2025-04-30,120000,-0.19463087248322147,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,567,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,42,2025-04-30,129000,-0.1342281879194631,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,568,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,240,1,2025-03-19,42,2025-04-30,160000,0.0738255033557047,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,569,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,2025-03-19,42,2025-04-30,122000,-0.18120805369127516,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,570,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,42,2025-04-30,141000,-0.053691275167785234,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,571,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,42,2025-04-30,154000,0.03355704697986577,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,572,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,285,0,2025-03-19,42,2025-04-30,126000,-0.15436241610738255,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,573,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,42,2025-04-30,123000,-0.174496644295302,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,574,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,285,0,2025-03-19,42,2025-04-30,127000,-0.1476510067114094,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,575,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,42,2025-04-30,139000,-0.06711409395973154,15000.0,44.510385756676556,1913.946587537092,81.0,76,0.926829268292683,38.962025316455694,576,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,43,2025-05-01,143000,-0.040268456375838924,15000.0,44.510385756676556,1958.4569732937684,81.0,77,0.9390243902439024,39.22641509433962,577,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,43,2025-05-01,119000,-0.20134228187919462,15000.0,44.510385756676556,1958.4569732937684,81.0,77,0.9390243902439024,39.22641509433962,578,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,250,0,2025-03-19,43,2025-05-01,121000,-0.18791946308724833,15000.0,44.510385756676556,1958.4569732937684,81.0,77,0.9390243902439024,39.22641509433962,579,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,43,2025-05-01,159000,0.06711409395973154,15000.0,44.510385756676556,1958.4569732937684,81.0,77,0.9390243902439024,39.22641509433962,580,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,285,0,2025-03-19,43,2025-05-01,162000,0.087248322147651,15000.0,44.510385756676556,1958.4569732937684,81.0,77,0.9390243902439024,39.22641509433962,581,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,43,2025-05-01,122000,-0.18120805369127516,15000.0,44.510385756676556,1958.4569732937684,81.0,77,0.9390243902439024,39.22641509433962,582,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,2025-03-19,43,2025-05-01,120000,-0.19463087248322147,15000.0,44.510385756676556,1958.4569732937684,81.0,77,0.9390243902439024,39.22641509433962,583,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,43,2025-05-01,147000,-0.013422818791946308,15000.0,44.510385756676556,1958.4569732937684,81.0,77,0.9390243902439024,39.22641509433962,584,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,43,2025-05-01,131000,-0.12080536912751678,15000.0,44.510385756676556,1958.4569732937684,81.0,77,0.9390243902439024,39.22641509433962,585,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,2025-03-19,43,2025-05-01,138000,-0.0738255033557047,15000.0,44.510385756676556,1958.4569732937684,81.0,77,0.9390243902439024,39.22641509433962,586,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,285,0,2025-03-19,43,2025-05-01,129000,-0.1342281879194631,15000.0,44.510385756676556,1958.4569732937684,81.0,77,0.9390243902439024,39.22641509433962,587,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,240,1,2025-03-19,43,2025-05-01,167000,0.12080536912751678,15000.0,44.510385756676556,1958.4569732937684,81.0,77,0.9390243902439024,39.22641509433962,588,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,43,2025-05-01,128000,-0.14093959731543623,15000.0,44.510385756676556,1958.4569732937684,81.0,77,0.9390243902439024,39.22641509433962,589,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,240,1,2025-03-19,43,2025-05-01,168000,0.12751677852348994,15000.0,44.510385756676556,1958.4569732937684,81.0,77,0.9390243902439024,39.22641509433962,590,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,240,1,2025-03-19,43,2025-05-01,170000,0.14093959731543623,15000.0,44.510385756676556,1958.4569732937684,81.0,77,0.9390243902439024,39.22641509433962,591,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,43,2025-05-01,123000,-0.174496644295302,15000.0,44.510385756676556,1958.4569732937684,81.0,77,0.9390243902439024,39.22641509433962,592,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,43,2025-05-01,151000,0.013422818791946308,15000.0,44.510385756676556,1958.4569732937684,81.0,77,0.9390243902439024,39.22641509433962,593,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,43,2025-05-01,125000,-0.1610738255033557,15000.0,44.510385756676556,1958.4569732937684,81.0,77,0.9390243902439024,39.22641509433962,594,-
