product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
37895,2026-01-07,90000,285,70,74
37895,2026-01-07,79000,270,70,74
37895,2026-01-07,84000,270,70,74
37895,2026-01-07,84000,250,70,74
37895,2026-01-07,85000,270,70,74
37895,2026-01-07,84000,250,70,74
37895,2026-01-07,82000,265,70,74
37895,2026-01-07,87000,260,70,74
37895,2026-01-07,87000,260,70,74
37895,2026-01-07,84000,265,70,74
37895,2026-01-07,85000,265,70,74
37895,2026-01-07,96000,240,70,74
37895,2026-01-07,90000,290,70,74
37895,2026-01-07,84000,250,70,74
37895,2026-01-08,87000,260,72,74
37895,2026-01-08,83000,270,72,74
37895,2026-01-08,84000,250,72,74
37895,2026-01-08,89000,275,72,74
37895,2026-01-08,90000,230,72,74
37895,2026-01-08,90000,275,72,74
37895,2026-01-08,98000,235,72,74
37895,2026-01-08,84000,270,72,74
37895,2026-01-08,97000,290,72,74
37895,2026-01-08,85000,270,72,74
37895,2026-01-08,87000,260,72,74
37895,2026-01-08,85000,270,72,74
37895,2026-01-08,85000,260,72,74
37895,2026-01-08,87000,260,72,74
37895,2026-01-08,84000,270,72,74
37895,2026-01-09,85000,255,73,74
37895,2026-01-09,85000,270,73,74
37895,2026-01-09,96000,280,73,74
37895,2026-01-09,86000,265,73,74
37895,2026-01-09,86000,260,73,74
37895,2026-01-09,86000,265,73,74
37895,2026-01-09,93000,245,73,74
37895,2026-01-09,86000,270,73,74
37895,2026-01-09,86000,265,73,74
37895,2026-01-09,84000,250,73,74
37895,2026-01-09,84000,250,73,74
37895,2026-01-09,93000,285,73,74
37895,2026-01-09,84000,250,73,74
37895,2026-01-09,87000,270,73,74
37895,2026-01-09,88000,275,73,74
37895,2026-01-09,104000,240,73,74
37895,2026-01-09,84000,250,73,74
37895,2026-01-10,87000,270,74,74
37895,2026-01-10,88000,270,74,74
37895,2026-01-10,82000,265,74,74
37895,2026-01-10,86000,255,74,74
37895,2026-01-10,84000,260,74,74
37895,2026-01-10,82000,265,74,74
37895,2026-01-10,84000,250,74,74
37895,2026-01-10,89000,275,74,74
37895,2026-01-10,85000,270,74,74
37895,2026-01-10,84000,260,74,74
37895,2026-01-10,89000,275,74,74
37895,2026-01-10,88000,270,74,74
37895,2026-01-10,83000,265,74,74
37895,2026-01-11,87000,275,75,74
37895,2026-01-11,218000,310,75,74
37895,2026-01-11,96000,240,75,74
37895,2026-01-11,99000,235,75,74
37895,2026-01-11,88000,275,75,74
37895,2026-01-11,95000,280,75,74
37895,2026-01-11,85000,270,75,74
37895,2026-01-11,84000,265,75,74
37895,2026-01-11,89000,275,75,74
37895,2026-01-11,84000,250,75,74
374148,2024-12-20,490000,275,36,36
374148,2024-12-20,498000,270,36,36
374148,2024-12-20,411000,275,36,36
374148,2024-12-20,498000,270,36,36
374148,2024-12-20,450000,260,36,36
374148,2024-12-20,530000,290,36,36
374148,2024-12-20,450000,280,36,36
374148,2024-12-20,481000,260,36,36
374148,2024-12-20,468000,270,36,36
374148,2024-12-20,455000,275,36,36
374148,2024-12-20,457000,275,36,36
374148,2024-12-20,470000,270,36,36
374148,2024-12-20,468000,275,36,36
374148,2024-12-20,481000,260,36,36
374148,2024-12-20,470000,275,36,36
374148,2024-12-20,440000,275,36,36
374148,2024-12-20,470000,280,36,36
374148,2024-12-20,459000,270,36,36
374148,2024-12-20,479000,275,36,36
374148,2024-12-20,440000,270,36,36
374148,2024-12-20,486000,250,36,36
374148,2024-12-20,500000,285,36,36
374148,2024-12-20,450000,270,36,36
374148,2024-12-20,450000,265,36,36
374148,2024-12-20,510000,290,36,36
374148,2024-12-20,450000,270,36,36
374148,2024-12-20,479000,280,36,36
374148,2024-12-20,500000,285,36,36
374148,2024-12-20,449000,270,36,36
374148,2024-12-20,500000,280,36,36
374148,2024-12-20,470000,265,36,36
374148,2024-12-20,440000,270,36,36
374148,2024-12-20,448000,270,36,36
374148,2024-12-20,499000,300,36,36
374148,2024-12-20,447000,270,36,36
374148,2024-12-20,432000,260,36,36
374148,2024-12-20,580000,290,36,36
374148,2024-12-20,474000,275,36,36
374148,2024-12-20,500000,280,36,36
374148,2024-12-20,539000,250,36,36
374148,2024-12-20,450000,270,36,36
374148,2024-12-20,450000,270,36,36
374148,2024-12-20,474000,260,36,36
374148,2024-12-20,440000,270,36,36
374148,2024-12-20,460000,260,36,36
374148,2024-12-20,474000,260,36,36
374148,2024-12-20,498000,310,36,36
374148,2024-12-20,450000,270,36,36
374148,2024-12-20,475000,255,36,36
374148,2024-12-20,460000,275,36,36
374148,2024-12-20,450000,275,36,36
374148,2024-12-20,450000,265,36,36
374148,2024-12-20,474000,260,36,36
374148,2024-12-20,468000,275,36,36
374148,2024-12-20,467000,265,36,36
374148,2024-12-20,500000,270,36,36
374148,2024-12-20,469000,275,36,36
374148,2024-12-20,470000,275,36,36
374148,2024-12-20,499000,280,36,36
374148,2024-12-20,485000,275,36,36
374148,2024-12-20,474000,260,36,36
374148,2024-12-20,510000,280,36,36
374148,2024-12-20,459000,265,36,36
374148,2024-12-20,460000,265,36,36
374148,2024-12-20,509000,270,36,36
374148,2024-12-20,494000,275,36,36
374148,2024-12-20,509000,285,36,36
374148,2024-12-20,480000,255,36,36
374148,2024-12-20,477000,260,36,36
374148,2024-12-20,495000,275,36,36
374148,2024-12-20,464000,265,36,36
374148,2024-12-20,465000,265,36,36
374148,2024-12-20,520000,250,36,36
374148,2024-12-20,509000,275,36,36
374148,2024-12-20,482000,265,36,36
374148,2024-12-21,570000,310,36,36
374148,2024-12-21,529000,250,36,36
374148,2024-12-21,589000,255,36,36
374148,2024-12-21,499000,270,36,36
374148,2024-12-21,533000,250,36,36
374148,2024-12-21,539000,250,36,36
374148,2024-12-21,484000,265,36,36
374148,2024-12-21,500000,270,36,36
374148,2024-12-21,526000,280,36,36
374148,2024-12-21,589000,290,36,36
374148,2024-12-21,510000,285,36,36
374148,2024-12-21,505000,275,36,36
374148,2024-12-21,520000,280,36,36
374148,2024-12-21,513000,285,36,36
374148,2024-12-21,505000,270,36,36
374148,2024-12-21,1283000,245,36,36
374148,2024-12-21,527000,280,36,36
374148,2024-12-21,488000,260,36,36
374148,2024-12-21,485000,265,36,36
374148,2024-12-21,500000,275,36,36
374148,2024-12-21,489000,265,36,36
374148,2024-12-21,470000,265,36,36
374148,2024-12-21,490000,275,36,36
374148,2024-12-21,460000,270,36,36
374148,2024-12-21,485000,260,36,36
374148,2024-12-21,700000,245,36,36
374148,2024-12-21,504000,270,36,36
374148,2024-12-21,500000,280,36,36
374148,2024-12-21,509000,280,36,36
374148,2024-12-21,510000,280,36,36
374148,2024-12-21,488000,265,36,36
374148,2024-12-21,485000,260,36,36
374148,2024-12-21,490000,270,36,36
374148,2024-12-21,489000,265,36,36
374148,2024-12-21,493000,270,36,36
374148,2024-12-21,570000,290,36,36
374148,2024-12-21,490000,265,36,36
374148,2024-12-21,500000,265,36,36
374148,2024-12-21,530000,280,36,36
374148,2024-12-21,505000,270,36,36
374148,2024-12-21,558000,285,36,36
374148,2024-12-21,510000,270,36,36
374148,2024-12-21,515000,270,36,36
374148,2024-12-21,516000,270,36,36
374148,2024-12-21,587000,265,36,36
374148,2024-12-21,501000,275,36,36
374148,2024-12-21,530000,280,36,36
374148,2024-12-21,460000,270,36,36
374148,2024-12-21,480000,275,36,36
374148,2024-12-21,580000,290,36,36
374148,2024-12-21,453000,270,36,36
374148,2024-12-21,479000,270,36,36
374148,2024-12-21,480000,270,36,36
374148,2024-12-21,450000,270,36,36
374148,2024-12-21,465000,275,36,36
374148,2024-12-21,470000,270,36,36
374148,2024-12-21,461000,275,36,36
374148,2024-12-21,555000,255,36,36
374148,2024-12-21,460000,275,36,36
374148,2024-12-21,445000,270,36,36
374148,2024-12-21,448000,270,36,36
374148,2024-12-21,460000,270,36,36
374148,2024-12-21,442000,270,36,36
374148,2024-12-21,441000,270,36,36
374148,2024-12-21,440000,270,36,36
374148,2024-12-21,450000,270,36,36
374148,2024-12-21,455000,275,36,36
374148,2024-12-21,440000,270,36,36
374148,2024-12-21,450000,275,36,36
374148,2024-12-21,437000,270,36,36
374148,2024-12-21,448000,270,36,36
374148,2024-12-21,500000,265,36,36
374148,2024-12-21,449000,270,36,36
374148,2024-12-21,445000,275,36,36
374148,2024-12-21,450000,270,36,36
374148,2024-12-21,432000,270,36,36
374148,2024-12-21,430000,270,36,36
374148,2024-12-21,450000,270,36,36
374148,2024-12-21,450000,275,36,36
374148,2024-12-21,450000,275,36,36
374148,2024-12-21,429000,270,36,36
374148,2024-12-21,420000,270,36,36
374148,2024-12-21,450000,270,36,36
374148,2024-12-21,440000,275,36,36
374148,2024-12-21,440000,275,36,36
374148,2024-12-21,557000,265,36,36
374148,2024-12-21,600000,290,36,36
374148,2024-12-21,445000,270,36,36
374148,2024-12-21,440000,275,36,36
374148,2024-12-21,439000,275,36,36
374148,2024-12-21,420000,270,36,36
374148,2024-12-21,411000,270,36,36
374148,2024-12-21,449000,270,36,36
374148,2024-12-21,448000,270,36,36
374148,2024-12-21,450000,270,36,36
374148,2024-12-21,445000,275,36,36
374148,2024-12-21,547000,260,36,36
374148,2024-12-21,448000,275,36,36
374148,2024-12-21,530000,265,36,36
374148,2024-12-21,425000,270,36,36
374148,2024-12-21,449000,275,36,36
374148,2024-12-21,450000,270,36,36
374148,2024-12-21,462000,275,36,36
374148,2024-12-21,450000,270,36,36
374148,2024-12-21,465000,275,36,36
374148,2024-12-21,465000,275,36,36
374148,2024-12-21,490000,260,36,36
374148,2024-12-21,456000,270,36,36
374148,2024-12-21,457000,270,36,36
374148,2024-12-21,468000,275,36,36
374148,2024-12-21,460000,270,36,36
374148,2024-12-21,470000,275,36,36
374148,2024-12-21,450000,270,36,36
374148,2024-12-21,469000,270,36,36
374148,2024-12-21,470000,275,36,36
374148,2024-12-21,540000,265,36,36
374148,2024-12-21,474000,270,36,36
374148,2024-12-21,600000,250,36,36
374148,2024-12-21,479000,270,36,36
374148,2024-12-21,460000,270,36,36
374148,2024-12-21,479000,275,36,36
374148,2024-12-21,475000,270,36,36
374148,2024-12-21,485000,275,36,36
374148,2024-12-21,540000,265,36,36
374148,2024-12-21,549000,260,36,36
374148,2024-12-21,480000,270,36,36
374148,2024-12-21,550000,260,36,36
374148,2024-12-21,488000,275,36,36
374148,2024-12-21,489000,270,36,36
374148,2024-12-21,489000,275,36,36
374148,2024-12-21,540000,280,36,36
374148,2024-12-21,718000,300,36,36
374148,2024-12-21,495000,270,36,36
374148,2024-12-21,492000,275,36,36
374148,2024-12-21,565000,265,36,36
374148,2024-12-21,531000,290,36,36
374148,2024-12-21,530000,260,36,36
374148,2024-12-21,490000,270,36,36
374148,2024-12-21,497000,275,36,36
374148,2024-12-21,559000,280,36,36
374148,2024-12-21,549000,255,36,36
374148,2024-12-21,535000,280,36,36
374148,2024-12-21,485000,270,36,36
374148,2024-12-21,548000,265,36,36
374148,2024-12-21,535000,280,36,36
374148,2024-12-21,465000,275,36,36
374148,2024-12-21,490000,275,36,36
374148,2024-12-21,729000,290,36,36
374148,2024-12-21,498000,275,36,36
374148,2024-12-21,520000,255,36,36
374148,2024-12-21,548000,260,36,36
374148,2024-12-21,485000,270,36,36
374148,2024-12-21,550000,280,36,36
374148,2024-12-21,547000,260,36,36
374148,2024-12-21,480000,275,36,36
374148,2024-12-21,577000,285,36,36
374148,2024-12-21,486000,270,36,36
374148,2024-12-21,496000,275,36,36
374148,2024-12-21,487000,270,36,36
374148,2024-12-21,530000,280,36,36
374148,2024-12-21,490000,270,36,36
374148,2024-12-21,497000,275,36,36
374148,2024-12-21,499000,275,36,36
374148,2024-12-21,599000,250,36,36
374148,2024-12-21,500000,275,36,36
374148,2024-12-21,545000,260,36,36
374148,2024-12-21,500000,275,36,36
374148,2024-12-21,520000,280,36,36
374148,2024-12-21,578000,285,36,36
374148,2024-12-21,550000,280,36,36
374148,2024-12-21,490000,270,36,36
374148,2024-12-21,559000,280,36,36
374148,2024-12-21,492000,270,36,36
374148,2024-12-21,471000,275,36,36
374148,2024-12-21,499000,275,36,36
374148,2024-12-21,530000,265,36,36
374148,2024-12-21,500000,275,36,36
374148,2024-12-21,486000,270,36,36
374148,2024-12-21,500000,275,36,36
374148,2024-12-21,530000,265,36,36
374148,2024-12-21,539000,265,36,36
374148,2024-12-21,499000,275,36,36
374148,2024-12-21,555000,265,36,36
374148,2024-12-21,492000,270,36,36
374148,2024-12-21,493000,270,36,36
374148,2024-12-21,500000,265,36,36
374148,2024-12-21,500000,275,36,36
374148,2024-12-21,458000,270,36,36
374148,2024-12-21,500000,275,36,36
374148,2024-12-21,530000,260,36,36
374148,2024-12-21,489000,270,36,36
374148,2024-12-21,520000,250,36,36
374148,2024-12-21,500000,275,36,36
374148,2024-12-21,540000,255,36,36
374148,2024-12-21,559000,280,36,36
374148,2024-12-21,547000,265,36,36
374148,2024-12-21,540000,250,36,36
374148,2024-12-21,539000,260,36,36
374148,2024-12-21,569000,285,36,36
374148,2024-12-21,510000,275,36,36
374148,2024-12-21,545000,260,36,36
374148,2024-12-21,550000,285,36,36
374148,2024-12-21,560000,280,36,36
374148,2024-12-21,589000,285,36,36
374148,2024-12-21,490000,270,36,36
374148,2024-12-21,491000,270,36,36
374148,2024-12-21,492000,270,36,36
374148,2024-12-21,546000,260,36,36
374148,2024-12-21,480000,270,36,36
374148,2024-12-21,490000,270,36,36
374148,2024-12-21,490000,275,36,36
374148,2024-12-21,493000,270,36,36
374148,2024-12-21,546000,260,36,36
374148,2024-12-21,495000,270,36,36
374148,2024-12-21,505000,275,36,36
374148,2024-12-21,495000,270,36,36
374148,2024-12-21,495000,270,36,36
374148,2024-12-21,501000,255,36,36
374148,2024-12-21,539000,250,36,36
374148,2024-12-21,509000,275,36,36
374148,2024-12-21,547000,265,36,36
374148,2024-12-21,481000,275,36,36
374148,2024-12-21,510000,265,36,36
374148,2024-12-21,472000,270,36,36
374148,2024-12-21,567000,280,36,36
374148,2024-12-21,498000,270,36,36
374148,2024-12-21,499000,275,36,36
374148,2024-12-21,600000,240,36,36
374148,2024-12-21,599000,285,36,36
374148,2024-12-21,567000,280,36,36
374148,2024-12-21,490000,270,36,36
374148,2024-12-21,500000,275,36,36
374148,2024-12-21,470000,270,36,36
374148,2024-12-21,689000,230,36,36
374148,2024-12-21,495000,270,36,36
374148,2024-12-21,560000,280,36,36
374148,2024-12-21,534000,260,36,36
374148,2024-12-21,500000,275,36,36
374148,2024-12-21,495000,270,36,36
374148,2024-12-21,580000,290,36,36
374148,2024-12-21,567000,280,36,36
374148,2024-12-21,570000,285,36,36
374148,2024-12-21,494000,270,36,36
374148,2024-12-21,480000,275,36,36
374148,2024-12-21,495000,270,36,36
374148,2024-12-21,495000,270,36,36
374148,2024-12-21,588000,285,36,36
374148,2024-12-21,465000,270,36,36
374148,2024-12-21,533000,280,36,36
374148,2024-12-21,690000,305,36,36
374148,2024-12-21,501000,260,36,36
374148,2024-12-21,475000,275,36,36
374148,2024-12-21,500000,250,36,36
374148,2024-12-21,496000,270,36,36
374148,2024-12-21,500000,275,36,36
374148,2024-12-21,525000,250,36,36
374148,2024-12-21,530000,265,36,36
374148,2024-12-21,515000,260,36,36
374148,2024-12-21,460000,270,36,36
374148,2024-12-21,536000,250,36,36
374148,2024-12-21,518000,260,36,36
374148,2024-12-21,537000,255,36,36
374148,2024-12-21,497000,270,36,36
374148,2024-12-21,499000,275,36,36
374148,2024-12-21,498000,270,36,36
374148,2024-12-21,700000,305,36,36
374148,2024-12-21,498000,270,36,36
374148,2024-12-21,510000,265,36,36
374148,2024-12-21,508000,265,36,36
374148,2024-12-21,490000,270,36,36
374148,2024-12-21,494000,270,36,36
374148,2024-12-21,497000,265,36,36
374148,2024-12-21,495000,270,36,36
374148,2024-12-21,520000,260,36,36
374148,2024-12-21,539000,250,36,36
374148,2024-12-21,497000,270,36,36
374148,2024-12-21,530000,240,36,36
374148,2024-12-21,460000,270,36,36
374148,2024-12-21,494000,275,36,36
374148,2024-12-21,554000,280,36,36
374148,2024-12-21,490000,260,36,36
374148,2024-12-21,495000,275,36,36
374148,2024-12-22,649000,300,37,36
374148,2024-12-22,545000,280,37,36
374148,2024-12-22,497000,275,37,36
374148,2024-12-22,535000,265,37,36
374148,2024-12-22,535000,250,37,36
374148,2024-12-22,525000,280,37,36
374148,2024-12-22,494000,270,37,36
374148,2024-12-22,529000,260,37,36
374148,2024-12-22,633000,290,37,36
374148,2024-12-22,495000,270,37,36
374148,2024-12-22,498000,275,37,36
374148,2024-12-22,539000,265,37,36
374148,2024-12-22,539000,265,37,36
374148,2024-12-22,534000,255,37,36
374148,2024-12-22,495000,275,37,36
374148,2024-12-22,495000,270,37,36
374148,2024-12-22,495000,270,37,36
374148,2024-12-22,496000,270,37,36
374148,2024-12-22,537000,265,37,36
374148,2024-12-22,512000,280,37,36
374148,2024-12-22,498000,275,37,36
374148,2024-12-22,480000,275,37,36
374148,2024-12-22,530000,280,37,36
374148,2024-12-22,533000,265,37,36
374148,2024-12-22,471000,270,37,36
374148,2024-12-22,480000,270,37,36
374148,2024-12-22,530000,265,37,36
374148,2024-12-22,525000,260,37,36
374148,2024-12-22,530000,265,37,36
374148,2024-12-22,490000,275,37,36
374148,2024-12-22,530000,280,37,36
374148,2024-12-22,520000,265,37,36
374148,2024-12-22,585000,285,37,36
374148,2024-12-22,515000,260,37,36
374148,2024-12-22,515000,260,37,36
374148,2024-12-22,488000,270,37,36
374148,2024-12-22,510000,260,37,36
374148,2024-12-22,538000,280,37,36
374148,2024-12-22,538000,280,37,36
374148,2024-12-22,584000,295,37,36
374148,2024-12-22,483000,270,37,36
374148,2024-12-22,484000,270,37,36
374148,2024-12-22,489000,275,37,36
374148,2024-12-22,538000,280,37,36
374148,2024-12-22,480000,270,37,36
374148,2024-12-22,495000,260,37,36
374148,2024-12-22,550000,240,37,36
374148,2024-12-22,537000,280,37,36
374148,2024-12-22,469000,270,37,36
374148,2024-12-22,560000,230,37,36
374148,2024-12-22,490000,275,37,36
374148,2024-12-22,492000,275,37,36
374148,2024-12-22,474000,270,37,36
374148,2024-12-22,537000,280,37,36
374148,2024-12-22,475000,270,37,36
374148,2024-12-22,494000,275,37,36
374148,2024-12-22,484000,270,37,36
374148,2024-12-22,530000,255,37,36
374148,2024-12-22,485000,270,37,36
374148,2024-12-22,486000,270,37,36
374148,2024-12-22,499000,260,37,36
374148,2024-12-22,495000,275,37,36
374148,2024-12-22,488000,270,37,36
374148,2024-12-22,489000,270,37,36
374148,2024-12-22,487000,270,37,36
374148,2024-12-22,520000,265,37,36
374148,2024-12-22,550000,285,37,36
374148,2024-12-22,500000,265,37,36
374148,2024-12-22,530000,255,37,36
374148,2024-12-22,535000,280,37,36
374148,2024-12-22,487000,270,37,36
374148,2024-12-22,528000,240,37,36
374148,2024-12-22,510000,255,37,36
374148,2024-12-22,487000,270,37,36
374148,2024-12-22,492000,275,37,36
374148,2024-12-22,486000,270,37,36
374148,2024-12-22,514000,265,37,36
374148,2024-12-22,545000,240,37,36
374148,2024-12-22,519000,280,37,36
374148,2024-12-22,487000,270,37,36
374148,2024-12-22,750000,305,37,36
374148,2024-12-22,487000,270,37,36
374148,2024-12-22,514000,265,37,36
374148,2024-12-22,490000,275,37,36
374148,2024-12-22,490000,275,37,36
374148,2024-12-22,510000,260,37,36
374148,2024-12-22,495000,255,37,36
374148,2024-12-22,492000,275,37,36
374148,2024-12-22,514000,265,37,36
374148,2024-12-22,492000,275,37,36
374148,2024-12-22,492000,275,37,36
374148,2024-12-22,485000,270,37,36
374148,2024-12-22,485000,270,37,36
374148,2024-12-22,569000,285,37,36
374148,2024-12-22,493000,275,37,36
374148,2024-12-22,486000,270,37,36
374148,2024-12-22,490000,255,37,36
374148,2024-12-22,480000,270,37,36
374148,2024-12-22,531000,280,37,36
374148,2024-12-22,480000,275,37,36
374148,2024-12-22,485000,270,37,36
374148,2024-12-22,489000,270,37,36
374148,2024-12-23,493000,275,37,36
374148,2024-12-23,550000,230,37,36
374148,2024-12-23,487000,270,37,36
374148,2024-12-23,494000,275,37,36
374148,2024-12-23,583000,295,37,36
374148,2024-12-23,600000,295,37,36
374148,2024-12-23,600000,295,37,36
374148,2024-12-23,470000,270,37,36
374148,2024-12-23,478000,270,37,36
374148,2024-12-23,580000,290,37,36
374148,2024-12-23,485000,260,37,36
374148,2024-12-23,478000,270,37,36
374148,2024-12-23,478000,270,37,36
374148,2024-12-23,493000,260,37,36
374148,2024-12-23,465000,270,37,36
374148,2024-12-23,485000,275,37,36
374148,2024-12-23,530000,280,37,36
374148,2024-12-23,499000,260,37,36
374148,2024-12-23,455000,270,37,36
374148,2024-12-23,480000,275,37,36
374148,2024-12-23,485000,275,37,36
374148,2024-12-23,486000,275,37,36
374148,2024-12-23,450000,270,37,36
374148,2024-12-23,450000,270,37,36
374148,2024-12-23,510000,265,37,36
374148,2024-12-23,450000,270,37,36
374148,2024-12-23,477000,275,37,36
374148,2024-12-23,513000,265,37,36
374148,2024-12-23,468000,275,37,36
374148,2024-12-23,475000,270,37,36
374148,2024-12-23,460000,270,37,36
374148,2024-12-23,484000,275,37,36
374148,2024-12-23,470000,270,37,36
374148,2024-12-23,529000,280,37,36
374148,2024-12-23,564000,285,37,36
374148,2024-12-23,510000,265,37,36
374148,2024-12-23,475000,275,37,36
374148,2024-12-23,514000,265,37,36
374148,2024-12-23,461000,275,37,36
374148,2024-12-23,530000,280,37,36
374148,2024-12-23,460000,275,37,36
374148,2024-12-23,530000,280,37,36
374148,2024-12-23,465000,270,37,36
374148,2024-12-23,533000,280,37,36
374148,2024-12-23,452000,270,37,36
374148,2024-12-23,455000,270,37,36
374148,2024-12-23,534000,280,37,36
374148,2024-12-23,535000,280,37,36
374148,2024-12-23,451000,270,37,36
374148,2024-12-23,550000,285,37,36
374148,2024-12-23,450000,270,37,36
374148,2024-12-23,469000,275,37,36
374148,2024-12-23,456000,275,37,36
374148,2024-12-23,456000,275,37,36
374148,2024-12-23,455000,275,37,36
374148,2024-12-23,440000,270,37,36
374148,2024-12-23,526000,265,37,36
374148,2024-12-23,528000,255,37,36
374148,2024-12-23,451000,275,37,36
374148,2024-12-23,441000,270,37,36
374148,2024-12-23,459000,275,37,36
374148,2024-12-23,526000,265,37,36
374148,2024-12-23,447000,270,37,36
374148,2024-12-23,440000,270,37,36
374148,2024-12-23,512000,260,37,36
374148,2024-12-23,452000,275,37,36
374148,2024-12-23,439000,270,37,36
374148,2024-12-23,520000,260,37,36
