product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
416242,2025-09-25,132000,265,33,70
416242,2025-09-25,134000,270,33,70
416242,2025-09-25,137000,270,33,70
416242,2025-09-25,137000,255,33,70
416242,2025-09-26,125000,270,33,70
416242,2025-09-26,140000,275,33,70
416242,2025-09-26,171000,280,33,70
416242,2025-09-26,159000,250,33,70
416242,2025-09-26,133000,265,33,70
416242,2025-09-26,171000,280,33,70
416242,2025-09-27,133000,265,33,70
416242,2025-09-27,137000,260,33,70
416242,2025-09-27,133000,265,33,70
416242,2025-09-27,139000,260,33,70
416242,2025-09-28,131000,270,33,70
416242,2025-09-28,139000,275,33,70
416242,2025-09-28,152000,280,33,70
416242,2025-09-28,137000,270,33,70
416242,2025-09-28,139000,270,33,70
416242,2025-09-28,132000,270,33,70
416242,2025-09-29,152000,280,33,70
416242,2025-09-29,139000,270,33,70
416242,2025-09-29,171000,280,33,70
416242,2025-09-29,150000,280,33,70
416242,2025-09-29,140000,260,33,70
416242,2025-09-29,139000,240,33,70
416242,2025-09-29,149000,275,33,70
416242,2025-09-30,131000,265,33,70
416242,2025-09-30,138000,270,33,70
416242,2025-09-30,140000,275,33,70
416242,2025-09-30,172000,280,33,70
416242,2025-09-30,150000,275,33,70
416242,2025-10-01,140000,255,34,70
416242,2025-10-01,139000,270,34,70
416242,2025-10-01,130000,260,34,70
416242,2025-10-02,151000,275,35,70
416242,2025-10-02,179000,280,35,70
416242,2025-10-02,159000,285,35,70
416242,2025-10-02,130000,270,35,70
416242,2025-10-02,250000,290,35,70
416242,2025-10-02,116000,275,35,70
416242,2025-10-03,110000,255,37,70
416242,2025-10-03,110000,270,37,70
416242,2025-10-03,110000,270,37,70
416242,2025-10-03,110000,270,37,70
416242,2025-10-03,107000,265,37,70
416242,2025-10-03,107000,265,37,70
416242,2025-10-03,105000,270,37,70
416242,2025-10-03,105000,265,37,70
416242,2025-10-03,134000,270,37,70
416242,2025-10-03,122000,260,37,70
416242,2025-10-03,102000,240,37,70
416242,2025-10-03,128000,245,37,70
416242,2025-10-03,132000,265,37,70
416242,2025-10-03,115000,275,37,70
416242,2025-10-03,100000,260,37,70
416242,2025-10-03,124000,275,37,70
416242,2025-10-03,109000,260,37,70
416242,2025-10-04,133000,265,39,70
416242,2025-10-04,97000,260,39,70
416242,2025-10-04,118000,270,39,70
416242,2025-10-04,107000,265,39,70
416242,2025-10-04,109000,255,39,70
416242,2025-10-05,156000,280,41,70
416242,2025-10-05,108000,260,41,70
416242,2025-10-05,132000,265,41,70
416242,2025-10-05,109000,260,41,70
416242,2025-10-05,109000,270,41,70
416242,2025-10-05,107000,265,41,70
416242,2025-10-05,99000,255,41,70
416242,2025-10-05,127000,275,41,70
416242,2025-10-05,107000,265,41,70
416242,2025-10-05,137000,270,41,70
416242,2025-10-06,122000,240,43,70
416242,2025-10-06,106000,255,43,70
416242,2025-10-06,107000,255,43,70
416242,2025-10-06,108000,270,43,70
416242,2025-10-06,137000,270,43,70
416242,2025-10-06,129000,275,43,70
416242,2025-10-06,133000,265,43,70
416242,2025-10-06,130000,275,43,70
416242,2025-10-06,134000,265,43,70
416242,2025-10-06,135000,265,43,70
416242,2025-10-06,109000,270,43,70
416242,2025-10-06,106000,260,43,70
416242,2025-10-06,106000,250,43,70
416242,2025-10-07,112000,245,44,70
416242,2025-10-07,120000,240,44,70
416242,2025-10-07,100000,240,44,70
416242,2025-10-07,104000,260,44,70
416242,2025-10-07,106000,265,44,70
416242,2025-10-07,107000,265,44,70
416242,2025-10-07,108000,255,44,70
416242,2025-10-07,104000,260,44,70
416242,2025-10-07,106000,245,44,70
416242,2025-10-07,107000,265,44,70
416242,2025-10-07,107000,265,44,70
416242,2025-10-07,108000,265,44,70
416242,2025-10-07,115000,270,44,70
416242,2025-10-07,104000,240,44,70
416242,2025-10-07,116000,270,44,70
416242,2025-10-08,138000,255,46,70
416242,2025-10-08,150000,275,46,70
416242,2025-10-08,103000,245,46,70
416242,2025-10-08,151000,275,46,70
416242,2025-10-08,104000,260,46,70
416242,2025-10-08,132000,275,46,70
416242,2025-10-08,132000,275,46,70
416242,2025-10-08,105000,240,46,70
416242,2025-10-08,137000,270,46,70
416242,2025-10-08,107000,265,46,70
416242,2025-10-08,155000,275,46,70
416242,2025-10-08,108000,265,46,70
416242,2025-10-09,103000,245,48,70
416242,2025-10-09,135000,265,48,70
416242,2025-10-09,103000,260,48,70
416242,2025-10-09,108000,265,48,70
416242,2025-10-09,107000,255,48,70
416242,2025-10-09,132000,275,48,70
416242,2025-10-09,133000,275,48,70
416242,2025-10-09,117000,270,48,70
416242,2025-10-09,104000,250,48,70
416242,2025-10-09,106000,240,48,70
416242,2025-10-09,157000,280,48,70
416242,2025-10-09,109000,265,48,70
416242,2025-10-09,107000,255,48,70
416242,2025-10-09,175000,275,48,70
416242,2025-10-09,138000,270,48,70
416242,2025-10-10,104000,245,50,70
416242,2025-10-10,108000,255,50,70
416242,2025-10-10,140000,270,50,70
416242,2025-10-10,107000,240,50,70
416242,2025-10-10,108000,240,50,70
416242,2025-10-10,103000,260,50,70
416242,2025-10-10,159000,285,50,70
416242,2025-10-10,103000,260,50,70
416242,2025-10-10,144000,270,50,70
416242,2025-10-10,147000,270,50,70
416242,2025-10-10,108000,265,50,70
416242,2025-10-10,109000,265,50,70
416242,2025-10-11,134000,275,52,70
416242,2025-10-11,134000,275,52,70
416242,2025-10-11,109000,265,52,70
416242,2025-10-11,110000,265,52,70
416242,2025-10-11,117000,270,52,70
416242,2025-10-11,118000,270,52,70
416242,2025-10-11,110000,265,52,70
416242,2025-10-11,111000,265,52,70
416242,2025-10-11,120000,265,52,70
416242,2025-10-12,148000,270,53,70
416242,2025-10-12,95000,260,53,70
416242,2025-10-12,118000,270,53,70
416242,2025-10-12,105000,245,53,70
416242,2025-10-12,135000,270,53,70
416242,2025-10-12,138000,265,53,70
416242,2025-10-12,119000,270,53,70
416242,2025-10-12,134000,275,53,70
416242,2025-10-13,139000,265,55,70
416242,2025-10-13,101000,260,55,70
416242,2025-10-13,101000,260,55,70
416242,2025-10-13,118000,270,55,70
416242,2025-10-13,129000,275,55,70
416242,2025-10-13,119000,270,55,70
416242,2025-10-13,102000,260,55,70
416242,2025-10-13,104000,240,55,70
416242,2025-10-13,105000,240,55,70
416242,2025-10-13,149000,285,55,70
416242,2025-10-13,159000,285,55,70
416242,2025-10-13,160000,285,55,70
416242,2025-10-13,135000,265,55,70
416242,2025-10-13,150000,280,55,70
416242,2025-10-13,153000,285,55,70
416242,2025-10-14,103000,260,57,70
416242,2025-10-14,106000,245,57,70
416242,2025-10-14,103000,260,57,70
416242,2025-10-14,156000,280,57,70
416242,2025-10-14,104000,260,57,70
416242,2025-10-14,157000,280,57,70
416242,2025-10-14,158000,280,57,70
416242,2025-10-14,119000,270,57,70
416242,2025-10-14,130000,275,57,70
416242,2025-10-14,129000,260,57,70
416242,2025-10-14,166000,305,57,70
416242,2025-10-14,105000,260,57,70
416242,2025-10-15,108000,265,59,70
416242,2025-10-15,107000,260,59,70
416242,2025-10-15,115000,260,59,70
416242,2025-10-15,119000,270,59,70
416242,2025-10-15,104000,240,59,70
416242,2025-10-15,116000,260,59,70
416242,2025-10-15,104000,240,59,70
416242,2025-10-15,130000,275,59,70
416242,2025-10-15,116000,260,59,70
416242,2025-10-15,109000,245,59,70
416242,2025-10-15,119000,255,59,70
416242,2025-10-16,131000,275,61,70
416242,2025-10-16,157000,280,61,70
416242,2025-10-16,179000,280,61,70
416242,2025-10-16,113000,260,61,70
416242,2025-10-16,137000,255,61,70
416242,2025-10-16,139000,270,61,70
416242,2025-10-16,110000,265,61,70
416242,2025-10-16,115000,265,61,70
416242,2025-10-16,105000,240,61,70
416242,2025-10-17,129000,275,62,70
416242,2025-10-17,158000,280,62,70
416242,2025-10-17,132000,265,62,70
416242,2025-10-17,153000,285,62,70
416242,2025-10-17,129000,275,62,70
416242,2025-10-17,114000,270,62,70
416242,2025-10-17,154000,285,62,70
416242,2025-10-17,115000,265,62,70
416242,2025-10-17,158000,280,62,70
416242,2025-10-17,155000,285,62,70
416242,2025-10-17,104000,260,62,70
416242,2025-10-17,115000,270,62,70
416242,2025-10-18,105000,260,64,70
416242,2025-10-18,130000,275,64,70
416242,2025-10-18,109000,260,64,70
416242,2025-10-18,111000,260,64,70
416242,2025-10-18,134000,265,64,70
416242,2025-10-18,130000,275,64,70
416242,2025-10-18,135000,265,64,70
416242,2025-10-18,170000,285,64,70
416242,2025-10-18,112000,245,64,70
416242,2025-10-18,110000,255,64,70
416242,2025-10-18,179000,280,64,70
416242,2025-10-18,105000,240,64,70
416242,2025-10-19,105000,240,66,70
416242,2025-10-19,119000,270,66,70
416242,2025-10-19,111000,255,66,70
416242,2025-10-19,120000,270,66,70
416242,2025-10-19,116000,265,66,70
416242,2025-10-20,108000,260,68,70
416242,2025-10-20,131000,275,68,70
416242,2025-10-21,108000,260,70,70
416242,2025-10-21,132000,250,70,70
416242,2025-10-21,114000,255,70,70
416242,2025-10-21,115000,255,70,70
416242,2025-10-21,115000,265,70,70
416242,2025-10-22,131000,275,71,70
416242,2025-10-22,120000,265,71,70
416242,2025-10-22,104000,240,71,70
416242,2025-10-22,121000,270,71,70
416242,2025-10-23,115000,265,73,70
416242,2025-10-23,155000,280,73,70
416242,2025-10-23,157000,285,73,70
416242,2025-10-23,136000,275,73,70
416242,2025-10-23,114000,245,73,70
416242,2025-10-23,110000,260,73,70
416242,2025-10-24,123000,265,75,70
416242,2025-10-24,119000,270,75,70
416242,2025-10-24,123000,265,75,70
416242,2025-10-24,124000,265,75,70
416242,2025-10-24,108000,260,75,70
416242,2025-10-24,130000,255,75,70
416242,2025-10-24,136000,275,75,70
416242,2025-10-24,157000,285,75,70
416242,2025-10-24,109000,260,75,70
416242,2025-10-24,109000,260,75,70
416242,2025-10-24,149000,280,75,70
416242,2025-10-24,119000,270,75,70
416242,2025-10-24,119000,270,75,70
416242,2025-10-24,102000,245,75,70
416242,2025-10-25,117000,250,77,70
416242,2025-10-25,108000,260,77,70
416242,2025-10-25,118000,245,77,70
416242,2025-10-26,119000,270,79,70
416242,2025-10-26,107000,260,79,70
416242,2025-10-26,108000,260,79,70
416242,2025-10-26,118000,265,79,70
416242,2025-10-26,118000,250,79,70
416242,2025-10-26,119000,265,79,70
416242,2025-10-27,150000,280,80,70
788722,2026-02-13,210000,260,100,100
788722,2026-02-13,240000,275,100,100
788722,2026-02-13,227000,280,100,100
788722,2026-02-13,234000,260,100,100
788722,2026-02-13,224000,285,100,100
788722,2026-02-13,169000,285,100,100
788722,2026-02-13,169000,300,100,100
788722,2026-02-13,169000,290,100,100
788722,2026-02-13,169000,250,100,100
788722,2026-02-13,205000,265,100,100
788722,2026-02-13,209000,265,100,100
788722,2026-02-14,170000,270,100,100
788722,2026-02-14,207000,280,100,100
788722,2026-02-14,169000,260,100,100
788722,2026-02-14,210000,250,100,100
788722,2026-02-14,208000,275,100,100
788722,2026-02-14,175000,270,100,100
788722,2026-02-14,212000,265,100,100
788722,2026-02-14,174000,285,100,100
788722,2026-02-14,205000,275,100,100
788722,2026-02-14,175000,285,100,100
788722,2026-02-14,199000,265,100,100
788722,2026-02-14,179000,285,100,100
788722,2026-02-14,195000,280,100,100
788722,2026-02-14,206000,275,100,100
788722,2026-02-14,175000,270,100,100
788722,2026-02-15,172000,260,100,100
788722,2026-02-15,176000,285,100,100
788722,2026-02-15,175000,270,100,100
788722,2026-02-15,176000,270,100,100
788722,2026-02-15,175000,280,100,100
788722,2026-02-15,199000,265,100,100
788722,2026-02-15,177000,270,100,100
788722,2026-02-15,200000,285,100,100
788722,2026-02-15,177000,280,100,100
788722,2026-02-15,195000,290,100,100
788722,2026-02-16,171000,260,100,100
788722,2026-02-16,177000,285,100,100
788722,2026-02-16,176000,280,100,100
788722,2026-02-16,199000,265,100,100
788722,2026-02-16,175000,260,100,100
788722,2026-02-16,177000,280,100,100
788722,2026-02-16,180000,255,100,100
788722,2026-02-16,170000,285,100,100
788722,2026-02-16,178000,280,100,100
788722,2026-02-16,188000,275,100,100
788722,2026-02-16,189000,290,100,100
788722,2026-02-17,179000,270,100,100
788722,2026-02-17,172000,285,100,100
788722,2026-02-17,175000,285,100,100
788722,2026-02-17,193000,280,100,100
788722,2026-02-17,194000,280,100,100
788722,2026-02-17,189000,275,100,100
788722,2026-02-17,190000,285,100,100
788722,2026-02-17,150000,280,100,100
788722,2026-02-17,150000,300,100,100
788722,2026-02-17,185000,290,100,100
788722,2026-02-17,190000,275,100,100
788722,2026-02-17,197000,265,100,100
788722,2026-02-17,196000,285,100,100
788722,2026-02-17,197000,265,100,100
788722,2026-02-17,196000,270,100,100
788722,2026-02-17,170000,250,100,100
788722,2026-02-17,198000,265,100,100
788722,2026-02-17,199000,265,100,100
788722,2026-02-17,198000,275,100,100
788722,2026-02-18,199000,275,100,100
788722,2026-02-18,184000,260,100,100
788722,2026-02-18,195000,280,100,100
788722,2026-02-18,192000,285,100,100
788722,2026-02-18,184000,260,100,100
788722,2026-02-18,184000,260,100,100
788722,2026-02-18,180000,290,100,100
788722,2026-02-18,195000,280,100,100
788722,2026-02-18,200000,275,100,100
788722,2026-02-18,190000,285,100,100
788722,2026-02-18,161000,270,100,100
788722,2026-02-18,185000,260,100,100
788722,2026-02-18,209000,265,100,100
788722,2026-02-18,194000,270,100,100
788722,2026-02-18,210000,265,100,100
788722,2026-02-18,191000,285,100,100
788722,2026-02-18,194000,270,100,100
788722,2026-02-18,207000,275,100,100
788722,2026-02-18,194000,280,100,100
788722,2026-02-18,219000,265,100,100
788722,2026-02-18,195000,280,100,100
788722,2026-02-18,248000,265,100,100
788722,2026-02-18,193000,270,100,100
788722,2026-02-18,193000,270,100,100
788722,2026-02-19,192000,285,100,100
788722,2026-02-19,195000,280,100,100
788722,2026-02-19,193000,285,100,100
788722,2026-02-19,200000,245,100,100
788722,2026-02-19,188000,300,100,100
788722,2026-02-19,189000,300,100,100
788722,2026-02-19,196000,280,100,100
788722,2026-02-20,202000,275,100,100
788722,2026-02-20,209000,265,100,100
788722,2026-02-20,202000,275,100,100
788722,2026-02-20,202000,275,100,100
788722,2026-02-20,202000,275,100,100
788722,2026-02-20,209000,265,100,100
788722,2026-02-20,199000,285,100,100
788722,2026-02-20,202000,275,100,100
788722,2026-02-20,200000,285,100,100
788722,2026-02-20,193000,270,100,100
788722,2026-02-20,170000,290,100,100
788722,2026-02-20,184000,250,100,100
595442,2025-09-16,130000,275,32,33
595442,2025-10-04,113000,270,39,33
595442,2025-10-07,113000,250,44,33
595442,2025-10-07,120000,285,44,33
595442,2025-10-11,117000,260,52,33
595442,2025-10-11,117000,240,52,33
595442,2025-10-13,130000,270,55,33
595442,2025-10-18,135000,240,64,33
595442,2025-10-19,134000,255,66,33
595442,2025-10-20,131000,270,68,33
595442,2025-10-24,134000,270,75,33
595442,2025-10-24,125000,265,75,33
595442,2025-10-25,129000,280,77,33
595442,2025-10-26,124000,275,79,33
595442,2025-10-26,125000,275,79,33
595442,2025-10-27,130000,280,80,33
595442,2025-10-28,135000,270,82,33
595442,2025-10-30,135000,270,86,33
595442,2025-11-02,134000,270,89,33
595442,2025-11-03,129000,245,89,33
595442,2025-11-07,111000,265,87,33
595442,2025-11-13,120000,270,84,33
595442,2025-11-15,120000,255,83,33
595442,2025-11-16,133000,240,83,33
595442,2025-11-16,113000,265,83,33
595442,2025-11-17,126000,275,83,33
595442,2025-11-18,113000,260,82,33
595442,2025-11-19,114000,265,82,33
595442,2025-11-19,135000,240,82,33
595442,2025-11-19,120000,250,82,33
595442,2025-11-19,115000,260,82,33
595442,2025-11-19,125000,250,82,33
595442,2025-11-19,109000,290,82,33
595442,2025-11-19,129000,245,82,33
595442,2025-11-19,100000,265,82,33
595442,2025-11-20,127000,245,81,33
595442,2025-11-20,110000,265,81,33
595442,2025-11-21,110000,290,81,33
595442,2025-11-21,108000,275,81,33
595442,2025-11-21,130000,275,81,33
595442,2025-11-22,108000,240,80,33
595442,2025-11-22,108000,275,80,33
595442,2025-11-22,110000,245,80,33
595442,2025-11-22,124000,240,80,33
595442,2025-11-22,119000,260,80,33
595442,2025-11-23,109000,245,80,33
595442,2025-11-23,119000,245,80,33
595442,2025-11-23,107000,235,80,33
595442,2025-11-23,107000,275,80,33
595442,2025-11-23,107000,235,80,33
595442,2025-11-23,118000,245,80,33
595442,2025-11-23,108000,280,80,33
595442,2025-11-23,117000,245,80,33
595442,2025-11-23,109000,290,80,33
595442,2025-11-23,109000,290,80,33
595442,2025-11-23,106000,230,80,33
595442,2025-11-23,110000,255,80,33
595442,2025-11-23,108000,270,80,33
595442,2025-11-23,118000,240,80,33
595442,2025-11-23,105000,265,80,33
595442,2025-11-23,100000,270,80,33
595442,2025-11-23,119000,270,80,33
595442,2025-11-23,109000,235,80,33
595442,2025-11-23,107000,275,80,33
595442,2025-11-23,129000,240,80,33
595442,2025-11-23,125000,230,80,33
595442,2025-11-24,107000,235,80,33
595442,2025-11-24,105000,260,80,33
595442,2025-11-24,130000,240,80,33
595442,2025-11-24,105000,275,80,33
595442,2025-11-24,107000,280,80,33
595442,2025-11-24,107000,275,80,33
595442,2025-11-24,111000,260,80,33
595442,2025-11-24,111000,270,80,33
595442,2025-11-24,111000,260,80,33
595442,2025-11-24,107000,280,80,33
595442,2025-11-25,106000,265,79,33
595442,2025-11-25,112000,270,79,33
595442,2025-11-25,111000,270,79,33
595442,2025-11-25,107000,290,79,33
595442,2025-11-25,107000,280,79,33
595442,2025-11-25,107000,285,79,33
595442,2025-11-25,109000,250,79,33
595442,2025-11-25,111000,270,79,33
595442,2025-11-25,112000,270,79,33
595442,2025-11-25,110000,260,79,33
595442,2025-11-25,107000,280,79,33
595442,2025-11-25,109000,250,79,33
595442,2025-11-25,107000,275,79,33
595442,2025-11-26,107000,265,79,33
595442,2025-11-26,111000,235,79,33
595442,2025-11-26,108000,280,79,33
595442,2025-11-26,114000,270,79,33
595442,2025-11-26,102000,285,79,33
595442,2025-11-26,90000,290,79,33
595442,2025-11-26,95000,275,79,33
595442,2025-11-26,91000,270,79,33
595442,2025-11-26,89000,230,79,33
595442,2025-11-26,89000,265,79,33
595442,2025-11-26,98000,285,79,33
595442,2025-11-26,98000,255,79,33
595442,2025-11-26,139000,270,79,33
595442,2025-11-27,107000,290,78,33
595442,2025-11-27,90000,280,78,33
595442,2025-11-27,93000,280,78,33
595442,2025-11-27,108000,235,78,33
595442,2025-11-27,113000,290,78,33
595442,2025-11-27,109000,235,78,33
595442,2025-11-27,94000,280,78,33
595442,2025-11-27,110000,235,78,33
595442,2025-11-27,114000,290,78,33
595442,2025-11-27,118000,265,78,33
595442,2025-11-28,110000,260,78,33
595442,2025-11-28,107000,275,78,33
595442,2025-11-28,107000,275,78,33
595442,2025-11-28,126000,245,78,33
595442,2025-11-28,108000,265,78,33
595442,2025-11-28,129000,275,78,33
595442,2025-11-28,145000,240,78,33
595442,2025-11-28,120000,260,78,33
595442,2025-11-28,103000,285,78,33
595442,2025-11-28,121000,260,78,33
595442,2025-11-28,130000,240,78,33
595442,2025-11-28,100000,285,78,33
595442,2025-11-28,107000,275,78,33
595442,2025-11-29,108000,275,77,33
595442,2025-11-29,114000,270,77,33
595442,2025-11-29,99000,280,77,33
595442,2025-11-29,115000,275,77,33
595442,2025-11-29,100000,280,77,33
595442,2025-11-29,100000,255,77,33
595442,2025-11-29,119000,275,77,33
595442,2025-11-29,103000,280,77,33
595442,2025-11-30,103000,280,77,33
595442,2025-11-30,101000,280,77,33
595442,2025-11-30,102000,280,77,33
595442,2025-12-01,110000,270,77,33
595442,2025-12-01,105000,265,77,33
595442,2025-12-01,113000,290,77,33
595442,2025-12-01,138000,250,77,33
595442,2025-12-01,114000,270,77,33
595442,2025-12-01,117000,265,77,33
595442,2025-12-01,113000,290,77,33
595442,2025-12-01,125000,270,77,33
595442,2025-12-01,136000,250,77,33
595442,2025-12-01,113000,290,77,33
595442,2025-12-01,114000,290,77,33
595442,2025-12-01,100000,285,77,33
595442,2025-12-01,129000,235,77,33
595442,2025-12-02,101000,285,76,33
595442,2025-12-02,101000,280,76,33
595442,2025-12-02,102000,280,76,33
595442,2025-12-02,105000,285,76,33
595442,2025-12-02,102000,280,76,33
595442,2025-12-02,105000,275,76,33
595442,2025-12-02,125000,280,76,33
595442,2025-12-02,135000,250,76,33
595442,2025-12-02,114000,270,76,33
595442,2025-12-02,99000,260,76,33
595442,2025-12-02,100000,280,76,33
595442,2025-12-03,125000,270,76,33
595442,2025-12-03,99000,260,76,33
