product_id,size,price,date_str,trade_date,collected_at
306621,270,100000,25/11/20,2025-11-20,2026-02-19 02:20:44
306621,265,103000,25/11/20,2025-11-20,2026-02-19 02:20:44
306621,275,124000,25/11/21,2025-11-21,2026-02-19 02:20:44
306621,290,125000,25/11/21,2025-11-21,2026-02-19 02:20:44
306621,255,90000,25/11/21,2025-11-21,2026-02-19 02:20:44
306621,250,90000,25/11/21,2025-11-21,2026-02-19 02:20:44
306621,270,95000,25/11/21,2025-11-21,2026-02-19 02:20:44
306621,265,90000,25/11/21,2025-11-21,2026-02-19 02:20:44
306621,275,90000,25/11/21,2025-11-21,2026-02-19 02:20:44
306621,285,96000,25/11/21,2025-11-21,2026-02-19 02:20:44
306621,280,94000,25/11/21,2025-11-21,2026-02-19 02:20:44
306621,265,101000,25/11/21,2025-11-21,2026-02-19 02:20:44
306621,250,99000,25/11/21,2025-11-21,2026-02-19 02:20:44
306621,270,96000,25/11/22,2025-11-22,2026-02-19 02:20:44
306621,280,95000,25/11/22,2025-11-22,2026-02-19 02:20:44
306621,275,99000,25/11/22,2025-11-22,2026-02-19 02:20:44
306621,280,96000,25/11/22,2025-11-22,2026-02-19 02:20:44
306621,280,99000,25/11/22,2025-11-22,2026-02-19 02:20:44
306621,285,95000,25/11/22,2025-11-22,2026-02-19 02:20:44
306621,260,130000,25/11/22,2025-11-22,2026-02-19 02:20:44
306621,290,110000,25/11/22,2025-11-22,2026-02-19 02:20:44
306621,285,96000,25/11/22,2025-11-22,2026-02-19 02:20:44
306621,265,101000,25/11/22,2025-11-22,2026-02-19 02:20:44
306621,270,101000,25/11/22,2025-11-22,2026-02-19 02:20:44
306621,255,94000,25/11/22,2025-11-22,2026-02-19 02:20:44
306621,265,101000,25/11/23,2025-11-23,2026-02-19 02:20:44
306621,275,99000,25/11/23,2025-11-23,2026-02-19 02:20:44
306621,290,114000,25/11/23,2025-11-23,2026-02-19 02:20:44
306621,260,100000,25/11/23,2025-11-23,2026-02-19 02:20:44
306621,270,101000,25/11/23,2025-11-23,2026-02-19 02:20:44
306621,270,124000,25/11/23,2025-11-23,2026-02-19 02:20:44
306621,280,113000,25/11/23,2025-11-23,2026-02-19 02:20:44
306621,285,92000,25/11/23,2025-11-23,2026-02-19 02:20:44
306621,285,95000,25/11/23,2025-11-23,2026-02-19 02:20:44
306621,285,97000,25/11/23,2025-11-23,2026-02-19 02:20:44
306621,275,97000,25/11/24,2025-11-24,2026-02-19 02:20:44
306621,285,97000,25/11/24,2025-11-24,2026-02-19 02:20:44
306621,275,90000,25/11/24,2025-11-24,2026-02-19 02:20:44
306621,285,115000,25/11/24,2025-11-24,2026-02-19 02:20:44
306621,285,119000,25/11/24,2025-11-24,2026-02-19 02:20:44
306621,275,100000,25/11/24,2025-11-24,2026-02-19 02:20:44
306621,280,102000,25/11/24,2025-11-24,2026-02-19 02:20:44
306621,270,117000,25/11/25,2025-11-25,2026-02-19 02:20:44
306621,265,90000,25/11/25,2025-11-25,2026-02-19 02:20:44
306621,260,91000,25/11/25,2025-11-25,2026-02-19 02:20:44
306621,255,86000,25/11/25,2025-11-25,2026-02-19 02:20:44
306621,250,87000,25/11/25,2025-11-25,2026-02-19 02:20:44
306621,250,85000,25/11/25,2025-11-25,2026-02-19 02:20:44
306621,255,85000,25/11/25,2025-11-25,2026-02-19 02:20:44
306621,290,124000,25/11/25,2025-11-25,2026-02-19 02:20:44
306621,270,116000,25/11/25,2025-11-25,2026-02-19 02:20:44
306621,280,116000,25/11/25,2025-11-25,2026-02-19 02:20:44
306621,250,99000,25/11/25,2025-11-25,2026-02-19 02:20:44
306621,265,97000,25/11/25,2025-11-25,2026-02-19 02:20:44
306621,250,100000,25/11/26,2025-11-26,2026-02-19 02:20:44
306621,275,97000,25/11/26,2025-11-26,2026-02-19 02:20:44
306621,255,96000,25/11/26,2025-11-26,2026-02-19 02:20:44
306621,275,114000,25/11/26,2025-11-26,2026-02-19 02:20:44
306621,270,120000,25/11/26,2025-11-26,2026-02-19 02:20:44
306621,265,99000,25/11/26,2025-11-26,2026-02-19 02:20:44
306621,260,99000,25/11/26,2025-11-26,2026-02-19 02:20:44
306621,270,124000,25/11/26,2025-11-26,2026-02-19 02:20:44
306621,265,103000,25/11/26,2025-11-26,2026-02-19 02:20:44
306621,260,99000,25/11/27,2025-11-27,2026-02-19 02:20:44
306621,260,121000,25/11/27,2025-11-27,2026-02-19 02:20:44
306621,275,102000,25/11/27,2025-11-27,2026-02-19 02:20:44
306621,295,155000,25/11/27,2025-11-27,2026-02-19 02:20:44
306621,270,114000,25/11/27,2025-11-27,2026-02-19 02:20:44
306621,260,100000,25/11/27,2025-11-27,2026-02-19 02:20:44
306621,265,98000,25/11/28,2025-11-28,2026-02-19 02:20:44
306621,245,147000,25/11/28,2025-11-28,2026-02-19 02:20:44
306621,280,116000,25/11/28,2025-11-28,2026-02-19 02:20:44
306621,260,100000,25/11/29,2025-11-29,2026-02-19 02:20:44
306621,265,104000,25/11/29,2025-11-29,2026-02-19 02:20:44
306621,280,118000,25/11/29,2025-11-29,2026-02-19 02:20:44
306621,275,94000,25/11/29,2025-11-29,2026-02-19 02:20:44
306621,270,95000,25/11/29,2025-11-29,2026-02-19 02:20:44
306621,275,104000,25/11/29,2025-11-29,2026-02-19 02:20:44
306621,270,110000,25/11/29,2025-11-29,2026-02-19 02:20:44
306621,260,118000,25/11/29,2025-11-29,2026-02-19 02:20:44
306621,255,94000,25/11/29,2025-11-29,2026-02-19 02:20:44
306621,280,107000,25/11/29,2025-11-29,2026-02-19 02:20:44
306621,285,125000,25/11/29,2025-11-29,2026-02-19 02:20:44
306621,275,106000,25/11/29,2025-11-29,2026-02-19 02:20:44
306621,275,106000,25/11/30,2025-11-30,2026-02-19 02:20:44
306621,250,98000,25/11/30,2025-11-30,2026-02-19 02:20:44
306621,270,107000,25/11/30,2025-11-30,2026-02-19 02:20:44
306621,280,110000,25/11/30,2025-11-30,2026-02-19 02:20:44
306621,270,109000,25/11/30,2025-11-30,2026-02-19 02:20:44
306621,270,107000,25/12/01,2025-12-01,2026-02-19 02:20:44
306621,245,158000,25/12/01,2025-12-01,2026-02-19 02:20:44
306621,265,108000,25/12/01,2025-12-01,2026-02-19 02:20:44
306621,280,118000,25/12/01,2025-12-01,2026-02-19 02:20:44
306621,290,129000,25/12/01,2025-12-01,2026-02-19 02:20:44
306621,270,110000,25/12/01,2025-12-01,2026-02-19 02:20:44
306621,270,111000,25/12/01,2025-12-01,2026-02-19 02:20:44
306621,270,113000,25/12/01,2025-12-01,2026-02-19 02:20:44
306621,265,103000,25/12/01,2025-12-01,2026-02-19 02:20:44
306621,240,91000,25/12/02,2025-12-02,2026-02-19 02:20:44
306621,245,91000,25/12/02,2025-12-02,2026-02-19 02:20:44
306621,280,95000,25/12/02,2025-12-02,2026-02-19 02:20:44
306621,270,113000,25/12/02,2025-12-02,2026-02-19 02:20:44
306621,280,117000,25/12/02,2025-12-02,2026-02-19 02:20:44
306621,280,107000,25/12/02,2025-12-02,2026-02-19 02:20:44
306621,255,95000,25/12/02,2025-12-02,2026-02-19 02:20:44
306621,260,112000,25/12/02,2025-12-02,2026-02-19 02:20:44
306621,255,96000,25/12/02,2025-12-02,2026-02-19 02:20:44
306621,250,99000,25/12/02,2025-12-02,2026-02-19 02:20:44
306621,265,104000,25/12/02,2025-12-02,2026-02-19 02:20:44
306621,275,105000,25/12/03,2025-12-03,2026-02-19 02:20:44
306621,265,105000,25/12/03,2025-12-03,2026-02-19 02:20:44
306621,260,111000,25/12/03,2025-12-03,2026-02-19 02:20:44
306621,255,95000,25/12/03,2025-12-03,2026-02-19 02:20:44
306621,275,106000,25/12/03,2025-12-03,2026-02-19 02:20:44
306621,265,104000,25/12/03,2025-12-03,2026-02-19 02:20:44
306621,270,113000,25/12/03,2025-12-03,2026-02-19 02:20:44
306621,290,123000,25/12/03,2025-12-03,2026-02-19 02:20:44
306621,285,121000,25/12/03,2025-12-03,2026-02-19 02:20:44
306621,275,107000,25/12/03,2025-12-03,2026-02-19 02:20:44
306621,270,107000,25/12/03,2025-12-03,2026-02-19 02:20:44
306621,250,99000,25/12/03,2025-12-03,2026-02-19 02:20:44
306621,290,124000,25/12/03,2025-12-03,2026-02-19 02:20:44
306621,280,109000,25/12/04,2025-12-04,2026-02-19 02:20:44
306621,265,105000,25/12/04,2025-12-04,2026-02-19 02:20:44
306621,270,110000,25/12/04,2025-12-04,2026-02-19 02:20:44
306621,275,110000,25/12/04,2025-12-04,2026-02-19 02:20:44
306621,265,106000,25/12/04,2025-12-04,2026-02-19 02:20:44
306621,280,115000,25/12/04,2025-12-04,2026-02-19 02:20:44
306621,270,114000,25/12/04,2025-12-04,2026-02-19 02:20:44
306621,255,96000,25/12/04,2025-12-04,2026-02-19 02:20:44
306621,275,104000,25/12/05,2025-12-05,2026-02-19 02:20:44
306621,270,108000,25/12/05,2025-12-05,2026-02-19 02:20:44
306621,270,109000,25/12/05,2025-12-05,2026-02-19 02:20:44
306621,250,87000,25/12/05,2025-12-05,2026-02-19 02:20:44
306621,275,105000,25/12/06,2025-12-06,2026-02-19 02:20:44
306621,250,99000,25/12/06,2025-12-06,2026-02-19 02:20:44
306621,280,108000,25/12/06,2025-12-06,2026-02-19 02:20:44
306621,270,109000,25/12/06,2025-12-06,2026-02-19 02:20:44
306621,280,115000,25/12/06,2025-12-06,2026-02-19 02:20:44
306621,250,108000,25/12/06,2025-12-06,2026-02-19 02:20:44
306621,280,109000,25/12/06,2025-12-06,2026-02-19 02:20:44
306621,280,117000,25/12/06,2025-12-06,2026-02-19 02:20:44
306621,275,107000,25/12/06,2025-12-06,2026-02-19 02:20:44
306621,250,108000,25/12/07,2025-12-07,2026-02-19 02:20:44
306621,250,109000,25/12/07,2025-12-07,2026-02-19 02:20:44
306621,275,107000,25/12/07,2025-12-07,2026-02-19 02:20:44
306621,260,109000,25/12/07,2025-12-07,2026-02-19 02:20:44
306621,280,118000,25/12/07,2025-12-07,2026-02-19 02:20:44
306621,290,129000,25/12/07,2025-12-07,2026-02-19 02:20:44
306621,270,109000,25/12/07,2025-12-07,2026-02-19 02:20:44
306621,280,119000,25/12/07,2025-12-07,2026-02-19 02:20:44
306621,265,104000,25/12/07,2025-12-07,2026-02-19 02:20:44
306621,260,110000,25/12/07,2025-12-07,2026-02-19 02:20:44
306621,275,106000,25/12/07,2025-12-07,2026-02-19 02:20:44
306621,300,155000,25/12/07,2025-12-07,2026-02-19 02:20:44
306621,280,110000,25/12/07,2025-12-07,2026-02-19 02:20:44
306621,285,119000,25/12/08,2025-12-08,2026-02-19 02:20:44
306621,285,123000,25/12/08,2025-12-08,2026-02-19 02:20:44
306621,270,110000,25/12/08,2025-12-08,2026-02-19 02:20:44
306621,265,105000,25/12/08,2025-12-08,2026-02-19 02:20:44
306621,280,110000,25/12/08,2025-12-08,2026-02-19 02:20:44
306621,265,106000,25/12/08,2025-12-08,2026-02-19 02:20:44
306621,255,94000,25/12/08,2025-12-08,2026-02-19 02:20:44
306621,270,112000,25/12/08,2025-12-08,2026-02-19 02:20:44
306621,275,106000,25/12/08,2025-12-08,2026-02-19 02:20:44
306621,260,110000,25/12/09,2025-12-09,2026-02-19 02:20:44
306621,255,95000,25/12/09,2025-12-09,2026-02-19 02:20:44
306621,275,106000,25/12/09,2025-12-09,2026-02-19 02:20:44
306621,260,109000,25/12/09,2025-12-09,2026-02-19 02:20:44
306621,290,116000,25/12/09,2025-12-09,2026-02-19 02:20:44
306621,265,106000,25/12/09,2025-12-09,2026-02-19 02:20:44
306621,290,111000,25/12/10,2025-12-10,2026-02-19 02:20:44
306621,260,110000,25/12/10,2025-12-10,2026-02-19 02:20:44
306621,265,106000,25/12/10,2025-12-10,2026-02-19 02:20:44
306621,290,128000,25/12/10,2025-12-10,2026-02-19 02:20:44
306621,280,110000,25/12/10,2025-12-10,2026-02-19 02:20:44
306621,270,104000,25/12/10,2025-12-10,2026-02-19 02:20:44
306621,270,105000,25/12/10,2025-12-10,2026-02-19 02:20:44
306621,280,111000,25/12/10,2025-12-10,2026-02-19 02:20:44
306621,285,111000,25/12/10,2025-12-10,2026-02-19 02:20:44
306621,275,105000,25/12/10,2025-12-10,2026-02-19 02:20:44
306621,265,107000,25/12/10,2025-12-10,2026-02-19 02:20:44
306621,265,107000,25/12/11,2025-12-11,2026-02-19 02:20:44
306621,265,105000,25/12/11,2025-12-11,2026-02-19 02:20:44
306621,275,107000,25/12/11,2025-12-11,2026-02-19 02:20:44
306621,255,95000,25/12/11,2025-12-11,2026-02-19 02:20:44
306621,260,111000,25/12/11,2025-12-11,2026-02-19 02:20:44
306621,280,110000,25/12/11,2025-12-11,2026-02-19 02:20:44
306621,250,135000,25/12/11,2025-12-11,2026-02-19 02:20:44
306621,270,109000,25/12/12,2025-12-12,2026-02-19 02:20:44
306621,260,109000,25/12/12,2025-12-12,2026-02-19 02:20:44
306621,255,95000,25/12/12,2025-12-12,2026-02-19 02:20:44
306621,270,111000,25/12/12,2025-12-12,2026-02-19 02:20:44
306621,280,111000,25/12/12,2025-12-12,2026-02-19 02:20:44
306621,255,96000,25/12/13,2025-12-13,2026-02-19 02:20:44
306621,280,112000,25/12/13,2025-12-13,2026-02-19 02:20:44
306621,265,107000,25/12/13,2025-12-13,2026-02-19 02:20:44
306621,275,107000,25/12/13,2025-12-13,2026-02-19 02:20:44
306621,280,108000,25/12/13,2025-12-13,2026-02-19 02:20:44
306621,270,110000,25/12/13,2025-12-13,2026-02-19 02:20:44
306621,270,111000,25/12/14,2025-12-14,2026-02-19 02:20:44
306621,260,109000,25/12/14,2025-12-14,2026-02-19 02:20:44
306621,270,112000,25/12/14,2025-12-14,2026-02-19 02:20:44
306621,255,97000,25/12/14,2025-12-14,2026-02-19 02:20:44
306621,285,111000,25/12/14,2025-12-14,2026-02-19 02:20:44
306621,280,110000,25/12/14,2025-12-14,2026-02-19 02:20:44
306621,265,106000,25/12/14,2025-12-14,2026-02-19 02:20:44
306621,250,112000,25/12/15,2025-12-15,2026-02-19 02:20:44
306621,285,120000,25/12/15,2025-12-15,2026-02-19 02:20:44
306621,250,135000,25/12/15,2025-12-15,2026-02-19 02:20:44
306621,275,107000,25/12/15,2025-12-15,2026-02-19 02:20:44
306621,290,109000,25/12/15,2025-12-15,2026-02-19 02:20:44
306621,265,106000,25/12/15,2025-12-15,2026-02-19 02:20:44
306621,255,97000,25/12/15,2025-12-15,2026-02-19 02:20:44
306621,275,108000,25/12/15,2025-12-15,2026-02-19 02:20:44
306621,270,113000,25/12/16,2025-12-16,2026-02-19 02:20:44
306621,265,104000,25/12/16,2025-12-16,2026-02-19 02:20:44
306621,260,112000,25/12/16,2025-12-16,2026-02-19 02:20:44
306621,250,112000,25/12/16,2025-12-16,2026-02-19 02:20:44
306621,280,109000,25/12/16,2025-12-16,2026-02-19 02:20:44
306621,285,114000,25/12/16,2025-12-16,2026-02-19 02:20:44
306621,255,97000,25/12/16,2025-12-16,2026-02-19 02:20:44
306621,285,124000,25/12/16,2025-12-16,2026-02-19 02:20:44
306621,275,110000,25/12/17,2025-12-17,2026-02-19 02:20:44
306621,255,97000,25/12/17,2025-12-17,2026-02-19 02:20:44
306621,265,106000,25/12/17,2025-12-17,2026-02-19 02:20:44
306621,320,250000,25/12/17,2025-12-17,2026-02-19 02:20:44
306621,300,155000,25/12/17,2025-12-17,2026-02-19 02:20:44
306621,270,112000,25/12/17,2025-12-17,2026-02-19 02:20:44
306621,280,110000,25/12/17,2025-12-17,2026-02-19 02:20:44
306621,275,110000,25/12/18,2025-12-18,2026-02-19 02:20:44
306621,270,114000,25/12/18,2025-12-18,2026-02-19 02:20:44
306621,260,109000,25/12/18,2025-12-18,2026-02-19 02:20:44
306621,260,113000,25/12/18,2025-12-18,2026-02-19 02:20:44
306621,280,111000,25/12/18,2025-12-18,2026-02-19 02:20:44
306621,280,112000,25/12/18,2025-12-18,2026-02-19 02:20:44
306621,265,107000,25/12/18,2025-12-18,2026-02-19 02:20:44
306621,275,115000,25/12/18,2025-12-18,2026-02-19 02:20:44
306621,280,114000,25/12/18,2025-12-18,2026-02-19 02:20:44
306621,270,115000,25/12/18,2025-12-18,2026-02-19 02:20:44
306621,255,104000,25/12/18,2025-12-18,2026-02-19 02:20:44
306621,285,114000,25/12/18,2025-12-18,2026-02-19 02:20:44
306621,270,117000,25/12/19,2025-12-19,2026-02-19 02:20:44
306621,265,106000,25/12/19,2025-12-19,2026-02-19 02:20:44
306621,270,107000,25/12/19,2025-12-19,2026-02-19 02:20:44
306621,280,115000,25/12/19,2025-12-19,2026-02-19 02:20:44
306621,270,124000,25/12/19,2025-12-19,2026-02-19 02:20:44
306621,265,105000,25/12/19,2025-12-19,2026-02-19 02:20:44
306621,290,128000,25/12/19,2025-12-19,2026-02-19 02:20:44
306621,290,114000,25/12/19,2025-12-19,2026-02-19 02:20:44
306621,275,119000,25/12/20,2025-12-20,2026-02-19 02:20:44
306621,290,125000,25/12/20,2025-12-20,2026-02-19 02:20:44
306621,280,114000,25/12/20,2025-12-20,2026-02-19 02:20:44
306621,285,122000,25/12/20,2025-12-20,2026-02-19 02:20:44
306621,285,123000,25/12/20,2025-12-20,2026-02-19 02:20:44
306621,260,107000,25/12/20,2025-12-20,2026-02-19 02:20:44
306621,255,129000,25/12/21,2025-12-21,2026-02-19 02:20:44
306621,280,114000,25/12/21,2025-12-21,2026-02-19 02:20:44
306621,285,115000,25/12/21,2025-12-21,2026-02-19 02:20:44
306621,300,159000,25/12/21,2025-12-21,2026-02-19 02:20:44
306621,260,106000,25/12/21,2025-12-21,2026-02-19 02:20:44
306621,265,105000,25/12/21,2025-12-21,2026-02-19 02:20:44
306621,275,119000,25/12/21,2025-12-21,2026-02-19 02:20:44
306621,285,135000,25/12/22,2025-12-22,2026-02-19 02:20:44
306621,275,106000,25/12/22,2025-12-22,2026-02-19 02:20:44
306621,250,151000,25/12/22,2025-12-22,2026-02-19 02:20:44
306621,270,114000,25/12/22,2025-12-22,2026-02-19 02:20:44
306621,270,127000,25/12/22,2025-12-22,2026-02-19 02:20:44
306621,275,120000,25/12/23,2025-12-23,2026-02-19 02:20:44
306621,260,107000,25/12/23,2025-12-23,2026-02-19 02:20:44
306621,275,121000,25/12/23,2025-12-23,2026-02-19 02:20:44
306621,295,123000,25/12/23,2025-12-23,2026-02-19 02:20:44
306621,255,115000,25/12/23,2025-12-23,2026-02-19 02:20:44
306621,290,128000,25/12/23,2025-12-23,2026-02-19 02:20:44
306621,250,113000,25/12/23,2025-12-23,2026-02-19 02:20:44
306621,255,130000,25/12/23,2025-12-23,2026-02-19 02:20:44
306621,280,114000,25/12/23,2025-12-23,2026-02-19 02:20:44
306621,270,128000,25/12/24,2025-12-24,2026-02-19 02:20:44
306621,270,133000,25/12/24,2025-12-24,2026-02-19 02:20:44
306621,290,129000,25/12/24,2025-12-24,2026-02-19 02:20:44
306621,245,159000,25/12/24,2025-12-24,2026-02-19 02:20:44
306621,270,132000,25/12/24,2025-12-24,2026-02-19 02:20:44
306621,265,106000,25/12/24,2025-12-24,2026-02-19 02:20:44
306621,295,130000,25/12/24,2025-12-24,2026-02-19 02:20:44
306621,265,106000,25/12/25,2025-12-25,2026-02-19 02:20:44
306621,280,115000,25/12/25,2025-12-25,2026-02-19 02:20:44
306621,240,149000,25/12/25,2025-12-25,2026-02-19 02:20:44
306621,270,114000,25/12/25,2025-12-25,2026-02-19 02:20:44
306621,260,107000,25/12/25,2025-12-25,2026-02-19 02:20:44
306621,270,114000,25/12/26,2025-12-26,2026-02-19 02:20:44
306621,275,118000,25/12/26,2025-12-26,2026-02-19 02:20:44
306621,265,106000,25/12/26,2025-12-26,2026-02-19 02:20:44
306621,265,107000,25/12/26,2025-12-26,2026-02-19 02:20:44
306621,275,123000,25/12/26,2025-12-26,2026-02-19 02:20:44
306621,255,114000,25/12/26,2025-12-26,2026-02-19 02:20:44
306621,270,122000,25/12/27,2025-12-27,2026-02-19 02:20:44
306621,280,117000,25/12/27,2025-12-27,2026-02-19 02:20:44
306621,255,139000,25/12/27,2025-12-27,2026-02-19 02:20:44
306621,300,162000,25/12/27,2025-12-27,2026-02-19 02:20:44
306621,290,121000,25/12/27,2025-12-27,2026-02-19 02:20:44
306621,265,107000,25/12/27,2025-12-27,2026-02-19 02:20:44
306621,275,124000,25/12/27,2025-12-27,2026-02-19 02:20:44
306621,265,107000,25/12/28,2025-12-28,2026-02-19 02:20:44
306621,255,114000,25/12/28,2025-12-28,2026-02-19 02:20:44
306621,280,125000,25/12/28,2025-12-28,2026-02-19 02:20:44
306621,265,109000,25/12/28,2025-12-28,2026-02-19 02:20:44
306621,265,110000,25/12/28,2025-12-28,2026-02-19 02:20:44
306621,265,115000,25/12/28,2025-12-28,2026-02-19 02:20:44
306621,250,138000,25/12/28,2025-12-28,2026-02-19 02:20:44
306621,275,129000,25/12/29,2025-12-29,2026-02-19 02:20:44
306621,240,128000,25/12/29,2025-12-29,2026-02-19 02:20:44
306621,255,139000,25/12/29,2025-12-29,2026-02-19 02:20:44
306621,260,113000,25/12/29,2025-12-29,2026-02-19 02:20:44
306621,285,148000,25/12/29,2025-12-29,2026-02-19 02:20:44
306621,275,122000,25/12/29,2025-12-29,2026-02-19 02:20:44
306621,270,134000,25/12/30,2025-12-30,2026-02-19 02:20:44
306621,260,109000,25/12/30,2025-12-30,2026-02-19 02:20:44
306621,275,144000,25/12/30,2025-12-30,2026-02-19 02:20:44
306621,270,126000,25/12/30,2025-12-30,2026-02-19 02:20:44
306621,280,127000,25/12/30,2025-12-30,2026-02-19 02:20:44
306621,275,144000,25/12/31,2025-12-31,2026-02-19 02:20:44
306621,285,124000,25/12/31,2025-12-31,2026-02-19 02:20:44
306621,265,122000,25/12/31,2025-12-31,2026-02-19 02:20:44
306621,240,129000,26/01/01,2026-01-01,2026-02-19 02:20:44
306621,250,114000,26/01/01,2026-01-01,2026-02-19 02:20:44
306621,255,114000,26/01/01,2026-01-01,2026-02-19 02:20:44
306621,280,128000,26/01/01,2026-01-01,2026-02-19 02:20:44
306621,265,120000,26/01/01,2026-01-01,2026-02-19 02:20:44
306621,260,112000,26/01/01,2026-01-01,2026-02-19 02:20:44
306621,290,125000,26/01/01,2026-01-01,2026-02-19 02:20:44
306621,285,125000,26/01/01,2026-01-01,2026-02-19 02:20:44
306621,255,131000,26/01/01,2026-01-01,2026-02-19 02:20:44
306621,295,144000,26/01/01,2026-01-01,2026-02-19 02:20:44
306621,255,129000,26/01/02,2026-01-02,2026-02-19 02:20:44
306621,275,145000,26/01/02,2026-01-02,2026-02-19 02:20:44
306621,275,150000,26/01/02,2026-01-02,2026-02-19 02:20:44
306621,250,114000,26/01/02,2026-01-02,2026-02-19 02:20:44
306621,295,145000,26/01/02,2026-01-02,2026-02-19 02:20:44
306621,265,113000,26/01/03,2026-01-03,2026-02-19 02:20:44
306621,270,125000,26/01/03,2026-01-03,2026-02-19 02:20:44
306621,260,114000,26/01/03,2026-01-03,2026-02-19 02:20:44
306621,265,116000,26/01/03,2026-01-03,2026-02-19 02:20:44
306621,255,122000,26/01/03,2026-01-03,2026-02-19 02:20:44
306621,275,121000,26/01/04,2026-01-04,2026-02-19 02:20:44
306621,275,122000,26/01/04,2026-01-04,2026-02-19 02:20:44
306621,260,115000,26/01/05,2026-01-05,2026-02-19 02:20:44
306621,280,130000,26/01/05,2026-01-05,2026-02-19 02:20:44
306621,275,123000,26/01/05,2026-01-05,2026-02-19 02:20:44
306621,270,123000,26/01/05,2026-01-05,2026-02-19 02:20:44
306621,280,124000,26/01/05,2026-01-05,2026-02-19 02:20:44
306621,270,123000,26/01/06,2026-01-06,2026-02-19 02:20:44
306621,255,123000,26/01/06,2026-01-06,2026-02-19 02:20:44
306621,270,129000,26/01/06,2026-01-06,2026-02-19 02:20:44
306621,265,110000,26/01/06,2026-01-06,2026-02-19 02:20:44
306621,265,111000,26/01/06,2026-01-06,2026-02-19 02:20:44
306621,265,107000,26/01/07,2026-01-07,2026-02-19 02:20:44
306621,275,104000,26/01/07,2026-01-07,2026-02-19 02:20:44
306621,275,121000,26/01/07,2026-01-07,2026-02-19 02:20:44
306621,275,123000,26/01/07,2026-01-07,2026-02-19 02:20:44
306621,270,115000,26/01/07,2026-01-07,2026-02-19 02:20:44
306621,260,114000,26/01/07,2026-01-07,2026-02-19 02:20:44
306621,280,126000,26/01/07,2026-01-07,2026-02-19 02:20:44
306621,270,124000,26/01/07,2026-01-07,2026-02-19 02:20:44
306621,265,118000,26/01/08,2026-01-08,2026-02-19 02:20:44
306621,250,122000,26/01/08,2026-01-08,2026-02-19 02:20:44
306621,270,129000,26/01/08,2026-01-08,2026-02-19 02:20:44
306621,270,130000,26/01/08,2026-01-08,2026-02-19 02:20:44
