product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
21438,260,157000,2026-01-05,2019-07-25,,,
21438,255,179000,2026-01-05,2019-07-25,,,
21438,260,170000,2026-01-05,2019-07-25,,,
21438,275,166000,2026-01-05,2019-07-25,,,
21438,265,159000,2026-01-06,2019-07-25,,,
21438,270,178000,2026-01-06,2019-07-25,,,
21438,265,159000,2026-01-06,2019-07-25,,,
21438,260,159000,2026-01-06,2019-07-25,,,
21438,275,164000,2026-01-06,2019-07-25,,,
21438,265,168000,2026-01-06,2019-07-25,,,
21438,255,125000,2026-01-06,2019-07-25,,,
21438,265,159000,2026-01-06,2019-07-25,,,
21438,280,179000,2026-01-06,2019-07-25,,,
21438,275,165000,2026-01-06,2019-07-25,,,
21438,260,159000,2026-01-06,2019-07-25,,,
21438,280,166000,2026-01-07,2019-07-25,,,
21438,280,158000,2026-01-07,2019-07-25,,,
21438,275,163000,2026-01-08,2019-07-25,,,
21438,260,159000,2026-01-08,2019-07-25,,,
21438,290,193000,2026-01-08,2019-07-25,,,
21438,285,110000,2026-01-08,2019-07-25,,,
21438,270,170000,2026-01-09,2019-07-25,,,
21438,245,158000,2026-01-09,2019-07-25,,,
21438,265,162000,2026-01-09,2019-07-25,,,
21438,270,178000,2026-01-09,2019-07-25,,,
21438,260,159000,2026-01-09,2019-07-25,,,
21438,265,169000,2026-01-09,2019-07-25,,,
21438,260,159000,2026-01-09,2019-07-25,,,
21438,275,163000,2026-01-10,2019-07-25,,,
21438,260,155000,2026-01-10,2019-07-25,,,
21438,280,166000,2026-01-10,2019-07-25,,,
21438,285,159000,2026-01-10,2019-07-25,,,
21438,265,159000,2026-01-11,2019-07-25,,,
21438,265,169000,2026-01-11,2019-07-25,,,
21438,250,169000,2026-01-11,2019-07-25,,,
21438,260,159000,2026-01-11,2019-07-25,,,
21438,285,159000,2026-01-11,2019-07-25,,,
21438,275,163000,2026-01-11,2019-07-25,,,
21438,250,169000,2026-01-11,2019-07-25,,,
21438,260,159000,2026-01-11,2019-07-25,,,
21438,275,167000,2026-01-11,2019-07-25,,,
21438,290,192000,2026-01-11,2019-07-25,,,
21438,285,159000,2026-01-12,2019-07-25,,,
21438,260,149000,2026-01-12,2019-07-25,,,
21438,265,199000,2026-01-12,2019-07-25,,,
21438,260,150000,2026-01-12,2019-07-25,,,
21438,275,163000,2026-01-12,2019-07-25,,,
21438,265,156000,2026-01-12,2019-07-25,,,
21438,265,156000,2026-01-12,2019-07-25,,,
21438,285,171000,2026-01-12,2019-07-25,,,
21438,275,162000,2026-01-12,2019-07-25,,,
21438,265,155000,2026-01-13,2019-07-25,,,
21438,300,217000,2026-01-13,2019-07-25,,,
21438,270,150000,2026-01-13,2019-07-25,,,
21438,285,151000,2026-01-13,2019-07-25,,,
21438,275,147000,2026-01-13,2019-07-25,,,
21438,270,177000,2026-01-14,2019-07-25,,,
21438,240,159000,2026-01-14,2019-07-25,,,
21438,265,156000,2026-01-14,2019-07-25,,,
21438,265,156000,2026-01-14,2019-07-25,,,
21438,270,178000,2026-01-14,2019-07-25,,,
21438,285,167000,2026-01-14,2019-07-25,,,
21438,255,176000,2026-01-14,2019-07-25,,,
21438,265,157000,2026-01-15,2019-07-25,,,
21438,255,152000,2026-01-15,2019-07-25,,,
21438,275,130000,2026-01-15,2019-07-25,,,
21438,260,154000,2026-01-15,2019-07-25,,,
21438,275,147000,2026-01-15,2019-07-25,,,
21438,265,158000,2026-01-15,2019-07-25,,,
21438,275,147000,2026-01-15,2019-07-25,,,
21438,280,171000,2026-01-15,2019-07-25,,,
21438,275,152000,2026-01-15,2019-07-25,,,
21438,265,148000,2026-01-15,2019-07-25,,,
21438,270,149000,2026-01-16,2019-07-25,,,
21438,285,167000,2026-01-16,2019-07-25,,,
21438,270,159000,2026-01-16,2019-07-25,,,
21438,270,158000,2026-01-16,2019-07-25,,,
21438,285,179000,2026-01-16,2019-07-25,,,
21438,275,147000,2026-01-17,2019-07-25,,,
21438,270,158000,2026-01-17,2019-07-25,,,
21438,275,149000,2026-01-17,2019-07-25,,,
21438,265,147000,2026-01-17,2019-07-25,,,
21438,275,149000,2026-01-17,2019-07-25,,,
21438,270,147000,2026-01-17,2019-07-25,,,
21438,265,152000,2026-01-17,2019-07-25,,,
21438,275,151000,2026-01-18,2019-07-25,,,
21438,250,150000,2026-01-18,2019-07-25,,,
21438,265,145000,2026-01-18,2019-07-25,,,
21438,265,153000,2026-01-18,2019-07-25,,,
21438,250,165000,2026-01-18,2019-07-25,,,
21438,260,155000,2026-01-18,2019-07-25,,,
21438,275,150000,2026-01-18,2019-07-25,,,
21438,275,151000,2026-01-18,2019-07-25,,,
21438,270,145000,2026-01-19,2019-07-25,,,
21438,265,155000,2026-01-19,2019-07-25,,,
21438,285,160000,2026-01-19,2019-07-25,,,
21438,285,159000,2026-01-19,2019-07-25,,,
21438,280,152000,2026-01-19,2019-07-25,,,
21438,280,151000,2026-01-19,2019-07-25,,,
21438,275,149000,2026-01-19,2019-07-25,,,
21438,250,159000,2026-01-19,2019-07-25,,,
21438,265,156000,2026-01-19,2019-07-25,,,
21438,280,169000,2026-01-20,2019-07-25,,,
21438,275,150000,2026-01-20,2019-07-25,,,
21438,270,145000,2026-01-20,2019-07-25,,,
21438,245,144000,2026-01-20,2019-07-25,,,
21438,285,168000,2026-01-20,2019-07-25,,,
21438,265,157000,2026-01-20,2019-07-25,,,
21438,270,149000,2026-01-20,2019-07-25,,,
21438,280,169000,2026-01-20,2019-07-25,,,
21438,270,149000,2026-01-20,2019-07-25,,,
21438,275,149000,2026-01-20,2019-07-25,,,
21438,265,158000,2026-01-20,2019-07-25,,,
21438,275,120000,2026-01-21,2019-07-25,,,
21438,270,159000,2026-01-21,2019-07-25,,,
21438,270,159000,2026-01-21,2019-07-25,,,
21438,270,159000,2026-01-21,2019-07-25,,,
21438,260,155000,2026-01-21,2019-07-25,,,
21438,275,149000,2026-01-21,2019-07-25,,,
21438,265,155000,2026-01-21,2019-07-25,,,
21438,265,159000,2026-01-21,2019-07-25,,,
21438,280,169000,2026-01-22,2019-07-25,,,
21438,270,160000,2026-01-22,2019-07-25,,,
21438,270,146000,2026-01-22,2019-07-25,,,
21438,250,166000,2026-01-22,2019-07-25,,,
21438,270,141000,2026-01-22,2019-07-25,,,
21438,270,155000,2026-01-22,2019-07-25,,,
21438,250,170000,2026-01-23,2019-07-25,,,
21438,275,140000,2026-01-23,2019-07-25,,,
21438,275,141000,2026-01-23,2019-07-25,,,
21438,275,146000,2026-01-23,2019-07-25,,,
21438,280,150000,2026-01-23,2019-07-25,,,
21438,275,144000,2026-01-23,2019-07-25,,,
21438,265,148000,2026-01-23,2019-07-25,,,
21438,260,155000,2026-01-24,2019-07-25,,,
21438,280,149000,2026-01-24,2019-07-25,,,
21438,270,153000,2026-01-24,2019-07-25,,,
21438,265,148000,2026-01-24,2019-07-25,,,
21438,270,143000,2026-01-24,2019-07-25,,,
21438,290,195000,2026-01-24,2019-07-25,,,
21438,270,145000,2026-01-24,2019-07-25,,,
21438,275,146000,2026-01-24,2019-07-25,,,
21438,270,159000,2026-01-24,2019-07-25,,,
21438,265,148000,2026-01-24,2019-07-25,,,
21438,260,142000,2026-01-24,2019-07-25,,,
21438,265,144000,2026-01-24,2019-07-25,,,
21438,285,180000,2026-01-25,2019-07-25,,,
21438,270,142000,2026-01-25,2019-07-25,,,
21438,275,145000,2026-01-25,2019-07-25,,,
21438,240,160000,2026-01-25,2019-07-25,,,
21438,260,156000,2026-01-25,2019-07-25,,,
21438,250,145000,2026-01-25,2019-07-25,,,
21438,265,147000,2026-01-25,2019-07-25,,,
21438,250,173000,2026-01-25,2019-07-25,,,
21438,275,146000,2026-01-25,2019-07-25,,,
21438,255,148000,2026-01-25,2019-07-25,,,
21438,280,150000,2026-01-25,2019-07-25,,,
21438,265,144000,2026-01-26,2019-07-25,,,
21438,255,148000,2026-01-26,2019-07-25,,,
21438,275,147000,2026-01-26,2019-07-25,,,
21438,260,143000,2026-01-26,2019-07-25,,,
21438,280,152000,2026-01-26,2019-07-25,,,
21438,255,148000,2026-01-26,2019-07-25,,,
21438,265,142000,2026-01-26,2019-07-25,,,
21438,260,143000,2026-01-26,2019-07-25,,,
21438,245,145000,2026-01-27,2019-07-25,,,
21438,280,149000,2026-01-27,2019-07-25,,,
21438,275,140000,2026-01-27,2019-07-25,,,
21438,280,149000,2026-01-27,2019-07-25,,,
21438,270,148000,2026-01-27,2019-07-25,,,
21438,255,148000,2026-01-27,2019-07-25,,,
21438,270,148000,2026-01-27,2019-07-25,,,
21438,260,142000,2026-01-27,2019-07-25,,,
21438,265,139000,2026-01-27,2019-07-25,,,
21438,265,139000,2026-01-27,2019-07-25,,,
21438,270,142000,2026-01-27,2019-07-25,,,
21438,280,150000,2026-01-27,2019-07-25,,,
21438,265,140000,2026-01-28,2019-07-25,,,
21438,260,137000,2026-01-28,2019-07-25,,,
21438,260,137000,2026-01-28,2019-07-25,,,
21438,275,156000,2026-01-28,2019-07-25,,,
21438,265,141000,2026-01-28,2019-07-25,,,
21438,260,138000,2026-01-28,2019-07-25,,,
21438,280,150000,2026-01-28,2019-07-25,,,
21438,265,150000,2026-01-28,2019-07-25,,,
21438,280,152000,2026-01-28,2019-07-25,,,
21438,265,139000,2026-01-28,2019-07-25,,,
21438,270,149000,2026-01-28,2019-07-25,,,
21438,260,148000,2026-01-28,2019-07-25,,,
21438,265,142000,2026-01-28,2019-07-25,,,
21438,270,148000,2026-01-28,2019-07-25,,,
21438,260,141000,2026-01-29,2019-07-25,,,
21438,275,153000,2026-01-29,2019-07-25,,,
21438,260,147000,2026-01-29,2019-07-25,,,
21438,280,145000,2026-01-29,2019-07-25,,,
21438,270,149000,2026-01-29,2019-07-25,,,
21438,255,151000,2026-01-29,2019-07-25,,,
21438,270,149000,2026-01-29,2019-07-25,,,
21438,270,145000,2026-01-29,2019-07-25,,,
21438,275,160000,2026-01-29,2019-07-25,,,
21438,260,147000,2026-01-29,2019-07-25,,,
21438,255,152000,2026-01-29,2019-07-25,,,
21438,255,140000,2026-01-29,2019-07-25,,,
21438,270,149000,2026-01-29,2019-07-25,,,
21438,240,154000,2026-01-29,2019-07-25,,,
21438,285,203000,2026-01-29,2019-07-25,,,
21438,265,147000,2026-01-30,2019-07-25,,,
21438,275,153000,2026-01-30,2019-07-25,,,
21438,265,152000,2026-01-30,2019-07-25,,,
602680,255,180000,2025-09-11,2025-08-07,,,
602680,285,229000,2025-09-11,2025-08-07,,,
602680,265,200000,2025-09-12,2025-08-07,,,
602680,270,175000,2025-09-13,2025-08-07,,,
602680,280,229000,2025-09-14,2025-08-07,,,
602680,270,216000,2025-09-14,2025-08-07,,,
602680,250,189000,2025-09-17,2025-08-07,,,
602680,260,185000,2025-09-17,2025-08-07,,,
602680,270,198000,2025-09-17,2025-08-07,,,
602680,275,180000,2025-09-18,2025-08-07,,,
602680,270,180000,2025-09-20,2025-08-07,,,
602680,270,182000,2025-09-20,2025-08-07,,,
602680,275,173000,2025-09-20,2025-08-07,,,
602680,275,174000,2025-09-21,2025-08-07,,,
602680,275,174000,2025-09-21,2025-08-07,,,
602680,270,180000,2025-09-21,2025-08-07,,,
602680,270,182000,2025-09-21,2025-08-07,,,
602680,255,181000,2025-09-22,2025-08-07,,,
602680,285,190000,2025-09-22,2025-08-07,,,
602680,260,174000,2025-09-22,2025-08-07,,,
602680,280,190000,2025-09-23,2025-08-07,,,
602680,275,180000,2025-09-23,2025-08-07,,,
602680,265,185000,2025-09-24,2025-08-07,,,
602680,280,179000,2025-09-24,2025-08-07,,,
602680,255,173000,2025-09-25,2025-08-07,,,
602680,290,200000,2025-09-25,2025-08-07,,,
602680,280,175000,2025-09-25,2025-08-07,,,
602680,250,209000,2025-09-25,2025-08-07,,,
602680,270,176000,2025-09-25,2025-08-07,,,
602680,275,184000,2025-09-25,2025-08-07,,,
602680,270,177000,2025-09-25,2025-08-07,,,
602680,275,185000,2025-09-26,2025-08-07,,,
602680,265,189000,2025-09-26,2025-08-07,,,
602680,260,178000,2025-09-27,2025-08-07,,,
602680,260,179000,2025-09-27,2025-08-07,,,
602680,275,189000,2025-09-28,2025-08-07,,,
602680,275,203000,2025-09-28,2025-08-07,,,
602680,270,170000,2025-09-29,2025-08-07,,,
602680,270,182000,2025-09-30,2025-08-07,,,
602680,265,192000,2025-10-02,2025-08-07,,,
602680,265,180000,2025-10-02,2025-08-07,,,
602680,270,170000,2025-10-02,2025-08-07,,,
602680,270,192000,2025-10-03,2025-08-07,,,
602680,265,179000,2025-10-03,2025-08-07,,,
602680,260,180000,2025-10-03,2025-08-07,,,
602680,290,179000,2025-10-04,2025-08-07,,,
602680,265,180000,2025-10-05,2025-08-07,,,
602680,290,200000,2025-10-06,2025-08-07,,,
602680,270,186000,2025-10-07,2025-08-07,,,
602680,260,185000,2025-10-07,2025-08-07,,,
602680,265,185000,2025-10-07,2025-08-07,,,
602680,275,198000,2025-10-07,2025-08-07,,,
602680,270,182000,2025-10-08,2025-08-07,,,
602680,275,185000,2025-10-09,2025-08-07,,,
602680,280,185000,2025-10-09,2025-08-07,,,
602680,265,185000,2025-10-10,2025-08-07,,,
602680,270,183000,2025-10-11,2025-08-07,,,
602680,280,189000,2025-10-11,2025-08-07,,,
602680,250,185000,2025-10-11,2025-08-07,,,
602680,255,170000,2025-10-12,2025-08-07,,,
602680,260,195000,2025-10-12,2025-08-07,,,
602680,255,191000,2025-10-12,2025-08-07,,,
602680,265,198000,2025-10-12,2025-08-07,,,
602680,290,208000,2025-10-12,2025-08-07,,,
602680,275,170000,2025-10-13,2025-08-07,,,
602680,270,184000,2025-10-13,2025-08-07,,,
602680,270,184000,2025-10-13,2025-08-07,,,
602680,275,180000,2025-10-14,2025-08-07,,,
602680,270,199000,2025-10-14,2025-08-07,,,
602680,270,185000,2025-10-14,2025-08-07,,,
602680,250,209000,2025-10-14,2025-08-07,,,
602680,270,184000,2025-10-14,2025-08-07,,,
602680,275,179000,2025-10-14,2025-08-07,,,
602680,260,191000,2025-10-14,2025-08-07,,,
602680,280,192000,2025-10-15,2025-08-07,,,
602680,275,179000,2025-10-15,2025-08-07,,,
602680,275,180000,2025-10-15,2025-08-07,,,
602680,280,209000,2025-10-15,2025-08-07,,,
602680,270,185000,2025-10-16,2025-08-07,,,
602680,270,187000,2025-10-17,2025-08-07,,,
602680,250,200000,2025-10-18,2025-08-07,,,
602680,270,175000,2025-10-18,2025-08-07,,,
602680,275,180000,2025-10-18,2025-08-07,,,
602680,260,209000,2025-10-18,2025-08-07,,,
602680,270,185000,2025-10-19,2025-08-07,,,
602680,280,205000,2025-10-20,2025-08-07,,,
602680,255,198000,2025-10-20,2025-08-07,,,
602680,270,185000,2025-10-20,2025-08-07,,,
602680,260,194000,2025-10-20,2025-08-07,,,
602680,250,207000,2025-10-21,2025-08-07,,,
602680,265,186000,2025-10-21,2025-08-07,,,
602680,260,229000,2025-10-21,2025-08-07,,,
602680,275,181000,2025-10-21,2025-08-07,,,
602680,285,208000,2025-10-21,2025-08-07,,,
602680,260,205000,2025-10-22,2025-08-07,,,
602680,265,187000,2025-10-22,2025-08-07,,,
602680,260,198000,2025-10-22,2025-08-07,,,
602680,255,199000,2025-10-22,2025-08-07,,,
602680,290,190000,2025-10-23,2025-08-07,,,
602680,265,207000,2025-10-24,2025-08-07,,,
602680,270,177000,2025-10-24,2025-08-07,,,
602680,275,175000,2025-10-24,2025-08-07,,,
602680,265,175000,2025-10-24,2025-08-07,,,
602680,270,174000,2025-10-24,2025-08-07,,,
602680,295,209000,2025-10-25,2025-08-07,,,
602680,265,182000,2025-10-26,2025-08-07,,,
602680,275,184000,2025-10-26,2025-08-07,,,
602680,265,208000,2025-10-26,2025-08-07,,,
602680,280,180000,2025-10-27,2025-08-07,,,
602680,280,180000,2025-10-27,2025-08-07,,,
602680,270,179000,2025-10-27,2025-08-07,,,
602680,275,184000,2025-10-27,2025-08-07,,,
602680,260,186000,2025-10-28,2025-08-07,,,
602680,290,199000,2025-10-28,2025-08-07,,,
602680,270,179000,2025-10-28,2025-08-07,,,
602680,280,180000,2025-10-28,2025-08-07,,,
602680,255,185000,2025-10-28,2025-08-07,,,
602680,280,180000,2025-10-28,2025-08-07,,,
602680,265,182000,2025-10-28,2025-08-07,,,
602680,280,180000,2025-10-29,2025-08-07,,,
602680,270,179000,2025-10-29,2025-08-07,,,
602680,280,181000,2025-10-29,2025-08-07,,,
602680,260,184000,2025-10-30,2025-08-07,,,
602680,250,150000,2025-10-30,2025-08-07,,,
602680,270,179000,2025-10-30,2025-08-07,,,
602680,270,179000,2025-10-30,2025-08-07,,,
602680,260,198000,2025-10-31,2025-08-07,,,
602680,255,174000,2025-10-31,2025-08-07,,,
602680,255,173000,2025-10-31,2025-08-07,,,
602680,280,181000,2025-10-31,2025-08-07,,,
602680,270,171000,2025-10-31,2025-08-07,,,
602680,280,170000,2025-10-31,2025-08-07,,,
602680,260,186000,2025-11-01,2025-08-07,,,
602680,290,186000,2025-11-01,2025-08-07,,,
602680,280,181000,2025-11-01,2025-08-07,,,
602680,275,179000,2025-11-02,2025-08-07,,,
602680,275,193000,2025-11-02,2025-08-07,,,
602680,270,179000,2025-11-02,2025-08-07,,,
602680,255,182000,2025-11-02,2025-08-07,,,
602680,270,179000,2025-11-02,2025-08-07,,,
602680,275,179000,2025-11-03,2025-08-07,,,
602680,265,182000,2025-11-03,2025-08-07,,,
602680,280,182000,2025-11-03,2025-08-07,,,
602680,265,182000,2025-11-03,2025-08-07,,,
602680,260,183000,2025-11-03,2025-08-07,,,
602680,260,185000,2025-11-03,2025-08-07,,,
602680,270,180000,2025-11-03,2025-08-07,,,
602680,250,229000,2025-11-04,2025-08-07,,,
602680,250,190000,2025-11-04,2025-08-07,,,
602680,270,179000,2025-11-04,2025-08-07,,,
602680,275,160000,2025-11-04,2025-08-07,,,
602680,275,179000,2025-11-04,2025-08-07,,,
602680,280,199000,2025-11-05,2025-08-07,,,
602680,275,198000,2025-11-05,2025-08-07,,,
602680,270,170000,2025-11-05,2025-08-07,,,
602680,270,188000,2025-11-05,2025-08-07,,,
602680,265,182000,2025-11-05,2025-08-07,,,
602680,270,179000,2025-11-05,2025-08-07,,,
602680,270,189000,2025-11-06,2025-08-07,,,
602680,270,179000,2025-11-06,2025-08-07,,,
602680,285,181000,2025-11-06,2025-08-07,,,
602680,285,181000,2025-11-06,2025-08-07,,,
602680,275,179000,2025-11-06,2025-08-07,,,
602680,275,179000,2025-11-06,2025-08-07,,,
602680,275,179000,2025-11-06,2025-08-07,,,
602680,275,179000,2025-11-06,2025-08-07,,,
602680,275,179000,2025-11-06,2025-08-07,,,
602680,275,179000,2025-11-06,2025-08-07,,,
602680,270,179000,2025-11-06,2025-08-07,,,
602680,270,179000,2025-11-06,2025-08-07,,,
602680,270,179000,2025-11-06,2025-08-07,,,
602680,270,175000,2025-11-06,2025-08-07,,,
602680,270,170000,2025-11-06,2025-08-07,,,
602680,270,166000,2025-11-07,2025-08-07,,,
602680,265,181000,2025-11-07,2025-08-07,,,
602680,255,183000,2025-11-07,2025-08-07,,,
602680,265,181000,2025-11-08,2025-08-07,,,
602680,280,198000,2025-11-08,2025-08-07,,,
602680,255,183000,2025-11-08,2025-08-07,,,
602680,265,181000,2025-11-08,2025-08-07,,,
602680,270,179000,2025-11-08,2025-08-07,,,
602680,260,203000,2025-11-09,2025-08-07,,,
602680,275,170000,2025-11-09,2025-08-07,,,
602680,270,178000,2025-11-09,2025-08-07,,,
602680,265,175000,2025-11-09,2025-08-07,,,
602680,270,177000,2025-11-10,2025-08-07,,,
602680,250,201000,2025-11-10,2025-08-07,,,
602680,290,180000,2025-11-10,2025-08-07,,,
602680,285,205000,2025-11-10,2025-08-07,,,
602680,265,174000,2025-11-10,2025-08-07,,,
602680,290,180000,2025-11-10,2025-08-07,,,
602680,270,177000,2025-11-10,2025-08-07,,,
602680,255,182000,2025-11-10,2025-08-07,,,
602680,275,170000,2025-11-10,2025-08-07,,,
602680,270,170000,2025-11-10,2025-08-07,,,
602680,280,175000,2025-11-10,2025-08-07,,,
602680,290,183000,2025-11-10,2025-08-07,,,
602680,265,174000,2025-11-10,2025-08-07,,,
602680,260,169000,2025-11-11,2025-08-07,,,
602680,260,189000,2025-11-11,2025-08-07,,,
602680,280,170000,2025-11-11,2025-08-07,,,
602680,270,180000,2025-11-11,2025-08-07,,,
602680,290,183000,2025-11-11,2025-08-07,,,
602680,265,174000,2025-11-11,2025-08-07,,,
602680,275,188000,2025-11-11,2025-08-07,,,
602680,275,186000,2025-11-12,2025-08-07,,,
602680,290,185000,2025-11-12,2025-08-07,,,
602680,260,170000,2025-11-12,2025-08-07,,,
602680,260,185000,2025-11-12,2025-08-07,,,
602680,255,170000,2025-11-12,2025-08-07,,,
602680,265,174000,2025-11-12,2025-08-07,,,
602680,270,179000,2025-11-12,2025-08-07,,,
602680,275,201000,2025-11-12,2025-08-07,,,
602680,275,178000,2025-11-12,2025-08-07,,,
602680,270,175000,2025-11-12,2025-08-07,,,
602680,280,165000,2025-11-13,2025-08-07,,,
602680,260,176000,2025-11-13,2025-08-07,,,
602680,265,198000,2025-11-13,2025-08-07,,,
602680,270,175000,2025-11-13,2025-08-07,,,
602680,300,215000,2025-11-13,2025-08-07,,,
602680,285,178000,2025-11-13,2025-08-07,,,
602680,285,173000,2025-11-13,2025-08-07,,,
602680,290,185000,2025-11-13,2025-08-07,,,
602680,270,175000,2025-11-13,2025-08-07,,,
602680,265,173000,2025-11-13,2025-08-07,,,
602680,260,202000,2025-11-13,2025-08-07,,,
602680,280,175000,2025-11-13,2025-08-07,,,
602680,250,228000,2025-11-13,2025-08-07,,,
602680,280,199000,2025-11-14,2025-08-07,,,
602680,270,165000,2025-11-14,2025-08-07,,,
602680,275,174000,2025-11-14,2025-08-07,,,
602680,270,175000,2025-11-14,2025-08-07,,,
602680,265,164000,2025-11-14,2025-08-07,,,
602680,270,175000,2025-11-15,2025-08-07,,,
602680,275,173000,2025-11-15,2025-08-07,,,
602680,260,174000,2025-11-15,2025-08-07,,,
602680,265,173000,2025-11-15,2025-08-07,,,
602680,265,173000,2025-11-15,2025-08-07,,,
602680,265,173000,2025-11-15,2025-08-07,,,
602680,260,175000,2025-11-16,2025-08-07,,,
602680,275,173000,2025-11-16,2025-08-07,,,
602680,275,175000,2025-11-16,2025-08-07,,,
602680,280,176000,2025-11-16,2025-08-07,,,
602680,265,191000,2025-11-16,2025-08-07,,,
602680,285,190000,2025-11-16,2025-08-07,,,
602680,270,175000,2025-11-16,2025-08-07,,,
602680,265,173000,2025-11-17,2025-08-07,,,
602680,265,173000,2025-11-17,2025-08-07,,,
602680,265,173000,2025-11-17,2025-08-07,,,
602680,270,175000,2025-11-17,2025-08-07,,,
602680,260,175000,2025-11-17,2025-08-07,,,
602680,275,179000,2025-11-17,2025-08-07,,,
602680,270,175000,2025-11-17,2025-08-07,,,
602680,265,191000,2025-11-17,2025-08-07,,,
602680,275,189000,2025-11-17,2025-08-07,,,
602680,270,176000,2025-11-17,2025-08-07,,,
602680,270,176000,2025-11-17,2025-08-07,,,
602680,270,170000,2025-11-17,2025-08-07,,,
602680,280,170000,2025-11-18,2025-08-07,,,
602680,265,191000,2025-11-18,2025-08-07,,,
602680,290,185000,2025-11-18,2025-08-07,,,
602680,270,170000,2025-11-18,2025-08-07,,,
602680,275,199000,2025-11-18,2025-08-07,,,
602680,270,198000,2025-11-18,2025-08-07,,,
602680,265,191000,2025-11-18,2025-08-07,,,
602680,280,176000,2025-11-18,2025-08-07,,,
602680,275,199000,2025-11-18,2025-08-07,,,
602680,265,173000,2025-11-18,2025-08-07,,,
602680,270,189000,2025-11-18,2025-08-07,,,
602680,255,173000,2025-11-19,2025-08-07,,,
602680,280,176000,2025-11-19,2025-08-07,,,
602680,265,174000,2025-11-20,2025-08-07,,,
602680,255,173000,2025-11-20,2025-08-07,,,
602680,280,208000,2025-11-20,2025-08-07,,,
