product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
219423,235,161000,2024-04-25,2023-12-18,,,
219423,235,162000,2024-04-25,2023-12-18,,,
219423,270,190000,2024-04-25,2023-12-18,,,
219423,250,181000,2024-04-25,2023-12-18,,,
219423,250,182000,2024-04-25,2023-12-18,,,
219423,230,156000,2024-04-25,2023-12-18,,,
219423,230,157000,2024-04-25,2023-12-18,,,
219423,220,194000,2024-04-25,2023-12-18,,,
219423,240,162000,2024-04-25,2023-12-18,,,
219423,230,157000,2024-04-25,2023-12-18,,,
219423,220,190000,2024-04-25,2023-12-18,,,
219423,260,170000,2024-04-25,2023-12-18,,,
219423,265,185000,2024-04-25,2023-12-18,,,
219423,240,163000,2024-04-25,2023-12-18,,,
219423,230,157000,2024-04-25,2023-12-18,,,
219423,220,193000,2024-04-25,2023-12-18,,,
219423,250,179000,2024-04-25,2023-12-18,,,
219423,235,156000,2024-04-25,2023-12-18,,,
219423,230,156000,2024-04-25,2023-12-18,,,
219423,230,156000,2024-04-26,2023-12-18,,,
219423,235,153000,2024-04-26,2023-12-18,,,
219423,240,156000,2024-04-26,2023-12-18,,,
219423,245,171000,2024-04-26,2023-12-18,,,
219423,245,171000,2024-04-26,2023-12-18,,,
219423,235,154000,2024-04-26,2023-12-18,,,
219423,260,166000,2024-04-26,2023-12-18,,,
219423,235,155000,2024-04-26,2023-12-18,,,
219423,240,156000,2024-04-26,2023-12-18,,,
219423,235,158000,2024-04-26,2023-12-18,,,
219423,230,158000,2024-04-26,2023-12-18,,,
219423,240,157000,2024-04-26,2023-12-18,,,
219423,250,177000,2024-04-26,2023-12-18,,,
219423,240,160000,2024-04-26,2023-12-18,,,
219423,245,170000,2024-04-26,2023-12-18,,,
219423,235,162000,2024-04-26,2023-12-18,,,
219423,240,159000,2024-04-26,2023-12-18,,,
219423,240,159000,2024-04-26,2023-12-18,,,
219423,240,157000,2024-04-27,2023-12-18,,,
219423,245,168000,2024-04-27,2023-12-18,,,
219423,240,157000,2024-04-27,2023-12-18,,,
219423,220,192000,2024-04-27,2023-12-18,,,
219423,230,156000,2024-04-27,2023-12-18,,,
219423,230,156000,2024-04-27,2023-12-18,,,
219423,235,158000,2024-04-27,2023-12-18,,,
219423,220,169000,2024-04-27,2023-12-18,,,
219423,265,162000,2024-04-27,2023-12-18,,,
219423,230,156000,2024-04-27,2023-12-18,,,
219423,240,157000,2024-04-27,2023-12-18,,,
219423,225,159000,2024-04-27,2023-12-18,,,
219423,225,159000,2024-04-27,2023-12-18,,,
219423,240,155000,2024-04-28,2023-12-18,,,
219423,235,154000,2024-04-28,2023-12-18,,,
219423,250,160000,2024-04-28,2023-12-18,,,
219423,240,156000,2024-04-28,2023-12-18,,,
219423,235,155000,2024-04-28,2023-12-18,,,
219423,250,155000,2024-04-28,2023-12-18,,,
219423,230,155000,2024-04-28,2023-12-18,,,
219423,235,161000,2024-04-28,2023-12-18,,,
219423,250,155000,2024-04-28,2023-12-18,,,
219423,240,157000,2024-04-28,2023-12-18,,,
219423,245,164000,2024-04-28,2023-12-18,,,
219423,265,154000,2024-04-28,2023-12-18,,,
219423,235,155000,2024-04-28,2023-12-18,,,
219423,245,165000,2024-04-28,2023-12-18,,,
219423,230,150000,2024-04-28,2023-12-18,,,
219423,245,165000,2024-04-28,2023-12-18,,,
219423,240,157000,2024-04-28,2023-12-18,,,
219423,265,155000,2024-04-28,2023-12-18,,,
219423,225,155000,2024-04-28,2023-12-18,,,
219423,230,149000,2024-04-29,2023-12-18,,,
219423,240,157000,2024-04-29,2023-12-18,,,
219423,230,150000,2024-04-29,2023-12-18,,,
219423,220,170000,2024-04-29,2023-12-18,,,
219423,225,155000,2024-04-29,2023-12-18,,,
219423,235,154000,2024-04-29,2023-12-18,,,
219423,240,158000,2024-04-29,2023-12-18,,,
219423,235,155000,2024-04-29,2023-12-18,,,
219423,270,166000,2024-04-29,2023-12-18,,,
219423,240,161000,2024-04-29,2023-12-18,,,
219423,245,162000,2024-04-29,2023-12-18,,,
219423,240,160000,2024-04-29,2023-12-18,,,
219423,235,163000,2024-04-29,2023-12-18,,,
219423,255,153000,2024-04-29,2023-12-18,,,
219423,260,138000,2024-04-29,2023-12-18,,,
219423,225,154000,2024-04-29,2023-12-18,,,
219423,230,152000,2024-04-29,2023-12-18,,,
219423,240,160000,2024-04-29,2023-12-18,,,
219423,235,159000,2024-04-29,2023-12-18,,,
219423,255,154000,2024-04-29,2023-12-18,,,
219423,235,159000,2024-04-29,2023-12-18,,,
219423,225,152000,2024-04-30,2023-12-18,,,
219423,225,150000,2024-04-30,2023-12-18,,,
219423,225,150000,2024-04-30,2023-12-18,,,
219423,220,165000,2024-04-30,2023-12-18,,,
219423,220,169000,2024-04-30,2023-12-18,,,
219423,245,150000,2024-04-30,2023-12-18,,,
219423,240,146000,2024-04-30,2023-12-18,,,
219423,260,144000,2024-04-30,2023-12-18,,,
219423,250,157000,2024-04-30,2023-12-18,,,
219423,235,153000,2024-04-30,2023-12-18,,,
219423,230,143000,2024-04-30,2023-12-18,,,
219423,245,145000,2024-04-30,2023-12-18,,,
219423,230,144000,2024-04-30,2023-12-18,,,
219423,235,153000,2024-04-30,2023-12-18,,,
219423,230,143000,2024-04-30,2023-12-18,,,
219423,245,144000,2024-04-30,2023-12-18,,,
219423,230,144000,2024-04-30,2023-12-18,,,
219423,240,145000,2024-04-30,2023-12-18,,,
219423,240,145000,2024-04-30,2023-12-18,,,
219423,245,145000,2024-04-30,2023-12-18,,,
219423,235,153000,2024-05-01,2023-12-18,,,
219423,235,154000,2024-05-01,2023-12-18,,,
219423,255,175000,2024-05-01,2023-12-18,,,
219423,240,145000,2024-05-01,2023-12-18,,,
219423,245,144000,2024-05-01,2023-12-18,,,
219423,245,145000,2024-05-01,2023-12-18,,,
219423,245,145000,2024-05-01,2023-12-18,,,
219423,230,143000,2024-05-01,2023-12-18,,,
219423,230,140000,2024-05-01,2023-12-18,,,
219423,235,159000,2024-05-01,2023-12-18,,,
219423,250,154000,2024-05-01,2023-12-18,,,
219423,230,143000,2024-05-01,2023-12-18,,,
219423,230,144000,2024-05-01,2023-12-18,,,
219423,235,158000,2024-05-01,2023-12-18,,,
219423,240,150000,2024-05-01,2023-12-18,,,
219423,245,152000,2024-05-01,2023-12-18,,,
219423,240,148000,2024-05-01,2023-12-18,,,
219423,240,148000,2024-05-01,2023-12-18,,,
219423,230,155000,2024-05-01,2023-12-18,,,
219423,230,156000,2024-05-01,2023-12-18,,,
219423,240,149000,2024-05-01,2023-12-18,,,
219423,245,148000,2024-05-01,2023-12-18,,,
219423,240,147000,2024-05-01,2023-12-18,,,
219423,240,148000,2024-05-01,2023-12-18,,,
219423,235,150000,2024-05-01,2023-12-18,,,
219423,225,143000,2024-05-01,2023-12-18,,,
219423,260,143000,2024-05-01,2023-12-18,,,
219423,235,151000,2024-05-01,2023-12-18,,,
219423,245,147000,2024-05-01,2023-12-18,,,
219423,230,154000,2024-05-01,2023-12-18,,,
219423,230,155000,2024-05-01,2023-12-18,,,
219423,245,146000,2024-05-01,2023-12-18,,,
219423,260,145000,2024-05-01,2023-12-18,,,
219423,260,145000,2024-05-01,2023-12-18,,,
219423,245,145000,2024-05-01,2023-12-18,,,
219423,245,146000,2024-05-01,2023-12-18,,,
219423,235,151000,2024-05-01,2023-12-18,,,
219423,240,161000,2024-05-01,2023-12-18,,,
219423,225,142000,2024-05-01,2023-12-18,,,
219423,235,156000,2024-05-01,2023-12-18,,,
219423,225,142000,2024-05-01,2023-12-18,,,
219423,225,142000,2024-05-02,2023-12-18,,,
219423,235,154000,2024-05-02,2023-12-18,,,
219423,265,160000,2024-05-02,2023-12-18,,,
219423,240,158000,2024-05-02,2023-12-18,,,
219423,225,140000,2024-05-02,2023-12-18,,,
219423,225,140000,2024-05-02,2023-12-18,,,
219423,235,154000,2024-05-02,2023-12-18,,,
219423,235,155000,2024-05-02,2023-12-18,,,
219423,250,153000,2024-05-02,2023-12-18,,,
219423,260,155000,2024-05-02,2023-12-18,,,
219423,240,150000,2024-05-02,2023-12-18,,,
219423,230,145000,2024-05-02,2023-12-18,,,
219423,255,155000,2024-05-02,2023-12-18,,,
219423,260,154000,2024-05-02,2023-12-18,,,
219423,230,145000,2024-05-02,2023-12-18,,,
219423,245,143000,2024-05-02,2023-12-18,,,
219423,235,155000,2024-05-02,2023-12-18,,,
219423,255,155000,2024-05-02,2023-12-18,,,
219423,220,160000,2024-05-02,2023-12-18,,,
219423,245,143000,2024-05-02,2023-12-18,,,
219423,245,143000,2024-05-02,2023-12-18,,,
219423,230,145000,2024-05-02,2023-12-18,,,
219423,240,151000,2024-05-02,2023-12-18,,,
219423,240,152000,2024-05-02,2023-12-18,,,
219423,235,154000,2024-05-02,2023-12-18,,,
219423,240,153000,2024-05-02,2023-12-18,,,
219423,255,155000,2024-05-03,2023-12-18,,,
219423,245,142000,2024-05-03,2023-12-18,,,
219423,240,150000,2024-05-03,2023-12-18,,,
219423,240,150000,2024-05-03,2023-12-18,,,
219423,240,150000,2024-05-03,2023-12-18,,,
219423,230,139000,2024-05-03,2023-12-18,,,
219423,235,152000,2024-05-03,2023-12-18,,,
219423,235,152000,2024-05-03,2023-12-18,,,
219423,245,142000,2024-05-03,2023-12-18,,,
219423,260,151000,2024-05-03,2023-12-18,,,
219423,240,150000,2024-05-03,2023-12-18,,,
219423,235,152000,2024-05-03,2023-12-18,,,
219423,260,152000,2024-05-03,2023-12-18,,,
219423,230,135000,2024-05-03,2023-12-18,,,
219423,220,140000,2024-05-03,2023-12-18,,,
219423,240,150000,2024-05-03,2023-12-18,,,
219423,250,152000,2024-05-03,2023-12-18,,,
219423,225,135000,2024-05-03,2023-12-18,,,
219423,260,146000,2024-05-03,2023-12-18,,,
219423,270,153000,2024-05-03,2023-12-18,,,
219423,260,146000,2024-05-03,2023-12-18,,,
219423,240,144000,2024-05-03,2023-12-18,,,
219423,240,145000,2024-05-03,2023-12-18,,,
219423,265,154000,2024-05-03,2023-12-18,,,
219423,235,147000,2024-05-03,2023-12-18,,,
219423,270,154000,2024-05-03,2023-12-18,,,
219423,230,135000,2024-05-03,2023-12-18,,,
219423,260,146000,2024-05-03,2023-12-18,,,
219423,225,133000,2024-05-03,2023-12-18,,,
219423,245,141000,2024-05-03,2023-12-18,,,
219423,255,170000,2024-05-03,2023-12-18,,,
219423,235,147000,2024-05-03,2023-12-18,,,
219423,240,148000,2024-05-03,2023-12-18,,,
219423,245,139000,2024-05-03,2023-12-18,,,
219423,240,148000,2024-05-03,2023-12-18,,,
219423,260,154000,2024-05-03,2023-12-18,,,
219423,235,142000,2024-05-03,2023-12-18,,,
219423,235,142000,2024-05-03,2023-12-18,,,
219423,270,148000,2024-05-03,2023-12-18,,,
219423,245,139000,2024-05-04,2023-12-18,,,
219423,235,142000,2024-05-04,2023-12-18,,,
219423,230,133000,2024-05-04,2023-12-18,,,
219423,260,145000,2024-05-04,2023-12-18,,,
219423,225,132000,2024-05-04,2023-12-18,,,
219423,230,134000,2024-05-04,2023-12-18,,,
219423,230,139000,2024-05-04,2023-12-18,,,
219423,265,149000,2024-05-04,2023-12-18,,,
219423,220,139000,2024-05-04,2023-12-18,,,
219423,235,142000,2024-05-04,2023-12-18,,,
219423,230,139000,2024-05-04,2023-12-18,,,
219423,230,139000,2024-05-04,2023-12-18,,,
219423,235,142000,2024-05-04,2023-12-18,,,
219423,230,139000,2024-05-04,2023-12-18,,,
219423,230,139000,2024-05-04,2023-12-18,,,
219423,255,169000,2024-05-04,2023-12-18,,,
219423,240,141000,2024-05-04,2023-12-18,,,
219423,245,139000,2024-05-04,2023-12-18,,,
219423,245,139000,2024-05-04,2023-12-18,,,
219423,225,135000,2024-05-04,2023-12-18,,,
219423,250,146000,2024-05-04,2023-12-18,,,
219423,235,140000,2024-05-04,2023-12-18,,,
219423,235,141000,2024-05-04,2023-12-18,,,
219423,230,135000,2024-05-04,2023-12-18,,,
219423,260,140000,2024-05-04,2023-12-18,,,
219423,235,143000,2024-05-04,2023-12-18,,,
219423,245,139000,2024-05-04,2023-12-18,,,
219423,235,150000,2024-05-04,2023-12-18,,,
219423,225,134000,2024-05-04,2023-12-18,,,
219423,250,146000,2024-05-04,2023-12-18,,,
219423,230,142000,2024-05-04,2023-12-18,,,
219423,235,149000,2024-05-04,2023-12-18,,,
219423,245,139000,2024-05-04,2023-12-18,,,
219423,220,134000,2024-05-04,2023-12-18,,,
219423,240,142000,2024-05-04,2023-12-18,,,
219423,220,135000,2024-05-04,2023-12-18,,,
219423,245,139000,2024-05-04,2023-12-18,,,
219423,230,142000,2024-05-04,2023-12-18,,,
219423,240,142000,2024-05-05,2023-12-18,,,
219423,225,134000,2024-05-05,2023-12-18,,,
219423,250,146000,2024-05-05,2023-12-18,,,
219423,240,142000,2024-05-05,2023-12-18,,,
219423,235,159000,2024-05-05,2023-12-18,,,
219423,225,137000,2024-05-05,2023-12-18,,,
219423,245,139000,2024-05-05,2023-12-18,,,
219423,235,149000,2024-05-05,2023-12-18,,,
219423,265,147000,2024-05-05,2023-12-18,,,
219423,235,149000,2024-05-05,2023-12-18,,,
219423,225,137000,2024-05-05,2023-12-18,,,
219423,265,147000,2024-05-05,2023-12-18,,,
219423,240,142000,2024-05-05,2023-12-18,,,
219423,240,143000,2024-05-05,2023-12-18,,,
219423,225,136000,2024-05-05,2023-12-18,,,
219423,260,148000,2024-05-05,2023-12-18,,,
219423,265,147000,2024-05-05,2023-12-18,,,
219423,240,142000,2024-05-05,2023-12-18,,,
219423,260,148000,2024-05-05,2023-12-18,,,
219423,235,147000,2024-05-05,2023-12-18,,,
219423,240,142000,2024-05-05,2023-12-18,,,
219423,270,150000,2024-05-05,2023-12-18,,,
219423,225,134000,2024-05-05,2023-12-18,,,
219423,240,142000,2024-05-05,2023-12-18,,,
219423,245,137000,2024-05-05,2023-12-18,,,
219423,220,134000,2024-05-05,2023-12-18,,,
219423,225,133000,2024-05-05,2023-12-18,,,
219423,245,137000,2024-05-05,2023-12-18,,,
219423,270,149000,2024-05-05,2023-12-18,,,
219423,220,134000,2024-05-05,2023-12-18,,,
219423,245,137000,2024-05-05,2023-12-18,,,
219423,235,140000,2024-05-05,2023-12-18,,,
219423,230,149000,2024-05-05,2023-12-18,,,
219423,240,148000,2024-05-05,2023-12-18,,,
219423,240,148000,2024-05-05,2023-12-18,,,
219423,245,136000,2024-05-05,2023-12-18,,,
219423,240,148000,2024-05-05,2023-12-18,,,
219423,250,144000,2024-05-05,2023-12-18,,,
219423,230,149000,2024-05-05,2023-12-18,,,
219423,240,148000,2024-05-05,2023-12-18,,,
219423,270,148000,2024-05-05,2023-12-18,,,
219423,230,147000,2024-05-05,2023-12-18,,,
219423,245,137000,2024-05-05,2023-12-18,,,
219423,255,168000,2024-05-05,2023-12-18,,,
219423,245,138000,2024-05-05,2023-12-18,,,
219423,270,148000,2024-05-05,2023-12-18,,,
219423,230,149000,2024-05-05,2023-12-18,,,
219423,245,138000,2024-05-05,2023-12-18,,,
219423,235,147000,2024-05-05,2023-12-18,,,
219423,245,138000,2024-05-05,2023-12-18,,,
219423,245,132000,2024-05-06,2023-12-18,,,
219423,240,148000,2024-05-06,2023-12-18,,,
219423,235,147000,2024-05-06,2023-12-18,,,
219423,225,205000,2024-05-06,2023-12-18,,,
219423,225,133000,2024-05-06,2023-12-18,,,
219423,240,146000,2024-05-06,2023-12-18,,,
219423,225,134000,2024-05-06,2023-12-18,,,
219423,225,135000,2024-05-06,2023-12-18,,,
219423,240,147000,2024-05-06,2023-12-18,,,
219423,250,146000,2024-05-06,2023-12-18,,,
219423,250,152000,2024-05-06,2023-12-18,,,
219423,265,142000,2024-05-06,2023-12-18,,,
219423,235,146000,2024-05-06,2023-12-18,,,
219423,250,172000,2024-05-06,2023-12-18,,,
219423,270,145000,2024-05-06,2023-12-18,,,
219423,260,139000,2024-05-06,2023-12-18,,,
219423,245,141000,2024-05-06,2023-12-18,,,
219423,235,143000,2024-05-06,2023-12-18,,,
219423,225,140000,2024-05-06,2023-12-18,,,
219423,245,141000,2024-05-06,2023-12-18,,,
219423,270,145000,2024-05-06,2023-12-18,,,
219423,240,149000,2024-05-06,2023-12-18,,,
219423,235,143000,2024-05-06,2023-12-18,,,
219423,240,149000,2024-05-06,2023-12-18,,,
219423,260,140000,2024-05-06,2023-12-18,,,
219423,235,142000,2024-05-06,2023-12-18,,,
219423,240,149000,2024-05-06,2023-12-18,,,
219423,230,149000,2024-05-06,2023-12-18,,,
219423,270,146000,2024-05-06,2023-12-18,,,
219423,235,142000,2024-05-06,2023-12-18,,,
219423,245,140000,2024-05-06,2023-12-18,,,
219423,235,143000,2024-05-06,2023-12-18,,,
219423,245,141000,2024-05-07,2023-12-18,,,
219423,245,142000,2024-05-07,2023-12-18,,,
219423,250,150000,2024-05-07,2023-12-18,,,
219423,245,162000,2024-05-07,2023-12-18,,,
219423,235,144000,2024-05-07,2023-12-18,,,
219423,245,164000,2024-05-07,2023-12-18,,,
219423,245,165000,2024-05-07,2023-12-18,,,
219423,230,147000,2024-05-07,2023-12-18,,,
219423,230,148000,2024-05-07,2023-12-18,,,
219423,230,148000,2024-05-07,2023-12-18,,,
219423,265,140000,2024-05-07,2023-12-18,,,
219423,220,135000,2024-05-07,2023-12-18,,,
219423,265,141000,2024-05-07,2023-12-18,,,
219423,265,141000,2024-05-07,2023-12-18,,,
219423,265,141000,2024-05-07,2023-12-18,,,
219423,265,140000,2024-05-07,2023-12-18,,,
219423,225,136000,2024-05-07,2023-12-18,,,
219423,225,137000,2024-05-07,2023-12-18,,,
219423,235,142000,2024-05-07,2023-12-18,,,
219423,235,143000,2024-05-07,2023-12-18,,,
219423,240,148000,2024-05-07,2023-12-18,,,
219423,230,147000,2024-05-07,2023-12-18,,,
219423,230,147000,2024-05-07,2023-12-18,,,
219423,250,176000,2024-05-07,2023-12-18,,,
219423,245,168000,2024-05-07,2023-12-18,,,
219423,225,134000,2024-05-07,2023-12-18,,,
219423,260,152000,2024-05-07,2023-12-18,,,
219423,240,147000,2024-05-07,2023-12-18,,,
219423,230,147000,2024-05-07,2023-12-18,,,
219423,230,148000,2024-05-07,2023-12-18,,,
219423,235,145000,2024-05-08,2023-12-18,,,
219423,235,146000,2024-05-08,2023-12-18,,,
219423,225,135000,2024-05-08,2023-12-18,,,
219423,240,145000,2024-05-08,2023-12-18,,,
219423,270,159000,2024-05-08,2023-12-18,,,
219423,240,148000,2024-05-08,2023-12-18,,,
219423,220,142000,2024-05-08,2023-12-18,,,
219423,240,148000,2024-05-08,2023-12-18,,,
219423,240,149000,2024-05-08,2023-12-18,,,
219423,235,139000,2024-05-08,2023-12-18,,,
219423,245,144000,2024-05-08,2023-12-18,,,
219423,255,159000,2024-05-08,2023-12-18,,,
219423,240,148000,2024-05-08,2023-12-18,,,
219423,250,160000,2024-05-08,2023-12-18,,,
219423,235,139000,2024-05-08,2023-12-18,,,
219423,235,140000,2024-05-08,2023-12-18,,,
219423,270,159000,2024-05-08,2023-12-18,,,
219423,245,140000,2024-05-08,2023-12-18,,,
219423,245,138000,2024-05-08,2023-12-18,,,
219423,240,142000,2024-05-08,2023-12-18,,,
219423,235,139000,2024-05-08,2023-12-18,,,
219423,245,139000,2024-05-08,2023-12-18,,,
219423,225,129000,2024-05-08,2023-12-18,,,
219423,265,139000,2024-05-08,2023-12-18,,,
219423,235,139000,2024-05-08,2023-12-18,,,
219423,235,139000,2024-05-08,2023-12-18,,,
219423,240,144000,2024-05-08,2023-12-18,,,
219423,235,139000,2024-05-08,2023-12-18,,,
219423,235,139000,2024-05-08,2023-12-18,,,
219423,270,157000,2024-05-08,2023-12-18,,,
219423,235,139000,2024-05-08,2023-12-18,,,
219423,245,139000,2024-05-08,2023-12-18,,,
219423,240,144000,2024-05-09,2023-12-18,,,
219423,230,140000,2024-05-09,2023-12-18,,,
219423,230,141000,2024-05-09,2023-12-18,,,
219423,250,160000,2024-05-09,2023-12-18,,,
219423,230,140000,2024-05-09,2023-12-18,,,
219423,265,137000,2024-05-09,2023-12-18,,,
219423,235,137000,2024-05-09,2023-12-18,,,
219423,235,138000,2024-05-09,2023-12-18,,,
219423,245,138000,2024-05-09,2023-12-18,,,
219423,220,140000,2024-05-09,2023-12-18,,,
219423,245,139000,2024-05-09,2023-12-18,,,
219423,225,128000,2024-05-09,2023-12-18,,,
219423,235,138000,2024-05-09,2023-12-18,,,
219423,240,139000,2024-05-09,2023-12-18,,,
219423,245,138000,2024-05-09,2023-12-18,,,
219423,235,138000,2024-05-09,2023-12-18,,,
219423,270,149000,2024-05-09,2023-12-18,,,
219423,240,140000,2024-05-09,2023-12-18,,,
219423,245,139000,2024-05-09,2023-12-18,,,
219423,230,138000,2024-05-09,2023-12-18,,,
219423,230,138000,2024-05-09,2023-12-18,,,
219423,230,139000,2024-05-09,2023-12-18,,,
219423,225,127000,2024-05-09,2023-12-18,,,
219423,250,170000,2024-05-09,2023-12-18,,,
219423,235,138000,2024-05-09,2023-12-18,,,
219423,240,139000,2024-05-09,2023-12-18,,,
219423,235,139000,2024-05-09,2023-12-18,,,
219423,245,138000,2024-05-09,2023-12-18,,,
219423,230,139000,2024-05-09,2023-12-18,,,
219423,255,150000,2024-05-09,2023-12-18,,,
219423,240,140000,2024-05-09,2023-12-18,,,
219423,270,148000,2024-05-10,2023-12-18,,,
219423,230,139000,2024-05-10,2023-12-18,,,
219423,265,134000,2024-05-10,2023-12-18,,,
219423,235,139000,2024-05-10,2023-12-18,,,
219423,250,174000,2024-05-10,2023-12-18,,,
219423,225,126000,2024-05-10,2023-12-18,,,
219423,235,139000,2024-05-10,2023-12-18,,,
219423,240,138000,2024-05-10,2023-12-18,,,
219423,230,137000,2024-05-10,2023-12-18,,,
219423,250,174000,2024-05-10,2023-12-18,,,
219423,225,124000,2024-05-10,2023-12-18,,,
219423,235,137000,2024-05-10,2023-12-18,,,
219423,225,125000,2024-05-10,2023-12-18,,,
219423,260,144000,2024-05-10,2023-12-18,,,
219423,240,139000,2024-05-10,2023-12-18,,,
219423,235,137000,2024-05-10,2023-12-18,,,
219423,235,138000,2024-05-10,2023-12-18,,,
219423,220,136000,2024-05-10,2023-12-18,,,
219423,265,134000,2024-05-10,2023-12-18,,,
219423,250,174000,2024-05-10,2023-12-18,,,
219423,240,138000,2024-05-10,2023-12-18,,,
219423,235,136000,2024-05-10,2023-12-18,,,
219423,240,139000,2024-05-10,2023-12-18,,,
219423,255,150000,2024-05-10,2023-12-18,,,
219423,245,131000,2024-05-10,2023-12-18,,,
219423,230,135000,2024-05-10,2023-12-18,,,
219423,240,137000,2024-05-10,2023-12-18,,,
219423,240,137000,2024-05-10,2023-12-18,,,
219423,240,137000,2024-05-10,2023-12-18,,,
219423,260,144000,2024-05-10,2023-12-18,,,
219423,240,136000,2024-05-10,2023-12-18,,,
219423,235,138000,2024-05-10,2023-12-18,,,
219423,235,138000,2024-05-10,2023-12-18,,,
219423,260,144000,2024-05-10,2023-12-18,,,
219423,245,131000,2024-05-10,2023-12-18,,,
219423,220,136000,2024-05-10,2023-12-18,,,
219423,265,134000,2024-05-10,2023-12-18,,,
219423,240,137000,2024-05-10,2023-12-18,,,
219423,240,138000,2024-05-10,2023-12-18,,,
219423,240,138000,2024-05-10,2023-12-18,,,
