product_id,size,price,date_str,trade_date,window_start,window_cutoff,collected_at
457531,265,350000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,338000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,333000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,357000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,344000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,360000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,337000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,346000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,279000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,336000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,346000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,282000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,347000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,337000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,339000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,331000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,320000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,360000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,345000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,348000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,280000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,358000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,330000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,278000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,271000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,359000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,341000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,359000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,360000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,270000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,342000,2025-09-02,2025-09-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,343000,2025-09-03,2025-09-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,282000,2025-09-03,2025-09-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,368000,2025-09-03,2025-09-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,378000,2025-09-03,2025-09-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,281000,2025-09-03,2025-09-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,331000,2025-09-03,2025-09-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,345000,2025-09-03,2025-09-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,340000,2025-09-03,2025-09-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,328000,2025-09-03,2025-09-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,347000,2025-09-03,2025-09-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,332000,2025-09-03,2025-09-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,333000,2025-09-03,2025-09-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,335000,2025-09-03,2025-09-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,344000,2025-09-03,2025-09-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,275000,2025-09-03,2025-09-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,345000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,270000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,379000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,337000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,341000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,343000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,339000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,325000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,369000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,332000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,338000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,377000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,340000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,334000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,346000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,341000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,275000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,330000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,333000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,330000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,340000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,332000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,320000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,340000,2025-09-04,2025-09-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,323000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,331000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,342000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,343000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,339000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,345000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,347000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,332000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,349000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,349000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,341000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,348000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,277000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,279000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,280000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,320000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,385000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,378000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,276000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,333000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,333000,2025-09-05,2025-09-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,339000,2025-09-06,2025-09-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,345000,2025-09-06,2025-09-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,345000,2025-09-06,2025-09-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,346000,2025-09-06,2025-09-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,347000,2025-09-06,2025-09-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,337000,2025-09-06,2025-09-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,330000,2025-09-06,2025-09-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,272000,2025-09-06,2025-09-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,377000,2025-09-06,2025-09-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,348000,2025-09-06,2025-09-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,325000,2025-09-06,2025-09-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,348000,2025-09-06,2025-09-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,281000,2025-09-06,2025-09-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,349000,2025-09-06,2025-09-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,282000,2025-09-06,2025-09-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,378000,2025-09-06,2025-09-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,300000,2025-09-07,2025-09-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,354000,2025-09-07,2025-09-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,349000,2025-09-07,2025-09-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,355000,2025-09-07,2025-09-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,350000,2025-09-07,2025-09-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,333000,2025-09-07,2025-09-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,337000,2025-09-07,2025-09-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,338000,2025-09-07,2025-09-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,277000,2025-09-07,2025-09-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,342000,2025-09-07,2025-09-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,283000,2025-09-07,2025-09-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,278000,2025-09-07,2025-09-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,280000,2025-09-07,2025-09-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,340000,2025-09-07,2025-09-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,286000,2025-09-08,2025-09-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,315000,2025-09-08,2025-09-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,342000,2025-09-08,2025-09-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,300000,2025-09-08,2025-09-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,356000,2025-09-08,2025-09-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,336000,2025-09-08,2025-09-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,378000,2025-09-08,2025-09-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,347000,2025-09-08,2025-09-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,341000,2025-09-08,2025-09-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,333000,2025-09-08,2025-09-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,281000,2025-09-08,2025-09-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,346000,2025-09-08,2025-09-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,340000,2025-09-08,2025-09-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,325000,2025-09-08,2025-09-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,345000,2025-09-08,2025-09-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,377000,2025-09-08,2025-09-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,326000,2025-09-08,2025-09-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,357000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,335000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,348000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,326000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,288000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,340000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,349000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,347000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,268000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,358000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,345000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,359000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,350000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,368000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,275000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,327000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,329000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,287000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,360000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,346000,2025-09-09,2025-09-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,363000,2025-09-10,2025-09-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,349000,2025-09-10,2025-09-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,364000,2025-09-10,2025-09-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,285000,2025-09-10,2025-09-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,368000,2025-09-10,2025-09-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,363000,2025-09-10,2025-09-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,378000,2025-09-10,2025-09-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,348000,2025-09-10,2025-09-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,326000,2025-09-10,2025-09-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,365000,2025-09-10,2025-09-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,350000,2025-09-10,2025-09-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,353000,2025-09-10,2025-09-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,341000,2025-09-10,2025-09-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,334000,2025-09-10,2025-09-10,2025-03-10,2025-09-06,2026-02-17 13:27
317696,245,270000,2024-07-27,2024-07-27,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,350000,2024-08-07,2024-08-07,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,313000,2024-08-16,2024-08-16,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,250000,2024-08-19,2024-08-19,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,298000,2024-08-19,2024-08-19,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,304000,2024-08-20,2024-08-20,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,300000,2024-08-23,2024-08-23,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,301000,2024-08-25,2024-08-25,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,302000,2024-08-27,2024-08-27,2024-07-27,2025-01-23,2026-02-17 13:29
317696,235,275000,2024-08-28,2024-08-28,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,286000,2024-08-28,2024-08-28,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,280000,2024-08-29,2024-08-29,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,295000,2024-08-29,2024-08-29,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,250000,2024-08-31,2024-08-31,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,250000,2024-08-31,2024-08-31,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,250000,2024-08-31,2024-08-31,2024-07-27,2025-01-23,2026-02-17 13:29
317696,235,265000,2024-09-01,2024-09-01,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,250000,2024-09-02,2024-09-02,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,250000,2024-09-02,2024-09-02,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,255000,2024-09-02,2024-09-02,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,260000,2024-09-03,2024-09-03,2024-07-27,2025-01-23,2026-02-17 13:29
317696,235,350000,2024-09-04,2024-09-04,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,279000,2024-09-04,2024-09-04,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,319000,2024-09-06,2024-09-06,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,352000,2024-09-06,2024-09-06,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,320000,2024-09-09,2024-09-09,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,284000,2024-09-11,2024-09-11,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,284000,2024-09-12,2024-09-12,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,269000,2024-09-12,2024-09-12,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,289000,2024-09-12,2024-09-12,2024-07-27,2025-01-23,2026-02-17 13:29
317696,235,317000,2024-09-12,2024-09-12,2024-07-27,2025-01-23,2026-02-17 13:29
317696,245,271000,2024-09-12,2024-09-12,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,295000,2024-09-12,2024-09-12,2024-07-27,2025-01-23,2026-02-17 13:29
317696,245,268000,2024-09-12,2024-09-12,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,271000,2024-09-12,2024-09-12,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,274000,2024-09-12,2024-09-12,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,275000,2024-09-12,2024-09-12,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,270000,2024-09-12,2024-09-12,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,260000,2024-09-12,2024-09-12,2024-07-27,2025-01-23,2026-02-17 13:29
317696,245,265000,2024-09-12,2024-09-12,2024-07-27,2025-01-23,2026-02-17 13:29
317696,240,284000,2024-09-12,2024-09-12,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,255000,2024-09-12,2024-09-12,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,270000,2024-09-13,2024-09-13,2024-07-27,2025-01-23,2026-02-17 13:29
317696,245,268000,2024-09-13,2024-09-13,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,250000,2024-09-13,2024-09-13,2024-07-27,2025-01-23,2026-02-17 13:29
317696,245,260000,2024-09-13,2024-09-13,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,239000,2024-09-13,2024-09-13,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,265000,2024-09-14,2024-09-14,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,268000,2024-09-14,2024-09-14,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,255000,2024-09-15,2024-09-15,2024-07-27,2025-01-23,2026-02-17 13:29
317696,245,261000,2024-09-15,2024-09-15,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,258000,2024-09-16,2024-09-16,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,250000,2024-09-16,2024-09-16,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,245000,2024-09-16,2024-09-16,2024-07-27,2025-01-23,2026-02-17 13:29
317696,240,284000,2024-09-17,2024-09-17,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,255000,2024-09-17,2024-09-17,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,260000,2024-09-17,2024-09-17,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,268000,2024-09-17,2024-09-17,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,260000,2024-09-19,2024-09-19,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,259000,2024-09-19,2024-09-19,2024-07-27,2025-01-23,2026-02-17 13:29
317696,240,250000,2024-09-20,2024-09-20,2024-07-27,2025-01-23,2026-02-17 13:29
317696,245,255000,2024-09-20,2024-09-20,2024-07-27,2025-01-23,2026-02-17 13:29
317696,235,270000,2024-09-20,2024-09-20,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,257000,2024-09-20,2024-09-20,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,250000,2024-09-20,2024-09-20,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,250000,2024-09-20,2024-09-20,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,257000,2024-09-21,2024-09-21,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,246000,2024-09-21,2024-09-21,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,242000,2024-09-21,2024-09-21,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,247000,2024-09-21,2024-09-21,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,244000,2024-09-22,2024-09-22,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,242000,2024-09-22,2024-09-22,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,247000,2024-09-22,2024-09-22,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,242000,2024-09-23,2024-09-23,2024-07-27,2025-01-23,2026-02-17 13:29
317696,245,263000,2024-09-23,2024-09-23,2024-07-27,2025-01-23,2026-02-17 13:29
317696,245,267000,2024-09-23,2024-09-23,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,266000,2024-09-24,2024-09-24,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,235000,2024-09-24,2024-09-24,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,234000,2024-09-24,2024-09-24,2024-07-27,2025-01-23,2026-02-17 13:29
317696,245,268000,2024-09-24,2024-09-24,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,242000,2024-09-24,2024-09-24,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,246000,2024-09-25,2024-09-25,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,229000,2024-09-25,2024-09-25,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,250000,2024-09-25,2024-09-25,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,234000,2024-09-26,2024-09-26,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,278000,2024-09-26,2024-09-26,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,225000,2024-09-26,2024-09-26,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,245000,2024-09-26,2024-09-26,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,225000,2024-09-27,2024-09-27,2024-07-27,2025-01-23,2026-02-17 13:29
317696,235,269000,2024-09-27,2024-09-27,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,230000,2024-09-27,2024-09-27,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,245000,2024-09-28,2024-09-28,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,210000,2024-09-29,2024-09-29,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,225000,2024-09-29,2024-09-29,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,228000,2024-09-30,2024-09-30,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,230000,2024-09-30,2024-09-30,2024-07-27,2025-01-23,2026-02-17 13:29
317696,265,235000,2024-10-01,2024-10-01,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,233000,2024-10-01,2024-10-01,2024-07-27,2025-01-23,2026-02-17 13:29
317696,260,230000,2024-10-01,2024-10-01,2024-07-27,2025-01-23,2026-02-17 13:29
317696,270,231000,2024-10-01,2024-10-01,2024-07-27,2025-01-23,2026-02-17 13:29
317696,235,266000,2024-10-02,2024-10-02,2024-07-27,2025-01-23,2026-02-17 13:29
