product_id,size,price,date_str,trade_date,window_start,window_cutoff,collected_at
437626,240,193000,25/07/30,2025-07-30,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,169000,25/07/30,2025-07-30,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,170000,25/07/30,2025-07-30,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,237000,25/07/31,2025-07-31,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,220000,25/07/31,2025-07-31,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,230000,25/07/31,2025-07-31,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,229000,25/08/01,2025-08-01,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,240000,25/08/01,2025-08-01,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,193000,25/08/02,2025-08-02,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,260000,25/08/03,2025-08-03,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,193000,25/08/03,2025-08-03,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,200000,25/08/03,2025-08-03,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,290000,25/08/03,2025-08-03,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,175000,25/08/04,2025-08-04,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,299000,25/08/05,2025-08-05,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,230000,25/08/05,2025-08-05,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,240000,25/08/05,2025-08-05,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,262000,25/08/06,2025-08-06,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,263000,25/08/06,2025-08-06,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,245000,25/08/07,2025-08-07,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,210000,25/08/07,2025-08-07,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,179000,25/08/07,2025-08-07,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,184000,25/08/08,2025-08-08,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,210000,25/08/08,2025-08-08,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,242000,25/08/09,2025-08-09,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,200000,25/08/10,2025-08-10,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,205000,25/08/10,2025-08-10,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,245000,25/08/10,2025-08-10,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,206000,25/08/10,2025-08-10,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,238000,25/08/10,2025-08-10,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,290000,25/08/11,2025-08-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,249000,25/08/11,2025-08-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,225000,25/08/12,2025-08-12,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,186000,25/08/12,2025-08-12,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,187000,25/08/13,2025-08-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,208000,25/08/13,2025-08-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,185000,25/08/13,2025-08-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,271000,25/08/13,2025-08-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,274000,25/08/14,2025-08-14,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,227000,25/08/14,2025-08-14,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,203000,25/08/14,2025-08-14,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,223000,25/08/17,2025-08-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,233000,25/08/17,2025-08-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,196000,25/08/17,2025-08-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,210000,25/08/18,2025-08-18,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,175000,25/08/19,2025-08-19,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,234000,25/08/19,2025-08-19,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,207000,25/08/19,2025-08-19,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,173000,25/08/20,2025-08-20,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,174000,25/08/20,2025-08-20,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,234000,25/08/20,2025-08-20,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,238000,25/08/21,2025-08-21,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,234000,25/08/21,2025-08-21,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,220000,25/08/22,2025-08-22,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,181000,25/08/22,2025-08-22,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,180000,25/08/22,2025-08-22,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,187000,25/08/22,2025-08-22,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,230000,25/08/23,2025-08-23,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,211000,25/08/24,2025-08-24,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,210000,25/08/24,2025-08-24,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,216000,25/08/24,2025-08-24,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,236000,25/08/24,2025-08-24,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,212000,25/08/25,2025-08-25,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,215000,25/08/25,2025-08-25,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,216000,25/08/25,2025-08-25,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,188000,25/08/26,2025-08-26,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,214000,25/08/27,2025-08-27,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,202000,25/08/27,2025-08-27,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,183000,25/08/28,2025-08-28,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,215000,25/08/28,2025-08-28,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,180000,25/08/29,2025-08-29,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,204000,25/08/29,2025-08-29,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,189000,25/08/29,2025-08-29,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,229000,25/08/30,2025-08-30,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,209000,25/08/30,2025-08-30,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,200000,25/08/31,2025-08-31,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,248000,25/08/31,2025-08-31,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,257000,25/08/31,2025-08-31,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,180000,25/09/01,2025-09-01,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,220000,25/09/01,2025-09-01,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,238000,25/09/02,2025-09-02,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,190000,25/09/02,2025-09-02,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,200000,25/09/02,2025-09-02,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,215000,25/09/02,2025-09-02,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,217000,25/09/02,2025-09-02,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,224000,25/09/04,2025-09-04,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,199000,25/09/05,2025-09-05,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,215000,25/09/05,2025-09-05,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,235000,25/09/06,2025-09-06,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,211000,25/09/06,2025-09-06,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,249000,25/09/06,2025-09-06,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,190000,25/09/07,2025-09-07,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,205000,25/09/07,2025-09-07,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,211000,25/09/08,2025-09-08,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,221000,25/09/08,2025-09-08,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,202000,25/09/08,2025-09-08,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,209000,25/09/08,2025-09-08,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,230000,25/09/09,2025-09-09,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,214000,25/09/09,2025-09-09,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,210000,25/09/09,2025-09-09,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,236000,25/09/10,2025-09-10,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,237000,25/09/10,2025-09-10,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,204000,25/09/10,2025-09-10,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,217000,25/09/11,2025-09-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,204000,25/09/11,2025-09-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,213000,25/09/11,2025-09-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,225000,25/09/11,2025-09-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
464206,265,438000,25/03/14,2025-03-14,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,429000,25/03/14,2025-03-14,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,437000,25/03/14,2025-03-14,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,440000,25/03/15,2025-03-15,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,400000,25/03/15,2025-03-15,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,438000,25/03/16,2025-03-16,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,383000,25/03/17,2025-03-17,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,388000,25/03/17,2025-03-17,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,235,349000,25/03/17,2025-03-17,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,361000,25/03/18,2025-03-18,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,235,354000,25/03/18,2025-03-18,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,360000,25/03/18,2025-03-18,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,379000,25/03/18,2025-03-18,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,390000,25/03/18,2025-03-18,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,375000,25/03/18,2025-03-18,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,245,355000,25/03/19,2025-03-19,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,382000,25/03/19,2025-03-19,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,235,350000,25/03/19,2025-03-19,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,370000,25/03/19,2025-03-19,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,380000,25/03/19,2025-03-19,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,388000,25/03/19,2025-03-19,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,377000,25/03/20,2025-03-20,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,358000,25/03/20,2025-03-20,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,357000,25/03/20,2025-03-20,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,371000,25/03/20,2025-03-20,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,364000,25/03/20,2025-03-20,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,356000,25/03/20,2025-03-20,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,370000,25/03/20,2025-03-20,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,245,345000,25/03/21,2025-03-21,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,245,350000,25/03/21,2025-03-21,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,235,343000,25/03/21,2025-03-21,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,360000,25/03/21,2025-03-21,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,382000,25/03/21,2025-03-21,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,366000,25/03/21,2025-03-21,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,361000,25/03/21,2025-03-21,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,383000,25/03/21,2025-03-21,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,240,344000,25/03/21,2025-03-21,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,364000,25/03/22,2025-03-22,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,365000,25/03/22,2025-03-22,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,235,347000,25/03/22,2025-03-22,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,367000,25/03/23,2025-03-23,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,370000,25/03/23,2025-03-23,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,365000,25/03/23,2025-03-23,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,365000,25/03/23,2025-03-23,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,367000,25/03/23,2025-03-23,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,377000,25/03/24,2025-03-24,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,367000,25/03/24,2025-03-24,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,369000,25/03/24,2025-03-24,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,375000,25/03/24,2025-03-24,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,375000,25/03/25,2025-03-25,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,360000,25/03/25,2025-03-25,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,350000,25/03/25,2025-03-25,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,370000,25/03/25,2025-03-25,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,351000,25/03/25,2025-03-25,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,352000,25/03/25,2025-03-25,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,235,300000,25/03/26,2025-03-26,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,343000,25/03/26,2025-03-26,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,367000,25/03/26,2025-03-26,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,345000,25/03/26,2025-03-26,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,364000,25/03/26,2025-03-26,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,355000,25/03/26,2025-03-26,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,245,313000,25/03/26,2025-03-26,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,365000,25/03/26,2025-03-26,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,367000,25/03/27,2025-03-27,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,399000,25/03/27,2025-03-27,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,345000,25/03/27,2025-03-27,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,369000,25/03/27,2025-03-27,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,374000,25/03/27,2025-03-27,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,349000,25/03/27,2025-03-27,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,360000,25/03/27,2025-03-27,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,365000,25/03/28,2025-03-28,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,347000,25/03/28,2025-03-28,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,380000,25/03/28,2025-03-28,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,240,325000,25/03/28,2025-03-28,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,235,325000,25/03/28,2025-03-28,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,349000,25/03/28,2025-03-28,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,235,300000,25/03/28,2025-03-28,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,366000,25/03/28,2025-03-28,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,340000,25/03/28,2025-03-28,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,335000,25/03/28,2025-03-28,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,367000,25/03/28,2025-03-28,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,379000,25/03/28,2025-03-28,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,380000,25/03/29,2025-03-29,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,240,330000,25/03/29,2025-03-29,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,350000,25/03/29,2025-03-29,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,352000,25/03/29,2025-03-29,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,240,336000,25/03/29,2025-03-29,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,353000,25/03/29,2025-03-29,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,371000,25/03/29,2025-03-29,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,355000,25/03/29,2025-03-29,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,384000,25/03/30,2025-03-30,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,389000,25/03/30,2025-03-30,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,389000,25/03/30,2025-03-30,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,371000,25/03/30,2025-03-30,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,379000,25/03/30,2025-03-30,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,360000,25/03/31,2025-03-31,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,240,337000,25/03/31,2025-03-31,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,379000,25/03/31,2025-03-31,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,359000,25/03/31,2025-03-31,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,235,334000,25/03/31,2025-03-31,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,430000,25/03/31,2025-03-31,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,390000,25/03/31,2025-03-31,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,386000,25/03/31,2025-03-31,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,245,328000,25/04/01,2025-04-01,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,420000,25/04/01,2025-04-01,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,240,359000,25/04/01,2025-04-01,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,245,355000,25/04/01,2025-04-01,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,245,329000,25/04/01,2025-04-01,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,375000,25/04/01,2025-04-01,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,355000,25/04/01,2025-04-01,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,373000,25/04/02,2025-04-02,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,380000,25/04/02,2025-04-02,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,235,349000,25/04/02,2025-04-02,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,383000,25/04/02,2025-04-02,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,358000,25/04/02,2025-04-02,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,245,330000,25/04/02,2025-04-02,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,235,333000,25/04/03,2025-04-03,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,394000,25/04/03,2025-04-03,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,384000,25/04/03,2025-04-03,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,235,334000,25/04/03,2025-04-03,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,359000,25/04/03,2025-04-03,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,385000,25/04/03,2025-04-03,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,355000,25/04/03,2025-04-03,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,386000,25/04/03,2025-04-03,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,240,325000,25/04/03,2025-04-03,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,235,350000,25/04/04,2025-04-04,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,400000,25/04/04,2025-04-04,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,389000,25/04/04,2025-04-04,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,245,327000,25/04/04,2025-04-04,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,245,328000,25/04/04,2025-04-04,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,372000,25/04/04,2025-04-04,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,385000,25/04/04,2025-04-04,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,384000,25/04/04,2025-04-04,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,357000,25/04/05,2025-04-05,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,389000,25/04/05,2025-04-05,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,240,323000,25/04/05,2025-04-05,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,396000,25/04/05,2025-04-05,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,368000,25/04/05,2025-04-05,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,376000,25/04/06,2025-04-06,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,245,362000,25/04/06,2025-04-06,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,380000,25/04/06,2025-04-06,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,358000,25/04/06,2025-04-06,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,235,335000,25/04/06,2025-04-06,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,240,325000,25/04/06,2025-04-06,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,350000,25/04/06,2025-04-06,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,373000,25/04/06,2025-04-06,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,378000,25/04/07,2025-04-07,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,245,363000,25/04/07,2025-04-07,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,377000,25/04/07,2025-04-07,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,371000,25/04/07,2025-04-07,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,350000,25/04/07,2025-04-07,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,349000,25/04/07,2025-04-07,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,265,373000,25/04/07,2025-04-07,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,240,323000,25/04/07,2025-04-07,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,240,320000,25/04/07,2025-04-07,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,235,336000,25/04/07,2025-04-07,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,375000,25/04/07,2025-04-07,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,270,370000,25/04/08,2025-04-08,2025-03-11,2025-09-07,2026-02-17 02:12:51
464206,260,349000,25/04/08,2025-04-08,2025-03-11,2025-09-07,2026-02-17 02:12:51
